1991,6,6,1991/06/06,23.3,30.4,36.4,44.2,54.9,70.2,87.2,109.7,128.5,143.3,145.7,144.1,137.5,130.9,125.4,119.8,114.6,109.2,104.0,98.4,94.0,89.2,83.6,78.3,72.8,68.2,63.3,58.1,53.1,48.2,44.4,41.1,38.3,37.3,36.4,35.8,35.3,34.5,33.3,31.3,28.5,25.7,23.0,20.5,19.0,17.2,15.4,13.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,7,1991/06/07,43.7,51.2,57.9,66.2,77.3,91.7,107.9,129.6,147.2,160.2,161.2,158.6,152.6,147.1,143.1,138.3,133.5,128.4,123.6,118.7,114.6,109.8,103.7,97.5,91.0,84.6,78.2,72.1,65.9,60.0,54.3,49.4,44.9,41.7,38.8,36.8,35.0,33.3,31.1,28.3,24.9,22.0,19.4,17.3,15.3,13.6,12.5,11.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,8,1991/06/08,58.1,63.9,68.9,76.2,87.0,98.4,110.5,126.5,140.6,152.1,154.4,153.8,150.3,146.7,143.8,139.6,134.9,129.7,124.5,119.3,115.1,110.1,103.6,96.1,88.3,81.3,74.7,68.8,63.0,57.4,52.6,48.3,44.5,41.6,38.7,35.9,33.6,31.6,29.6,27.4,25.2,22.9,20.4,18.1,16.0,14.0,12.5,11.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,9,1991/06/09,52.4,57.5,62.3,69.2,79.4,92.4,106.6,123.3,132.9,134.4,131.3,128.5,131.6,132.5,132.1,126.4,119.8,112.8,106.7,101.0,94.3,86.7,77.6,69.1,61.0,54.9,49.9,46.0,42.9,40.0,37.2,34.5,32.1,29.5,27.0,24.3,22.0,19.8,17.6,15.2,12.9,10.9,9.0,7.5,6.0,4.3,2.2,0.2,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,10,1991/06/10,53.4,58.8,63.7,70.8,81.3,93.4,106.1,120.2,128.0,128.7,127.2,126.3,131.6,134.1,134.5,127.4,119.0,110.2,103.5,98.5,93.4,87.1,78.0,68.9,60.0,53.9,49.0,45.6,42.4,39.2,36.6,33.9,31.1,28.6,25.9,23.5,21.0,18.6,16.1,13.5,11.0,8.8,6.8,4.8,2.2,-0.2,-2.4,-4.7,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,11,1991/06/11,58.4,63.2,67.2,73.8,84.6,97.3,110.7,128.0,141.0,149.1,151.9,153.1,154.0,151.3,146.3,138.1,129.2,118.0,108.0,98.4,92.2,85.7,78.3,71.1,64.2,57.9,52.7,48.6,44.8,41.2,37.9,35.0,32.2,29.3,26.3,23.7,21.1,18.9,16.8,14.6,12.6,10.6,8.6,6.7,4.3,1.6,-0.3,-2.0,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,12,1991/06/12,64.3,70.0,74.7,82.4,94.8,108.0,122.2,141.5,155.2,162.7,163.2,160.9,154.9,148.5,142.4,134.3,125.7,116.1,107.5,99.9,94.4,89.2,84.2,78.6,72.9,67.2,62.1,57.1,52.3,47.9,44.2,40.8,37.5,35.0,32.7,30.5,27.7,24.6,22.1,19.3,16.5,14.1,11.8,10.1,8.3,6.5,4.9,3.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,13,1991/06/13,61.5,65.0,68.1,74.1,84.2,92.7,101.8,114.0,125.3,134.9,141.3,145.2,142.0,138.9,136.5,134.0,130.9,125.6,119.4,112.3,107.0,101.5,95.8,88.8,81.4,74.1,67.3,61.2,56.2,51.4,47.6,43.9,40.0,37.5,35.2,33.2,31.5,30.0,28.8,27.1,24.9,23.0,21.1,18.6,16.5,14.8,11.7,9.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,14,1991/06/14,73.8,76.2,77.7,82.8,93.4,102.1,111.2,126.4,140.3,152.1,153.9,152.1,144.1,135.9,128.5,120.7,113.6,107.9,102.7,97.9,92.8,87.6,81.8,76.7,71.8,67.5,63.3,59.0,54.8,50.8,46.7,43.3,40.5,38.8,37.5,36.5,35.7,35.0,33.6,31.9,29.9,27.7,25.4,23.2,20.6,18.3,15.7,14.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,15,1991/06/15,83.9,85.4,86.2,90.5,99.3,106.9,114.5,123.2,128.9,130.7,133.7,136.4,137.8,137.3,135.5,132.5,128.7,122.0,115.0,107.6,101.2,94.6,87.8,81.2,75.0,70.2,65.9,61.9,59.2,56.7,53.3,49.5,45.5,41.3,37.7,35.6,34.2,33.3,32.2,30.6,28.6,26.1,23.5,20.9,18.7,17.0,15.4,14.2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,16,1991/06/16,75.9,75.0,74.2,76.4,82.7,86.4,89.9,96.4,102.3,107.3,116.7,126.9,138.9,147.1,152.9,152.8,150.8,145.9,139.7,132.7,126.1,119.4,112.5,104.5,96.4,88.9,82.3,76.8,72.6,68.8,65.5,62.1,58.9,54.9,50.6,46.4,42.5,39.0,36.4,33.8,31.3,28.4,25.3,23.1,21.0,18.9,17.1,15.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,17,1991/06/17,64.7,64.6,64.5,66.8,72.4,76.6,81.0,89.5,97.8,105.5,117.0,129.5,144.4,155.3,163.4,162.5,159.3,152.5,143.6,133.7,125.9,118.1,110.7,102.4,93.7,85.6,78.7,73.4,69.8,66.4,62.0,57.6,53.4,49.1,44.9,41.1,37.5,33.9,30.9,27.9,25.2,22.9,20.9,19.0,17.4,16.1,14.7,13.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,18,1991/06/18,51.5,53.6,55.0,57.4,61.9,68.0,75.2,87.6,101.0,114.8,131.3,146.4,153.2,154.3,151.0,146.1,140.4,132.0,121.8,110.6,100.3,90.1,79.4,70.5,62.9,59.6,56.1,52.3,47.8,43.0,38.4,34.6,31.4,29.0,26.8,24.5,22.1,19.6,17.5,15.5,14.3,13.1,11.9,11.1,9.8,8.1,6.3,4.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,19,1991/06/19,46.5,47.8,48.7,51.8,58.4,65.2,72.9,85.2,97.3,108.9,122.0,134.6,144.3,148.6,148.8,144.4,139.2,132.8,124.6,115.5,105.2,94.7,84.4,76.2,69.4,65.6,62.1,59.2,55.8,52.2,47.6,42.8,37.6,33.7,30.3,28.1,25.8,23.5,21.0,18.5,16.0,13.9,12.1,10.8,9.6,8.5,7.6,6.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,20,1991/06/20,44.6,47.1,49.3,53.4,61.2,68.5,76.3,89.6,102.1,113.7,123.0,130.6,134.3,136.6,138.3,137.5,135.1,128.9,121.8,114.2,104.5,94.5,84.5,77.4,71.7,68.9,65.8,62.2,58.9,55.7,51.8,47.9,43.7,39.3,35.1,31.4,28.8,26.6,25.1,23.1,20.9,18.4,16.0,14.1,12.6,11.2,10.0,8.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,21,1991/06/21,45.8,48.1,50.0,53.6,59.7,66.7,74.7,88.3,101.6,113.9,120.1,123.7,124.8,123.2,120.5,115.4,109.5,101.4,92.9,84.1,77.4,71.9,68.5,65.4,62.2,59.0,55.9,52.9,50.3,47.7,45.1,42.7,40.4,38.0,35.2,32.0,29.1,25.9,23.8,21.7,20.0,17.7,15.2,13.3,11.9,10.1,8.7,6.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,22,1991/06/22,43.7,45.4,46.9,50.7,57.3,64.9,73.4,86.2,98.6,110.1,117.4,123.1,127.4,131.2,135.6,133.2,128.9,121.7,112.9,103.2,94.0,85.4,78.3,73.4,70.1,68.2,66.0,63.6,60.6,57.6,54.6,51.7,48.9,46.5,43.9,40.7,37.6,34.4,31.4,28.5,25.9,23.4,21.1,20.0,18.8,17.4,15.8,14.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,23,1991/06/23,56.8,61.6,65.9,72.7,83.8,94.9,106.5,121.8,132.3,137.2,134.9,132.2,135.4,138.7,142.7,139.6,135.0,128.0,120.8,113.5,106.9,100.0,92.6,85.3,78.1,74.0,70.7,68.8,66.7,64.2,61.1,57.4,53.3,48.7,44.0,39.1,34.2,29.5,26.8,24.5,23.1,21.8,20.5,19.5,18.1,16.3,14.6,12.8,10.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,24,1991/06/24,53.1,53.9,54.9,59.0,67.1,75.1,83.9,98.8,110.2,117.7,117.1,115.9,122.0,127.7,134.1,132.8,129.6,122.8,114.4,104.9,96.5,88.8,83.0,77.7,72.5,69.3,66.8,64.9,61.7,58.0,53.6,49.7,45.9,41.8,37.8,33.7,30.1,26.6,24.0,21.7,20.2,19.2,18.4,17.7,16.5,15.0,13.2,11.3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,25,1991/06/25,41.5,45.5,49.1,54.0,61.7,70.9,81.5,99.1,112.0,119.4,123.4,126.4,129.1,127.2,122.0,112.5,102.8,92.9,84.8,77.9,73.5,69.4,66.0,62.9,60.3,57.4,54.8,52.0,48.4,44.8,41.3,37.9,35.0,32.0,28.9,26.0,23.4,20.9,18.5,16.3,14.7,13.1,11.5,9.8,7.7,5.2,2.1,-1.0,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,26,1991/06/26,29.2,34.7,39.3,45.2,53.5,65.0,78.0,95.0,110.3,123.3,129.2,131.2,124.1,114.0,102.4,91.8,82.2,74.8,69.2,64.9,62.0,59.5,57.3,54.9,52.4,48.6,44.8,41.3,38.2,35.3,32.5,29.6,26.6,24.0,21.6,19.2,17.3,15.8,14.7,13.6,12.8,11.5,10.0,8.0,5.9,3.4,0.7,-1.9,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,27,1991/06/27,20.6,24.0,27.3,31.8,38.4,47.5,57.5,70.3,83.1,95.5,107.0,117.4,125.1,126.4,123.3,111.9,100.0,89.5,82.0,76.5,71.2,66.3,61.7,58.2,55.2,51.5,48.1,44.6,41.8,39.1,36.6,33.8,31.3,28.1,24.9,21.7,18.8,16.1,14.7,13.3,12.2,11.4,10.5,9.0,7.5,6.1,4.2,2.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,28,1991/06/28,24.7,25.1,26.1,29.2,34.5,41.7,50.0,60.7,71.5,82.2,94.4,105.5,111.8,117.6,123.6,125.5,124.2,115.2,106.6,98.2,91.5,85.1,79.5,73.7,68.1,62.4,57.4,53.7,52.0,50.7,48.3,45.3,41.8,38.6,35.2,31.6,27.6,23.6,20.1,17.2,15.2,14.0,13.1,12.4,11.4,10.2,8.1,6.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,29,1991/06/29,17.3,15.3,14.5,15.4,18.2,23.0,29.0,40.5,53.1,66.5,79.7,92.2,104.2,113.1,120.0,116.6,111.1,103.7,96.5,89.4,83.5,78.2,73.7,67.5,60.8,55.6,52.0,50.5,48.5,46.2,42.8,39.5,36.1,32.8,29.3,25.4,22.0,18.8,17.0,15.4,14.4,12.6,10.5,8.1,5.9,3.7,2.1,0.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,30,1991/06/30,5.5,6.7,8.3,11.5,16.9,25.9,36.0,49.2,63.2,78.1,94.6,109.2,116.3,116.8,112.5,106.1,99.6,94.4,89.6,85.2,80.6,76.0,71.3,66.5,61.8,58.5,55.4,52.3,49.6,46.8,43.5,40.2,36.6,33.0,29.6,26.3,23.7,21.2,19.2,17.0,14.8,13.0,11.1,8.7,6.1,3.3,0.4,-1.9,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,1,1991/07/01,,,7.7,8.7,12.6,21.7,32.7,47.4,63.5,81.2,98.2,113.4,122.7,125.5,123.0,116.1,108.6,101.2,95.3,90.3,85.8,81.3,76.4,71.7,67.2,62.6,58.6,55.4,53.7,52.3,49.8,46.0,41.4,37.9,34.2,30.4,27.2,24.2,21.4,18.9,17.3,16.1,14.9,13.3,11.2,8.6,6.0,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,2,1991/07/02,-42.9,-33.3,-25.6,-16.8,-4.4,14.8,31.5,47.1,63.5,81.1,99.6,117.6,132.1,141.1,144.9,140.5,134.1,124.9,117.0,109.9,104.8,99.8,95.1,88.6,81.2,74.7,68.4,62.6,57.4,52.3,46.6,40.9,35.0,29.7,24.6,20.0,16.4,13.2,11.6,10.0,8.8,7.5,6.1,4.3,2.4,0.1,-1.6,-3.2,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,3,1991/07/03,-45.8,-35.3,-26.6,-18.1,-8.5,7.4,25.0,42.3,59.2,76.7,95.6,113.8,129.3,139.0,144.1,140.5,134.6,125.8,117.8,110.4,104.2,97.3,89.3,80.7,72.0,64.3,57.2,51.0,44.8,38.7,32.5,26.5,20.5,16.4,12.8,10.3,8.9,7.9,7.1,6.0,4.4,2.9,1.4,-0.6,-2.2,-3.5,-4.6,-5.8,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,4,1991/07/04,-34.3,-25.5,-18.5,-10.8,-1.3,14.0,30.3,47.4,64.7,82.9,100.5,116.8,127.5,132.5,132.7,125.8,117.8,108.9,100.7,93.0,86.2,79.4,72.5,65.8,59.1,53.2,47.5,42.0,36.5,31.2,26.2,21.3,16.6,12.3,8.7,6.4,5.0,3.9,3.3,2.4,1.3,0.2,-1.0,-3.0,-4.8,-6.5,-8.2,-10.0,-12.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,5,1991/07/05,-28.0,-21.1,-15.7,-9.7,-2.3,11.6,27.6,45.9,65.3,85.9,105.9,122.9,128.6,129.2,125.4,118.4,110.8,102.2,93.7,85.5,77.6,70.2,63.3,56.5,49.7,42.8,36.8,31.7,26.9,22.5,19.0,15.5,12.1,9.6,7.5,6.5,5.9,5.7,5.1,4.2,2.7,1.1,-0.3,-1.4,-2.9,-4.7,-5.8,-6.7,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,6,1991/07/06,-25.6,-20.0,-16.0,-10.9,-3.5,10.3,25.9,41.7,58.3,75.8,94.3,111.1,121.4,126.7,127.8,124.5,120.1,114.2,107.1,99.0,91.8,84.8,78.7,72.8,67.1,60.0,53.3,47.0,41.5,36.3,31.5,27.3,23.5,20.0,16.7,13.8,11.6,9.9,8.8,7.6,6.3,4.8,3.3,2.0,0.4,-1.5,-2.8,-3.9,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,7,1991/07/07,-14.0,-11.8,-10.4,-6.8,-0.4,13.9,30.6,50.2,68.1,84.7,100.4,115.0,125.8,132.7,135.9,133.4,129.5,123.9,117.8,111.5,103.9,96.4,89.0,81.4,73.8,66.5,59.2,51.8,44.9,38.2,32.8,28.0,24.1,20.7,17.6,15.2,13.2,11.8,10.7,9.5,8.0,6.6,5.1,3.5,1.7,0.0,-1.9,-3.2,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,8,1991/07/08,,,-6.6,-3.7,4.1,21.3,40.5,60.1,78.2,95.0,111.8,127.1,135.5,138.2,136.0,131.7,127.5,124.3,120.1,115.5,107.4,98.7,89.0,80.4,72.0,63.9,55.8,47.9,41.5,35.8,31.1,27.0,23.4,20.7,18.3,16.2,14.5,13.2,11.4,9.6,7.7,5.8,3.6,1.1,-0.8,-2.2,-3.7,-5.1,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,9,1991/07/09,-30.7,-21.9,-15.1,-5.1,8.6,25.0,41.7,59.3,77.7,96.3,108.5,117.2,116.1,113.5,109.5,108.5,107.1,103.9,97.4,89.0,79.6,70.9,63.3,56.4,49.6,43.5,37.9,33.1,28.7,24.5,21.5,19.1,17.4,15.9,14.4,12.8,11.2,9.6,7.7,5.8,3.9,1.7,-0.3,-2.3,-4.0,-5.4,-6.8,-8.1,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,10,1991/07/10,-29.2,-10.1,1.8,12.7,25.4,40.8,56.8,71.8,83.0,90.0,89.8,88.3,88.4,88.5,88.3,84.0,78.1,69.8,61.3,53.1,46.6,40.8,35.9,32.0,28.5,25.1,21.9,18.7,16.6,14.9,13.7,12.7,12.0,11.0,9.8,8.7,7.3,5.7,4.7,3.4,1.9,0.0,-2.0,-3.9,-5.5,-6.9,-7.9,-8.9,-10.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,11,1991/07/11,-15.0,-12.6,-10.7,-9.6,-8.0,-4.3,0.9,13.1,24.9,36.2,46.2,55.2,62.3,67.6,71.4,75.1,78.2,78.7,76.3,71.8,65.2,59.0,53.3,47.7,42.4,38.4,34.6,31.4,27.9,24.4,21.7,19.1,16.4,14.6,13.2,12.1,11.2,10.2,9.6,8.7,7.6,6.8,6.2,5.6,5.2,4.5,1.7,-0.7,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,12,1991/07/12,5.4,3.6,2.3,0.9,-0.5,,,,24.2,35.1,45.4,54.7,61.7,67.8,73.3,77.8,81.5,83.6,83.5,81.9,78.2,73.8,69.0,63.7,58.2,52.2,46.5,41.2,37.2,33.5,29.9,26.2,22.8,19.5,16.6,14.5,12.8,11.1,9.8,8.2,6.5,5.3,4.4,3.4,3.0,3.1,2.6,1.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,13,1991/07/13,13.2,11.5,10.1,9.2,8.7,12.9,18.9,27.9,37.2,46.9,56.2,64.3,68.6,71.7,74.1,78.4,82.8,87.1,90.5,93.3,92.4,90.4,86.1,80.7,74.6,67.8,60.8,53.4,47.6,42.5,37.9,33.9,30.2,26.8,23.8,21.3,19.1,17.1,16.1,15.0,14.1,13.1,12.0,10.5,8.6,7.0,5.7,4.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,
