1997,5,1,1997/05/01,,9.1,13.6,16.8,19.4,14.3,8.7,1.7,-3.7,-6.3,-8.4,-10.0,-7.7,-4.6,-1.5,0.9,1.9,2.6,2.9,2.9,2.8,3.2,3.5,3.8,3.7,3.2,3.0,2.8,2.8,2.7,2.3,1.9,1.5,0.9,0.2,-0.4,-1.0,-1.4,-1.6,-1.3,-1.2,-1.1,-0.9,-0.5,-0.1,0.4,0.7,1.0,1.4,
1997,5,2,1997/05/02,,2.1,6.3,8.1,9.2,10.8,12.4,13.9,15.2,16.3,16.6,16.4,14.6,12.4,9.5,7.2,6.5,6.5,7.2,6.2,4.8,4.1,3.5,3.5,3.4,3.4,2.9,2.3,2.4,2.6,3.2,4.0,5.1,5.4,5.3,4.6,3.9,3.8,3.6,3.4,3.4,3.3,3.5,3.5,4.1,4.6,5.2,5.6,5.8,
1997,5,3,1997/05/03,,5.6,4.8,2.5,0.1,-0.1,0.4,2.8,4.3,4.7,4.3,3.4,2.1,0.7,-1.4,-2.9,-2.7,-2.0,-0.8,0.2,1.4,2.1,2.8,3.6,4.6,5.8,5.8,5.3,4.8,4.3,4.7,5.1,5.6,6.0,6.3,6.0,5.7,5.2,5.0,4.9,4.6,4.1,4.0,3.9,4.0,3.7,2.9,2.3,1.9,
1997,5,4,1997/05/04,,-2.5,-6.4,-6.7,-6.3,-3.2,-0.8,-2.4,-3.8,-4.8,-4.5,-3.7,-1.5,0.9,3.4,5.4,6.3,6.6,6.4,6.5,6.6,6.6,6.6,6.3,6.3,6.5,6.7,7.0,6.9,6.8,6.5,5.9,4.8,3.7,2.7,2.3,2.0,2.0,2.1,2.5,2.4,2.1,2.4,2.7,2.8,2.8,2.6,2.4,2.1,
1997,5,5,1997/05/05,,2.1,2.9,6.4,10.4,11.5,12.0,9.6,7.8,7.0,7.0,7.6,9.0,10.3,10.1,9.4,7.2,5.4,3.9,3.7,3.9,4.2,4.1,3.9,3.5,2.9,2.6,2.5,2.6,2.6,2.2,1.9,1.9,2.1,2.3,2.7,3.0,3.0,3.0,2.9,3.1,3.6,3.6,3.5,3.5,3.6,4.0,4.4,4.7,
1997,5,6,1997/05/06,,0.0,2.4,2.8,2.8,3.1,3.8,6.5,9.1,11.3,11.3,10.1,8.7,7.6,5.9,4.4,3.1,2.8,3.5,4.5,5.7,5.6,5.5,5.6,5.7,5.9,5.9,5.9,5.5,5.0,4.9,5.1,5.6,6.0,6.5,7.1,7.5,7.5,7.3,7.1,6.6,6.0,5.2,4.3,3.8,3.6,3.9,3.9,3.6,
1997,5,7,1997/05/07,,-0.7,-2.8,-2.1,-1.6,1.7,4.1,4.0,3.9,3.3,2.5,1.5,1.8,2.5,4.1,5.2,5.3,4.7,3.4,2.7,2.3,3.3,4.2,5.2,5.8,5.9,6.2,6.5,5.7,5.0,4.5,4.1,3.4,2.9,2.5,2.0,1.5,1.3,1.2,1.0,1.2,1.7,2.1,2.5,3.2,3.4,2.9,2.6,2.5,
1997,5,8,1997/05/08,,-11.6,-12.9,-10.4,-7.1,-2.2,1.3,-1.3,-3.1,-4.0,-3.5,-2.2,-1.0,0.0,-0.3,-0.6,-1.4,-2.1,-2.6,-2.6,-2.4,-1.5,-0.9,-0.6,-0.5,-0.8,-1.2,-1.7,-1.8,-2.0,-2.5,-2.5,-2.2,-1.9,-1.5,-2.3,-3.1,-3.1,-3.0,-2.9,-2.5,-1.8,-1.6,-1.6,-1.8,-2.0,-1.8,-1.5,-1.1,
1997,5,9,1997/05/09,,17.2,17.8,18.3,18.3,13.8,9.6,6.6,5.4,6.7,7.1,7.1,6.6,5.9,4.4,3.0,1.9,2.1,3.4,4.8,5.8,5.6,5.1,3.4,2.2,1.3,1.1,1.2,1.2,1.3,2.4,3.2,3.6,4.1,4.9,5.3,5.7,6.0,6.2,6.2,5.8,5.1,4.4,3.7,3.3,2.9,2.8,2.9,3.1,
1997,5,10,1997/05/10,,1.2,1.0,0.9,0.6,2.6,4.4,5.2,5.9,6.5,6.3,5.6,5.2,4.9,4.2,3.6,2.7,1.7,0.9,1.9,3.5,4.0,4.7,5.4,5.7,5.5,5.7,5.9,5.7,5.4,5.2,4.8,4.4,4.1,3.7,3.6,3.7,4.2,4.5,4.7,5.2,5.8,5.8,5.7,5.8,5.9,6.5,6.5,6.0,
1997,5,11,1997/05/11,,-9.5,-10.5,-10.9,-10.6,-4.8,-0.3,-1.4,-2.3,-2.6,-0.5,2.5,3.0,3.5,4.1,4.1,3.0,2.1,1.3,1.2,1.4,2.0,2.6,2.9,2.7,2.0,1.4,0.7,0.1,-0.4,-1.0,-1.1,-0.8,-0.9,-1.3,-1.5,-1.8,-1.6,-1.3,-1.1,-0.7,-0.2,0.0,0.1,0.0,-0.2,-0.7,-0.9,-0.9,
1997,5,12,1997/05/12,,9.2,8.0,7.5,7.0,4.1,1.8,0.9,0.1,-0.6,-1.6,-2.7,-3.4,-3.8,-2.8,-1.8,-0.8,0.0,0.6,0.3,-0.1,-0.1,-0.4,-1.1,-1.6,-1.7,-2.2,-3.0,-2.9,-2.6,-2.1,-1.6,-1.1,-0.8,-0.6,-0.3,0.1,0.4,0.3,-0.5,-1.1,-1.6,-2.3,-2.9,-2.9,-2.9,-2.9,-2.8,-2.7,
1997,5,13,1997/05/13,,2.4,2.8,1.0,-1.3,-2.7,-2.8,1.8,5.0,6.2,6.6,6.7,5.9,4.8,3.4,2.2,1.9,2.1,2.8,2.4,1.6,1.1,0.7,0.6,0.8,1.6,2.5,3.6,4.3,4.8,4.6,4.2,3.5,3.3,3.4,3.5,3.7,3.7,3.8,3.7,3.8,4.1,4.1,4.0,3.8,3.7,3.9,3.8,3.5,
1997,5,14,1997/05/14,,-6.0,-3.9,-1.8,0.4,4.9,8.3,7.3,6.2,4.9,4.9,5.9,5.8,5.6,5.3,5.0,4.5,4.0,3.4,3.5,3.8,5.2,6.3,6.6,6.6,6.3,5.6,4.7,3.9,3.3,2.9,2.9,3.2,3.4,3.4,2.7,1.9,1.9,2.2,2.5,3.1,3.9,4.1,4.2,4.0,3.8,3.7,3.6,3.4,
1997,5,15,1997/05/15,,7.2,8.6,8.8,8.7,7.3,5.5,2.6,1.5,2.9,3.4,3.5,2.7,1.9,2.7,3.2,2.7,2.1,1.6,1.5,1.5,0.9,0.2,-0.4,-0.8,-1.0,-1.2,-1.6,-1.4,-1.3,-1.7,-1.8,-1.5,-1.2,-0.9,-0.8,-0.8,-1.1,-1.3,-1.2,-1.4,-1.9,-2.2,-2.4,-2.3,-2.3,-2.5,-2.3,-2.0,
1997,5,16,1997/05/16,,0.1,-0.5,-1.7,-2.7,-4.1,-4.6,-1.4,0.4,0.9,-0.3,-2.4,-3.9,-5.1,-4.6,-3.9,-2.8,-2.6,-3.2,-3.9,-4.6,-4.7,-4.6,-3.9,-3.5,-3.6,-3.2,-2.5,-1.3,-0.3,0.0,0.0,-0.3,-0.3,0.0,0.6,1.3,1.3,1.2,1.0,1.0,1.1,1.3,1.5,1.1,0.9,1.1,0.9,0.5,
1997,5,17,1997/05/17,,-14.5,-15.2,-12.4,-8.9,-2.1,3.5,5.4,5.7,4.0,3.4,3.4,3.8,4.1,3.4,2.6,1.6,1.5,2.0,2.0,2.0,2.1,2.2,1.8,1.8,2.2,2.3,2.3,1.8,1.3,0.6,0.0,-0.5,-0.7,-0.7,-0.5,-0.3,-1.2,-1.8,-1.7,-1.4,-1.1,-1.3,-1.7,-2.0,-2.2,-2.1,-1.6,-0.9,
1997,5,18,1997/05/18,,18.4,19.9,21.5,22.8,20.1,17.2,14.0,12.1,12.1,12.1,12.3,10.0,7.6,7.2,6.5,5.3,3.9,2.3,1.8,1.7,1.9,2.2,2.5,2.6,2.5,2.3,2.0,1.8,1.6,1.9,2.2,2.7,2.4,1.8,1.0,0.5,0.9,1.2,1.5,1.8,2.1,2.2,2.2,2.5,2.7,2.3,1.9,1.6,
1997,5,19,1997/05/19,,4.5,3.0,2.1,1.3,-1.7,-3.9,-3.9,-3.7,-3.2,-3.1,-3.3,-3.1,-2.7,-2.0,-1.3,-0.7,-0.3,0.0,-0.3,-0.8,-1.4,-1.8,-1.9,-2.1,-2.2,-2.2,-2.2,-1.7,-1.1,-0.9,-0.6,-0.2,0.1,0.2,-0.3,-0.8,-0.6,-0.5,-0.5,-0.5,-0.5,0.3,1.0,1.0,0.9,0.6,0.7,1.0,
1997,5,20,1997/05/20,,-15.0,-15.6,-13.9,-11.6,-6.4,-1.6,1.7,3.4,2.8,1.9,0.9,-1.4,-3.7,-4.5,-5.0,-4.7,-4.3,-4.0,-3.6,-3.1,-2.2,-1.4,-0.8,-0.4,-0.1,0.0,0.1,-0.1,-0.4,-1.0,-1.4,-1.6,-1.3,-0.8,-1.0,-1.3,-1.6,-1.8,-2.0,-2.3,-2.6,-2.9,-2.9,-2.3,-1.8,-1.4,-0.9,-0.6,
1997,5,21,1997/05/21,,12.4,13.5,14.8,15.8,14.4,12.8,9.8,8.0,7.3,7.4,8.1,6.5,4.7,3.8,3.0,2.7,2.1,1.3,1.0,0.8,0.4,0.1,0.1,0.0,-0.3,-0.5,-0.6,-0.7,-0.8,-0.4,0.0,0.6,0.5,0.2,-0.4,-0.9,-0.6,0.0,0.6,0.7,0.5,0.9,1.4,1.8,2.1,2.3,2.1,1.7,
1997,5,22,1997/05/22,,12.0,14.2,13.4,11.6,6.1,1.4,1.1,1.2,2.3,2.7,2.7,2.4,2.1,2.7,3.2,3.4,3.2,2.7,2.7,3.0,3.1,2.9,2.1,1.6,1.4,1.2,1.1,1.6,1.9,1.8,1.6,1.4,1.2,1.0,0.9,0.9,1.0,0.9,0.9,1.3,1.9,2.5,2.9,2.6,2.3,2.0,1.3,0.3,
1997,5,23,1997/05/23,,-9.5,-12.0,-9.6,-5.9,-0.6,3.9,6.1,7.0,6.0,5.1,4.0,2.4,0.7,-1.6,-3.0,-2.9,-2.8,-2.8,-2.6,-2.2,-1.6,-1.0,-0.5,-0.2,-0.3,-0.2,0.0,0.4,0.6,0.4,0.3,0.3,0.5,0.9,0.8,0.4,-0.6,-1.5,-2.1,-2.2,-1.9,-1.7,-1.4,-1.0,-0.8,-0.6,-0.3,-0.2,
1997,5,24,1997/05/24,,3.5,5.0,5.5,6.2,3.9,1.4,-1.6,-3.1,-2.6,-1.3,-0.1,0.2,0.4,1.2,1.7,1.4,1.4,1.7,1.5,1.2,1.3,1.4,1.2,0.9,0.5,0.2,-0.1,0.3,0.6,0.6,0.5,0.5,0.3,0.0,-0.2,-0.3,0.4,1.0,1.3,1.5,1.8,2.2,2.5,2.8,3.1,3.2,3.1,2.9,
1997,5,25,1997/05/25,,10.2,14.9,16.2,16.5,12.7,9.5,8.6,8.5,9.2,9.1,8.8,8.1,7.1,7.0,6.5,5.0,3.8,2.9,1.9,1.0,0.7,0.5,0.6,0.8,0.9,1.4,2.1,2.0,1.8,1.2,0.8,0.5,-0.1,-0.7,-0.5,-0.3,0.0,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,-0.1,0.1,0.3,
1997,5,26,1997/05/26,,-2.5,-2.7,-0.4,2.5,4.4,5.9,7.5,8.0,6.2,4.7,3.5,3.1,2.8,2.2,1.5,0.7,0.6,1.0,1.6,2.2,2.2,2.1,2.3,2.8,3.0,2.8,2.3,1.9,1.6,1.4,1.4,1.8,1.9,1.7,2.2,2.6,2.1,1.9,1.9,2.0,2.1,2.1,2.0,2.1,2.2,2.0,1.8,1.4,
1997,5,27,1997/05/27,,6.1,7.2,8.9,10.8,10.2,8.9,8.0,7.6,7.8,9.1,10.7,10.3,9.0,7.4,6.2,5.4,4.7,4.2,4.1,4.1,3.7,3.3,3.4,3.6,3.3,3.5,4.0,4.0,4.0,4.4,4.9,5.0,4.9,4.7,4.7,4.8,4.9,5.3,5.6,5.7,5.9,5.9,5.9,5.7,5.4,5.3,4.9,3.9,
1997,5,28,1997/05/28,,13.0,16.4,15.9,14.5,11.9,9.3,8.1,6.8,5.3,4.3,3.6,3.2,2.7,1.8,1.2,1.4,2.0,2.8,3.6,4.4,4.6,4.8,4.3,3.8,3.3,2.8,2.4,2.0,1.7,2.0,2.1,1.9,1.4,0.6,0.9,1.2,1.0,0.9,0.8,0.6,0.1,0.3,0.5,0.5,0.7,1.0,1.0,0.7,
1997,5,29,1997/05/29,,5.5,6.6,8.4,10.2,9.7,8.9,8.0,7.2,6.7,6.8,7.5,7.5,7.2,6.7,6.0,4.6,3.4,2.4,1.5,0.7,0.0,-0.6,-1.1,-1.5,-1.6,-1.7,-1.7,-1.6,-1.6,-2.1,-2.3,-2.0,-1.8,-1.5,-1.2,-1.2,-1.5,-1.7,-1.6,-1.5,-1.5,-1.4,-1.5,-1.1,-0.7,-0.3,-0.2,-0.5,
1997,5,30,1997/05/30,,-5.8,-1.4,3.1,6.9,6.5,5.8,4.7,3.3,1.8,2.5,5.4,7.3,8.4,7.6,7.0,7.2,7.5,8.2,8.8,9.2,9.8,10.2,10.1,10.1,10.3,10.3,10.2,10.6,10.9,10.4,9.8,9.0,8.3,7.9,7.7,7.7,7.4,7.3,7.7,8.0,8.3,8.3,8.0,7.6,7.2,6.5,6.0,5.7,
1997,5,31,1997/05/31,,20.4,21.8,18.6,14.7,12.8,11.0,10.5,10.4,10.4,9.7,8.7,8.3,7.8,7.2,6.7,6.9,7.2,7.5,8.2,8.8,8.7,8.3,7.5,6.8,6.3,6.9,7.9,8.3,8.6,8.7,8.9,9.3,9.4,9.4,9.2,8.8,8.7,8.6,8.5,8.4,8.3,8.0,7.5,7.6,7.6,7.4,7.1,6.5,
