1991,4,8,1991/04/08,27.8,29.6,31.3,30.3,25.4,20.7,16.2,12.7,8.0,1.4,-5.9,-13.5,-19.6,-25.2,-30.0,-33.6,-36.7,-40.1,-44.5,-50.7,-55.4,-59.2,-54.3,-47.2,-36.0,-23.1,-9.5,-0.2,7.2,11.4,15.5,19.6,23.2,27.0,30.9,35.3,39.8,42.8,45.1,46.6,46.9,46.9,46.5,44.9,42.5,38.5,34.8,31.3,,,,,,,,,,,,,,,,,,,,,,
1991,4,9,1991/04/09,26.7,29.1,31.4,32.5,31.6,28.2,24.0,20.7,17.2,13.4,7.4,0.5,-8.1,-16.3,-23.5,-28.6,-32.9,-37.9,-43.5,-50.3,-55.4,-59.4,-54.9,-48.2,-37.7,-25.1,-11.5,0.0,9.3,14.3,19.3,24.3,29.0,33.6,38.3,42.7,46.7,48.3,49.0,48.8,48.0,46.7,44.4,41.0,37.3,32.6,28.6,26.4,,,,,,,,,,,,,,,,,,,,,,
1991,4,10,1991/04/10,27.1,28.4,29.8,30.9,31.7,31.9,31.7,29.5,26.3,21.7,16.2,10.4,3.4,-4.4,-13.6,-21.9,-29.6,-36.1,-42.4,-48.4,-51.0,-52.1,-44.3,-34.5,-20.5,-7.6,4.7,11.5,17.3,21.3,24.7,27.9,30.1,33.0,36.9,40.0,42.5,43.5,44.0,43.9,43.7,43.4,42.5,40.7,38.3,35.6,31.6,27.7,21.1,17.3,,,,,,,,,,,,,,,,,,,,
1991,4,11,1991/04/11,29.3,30.2,31.1,31.5,31.5,31.9,32.6,33.4,33.0,30.6,25.5,19.2,10.2,0.8,-9.2,-18.0,-26.2,-34.5,-42.2,-49.0,-52.9,-55.4,-50.1,-42.9,-32.2,-19.3,-5.4,6.9,17.7,25.6,31.8,37.1,41.5,45.7,49.9,52.0,53.2,52.7,52.5,52.6,52.6,52.4,51.2,49.9,48.4,45.3,42.7,37.9,28.7,26.0,,,,,,,,,,,,,,,,,,,,
1991,4,12,1991/04/12,24.2,25.2,26.2,27.6,29.5,30.6,31.5,32.5,31.8,28.6,22.7,15.7,8.2,0.2,-8.8,-17.0,-25.0,-34.4,-43.1,-50.4,-54.3,-56.6,-50.4,-42.9,-32.7,-20.9,-8.3,4.4,15.7,24.2,30.8,36.7,42.3,47.5,52.2,53.8,54.1,52.5,51.0,49.9,49.7,49.7,49.9,49.6,49.1,48.9,47.5,44.6,38.2,32.1,,,,,,,,,,,,,,,,,,,,
1991,4,13,1991/04/13,18.1,19.9,21.8,24.6,29.0,31.8,33.7,30.1,25.0,17.5,11.7,6.5,0.3,-6.1,-13.3,-21.7,-30.6,-40.0,-48.5,-55.1,-57.7,-58.4,-49.5,-39.4,-26.9,-13.8,-0.3,11.0,20.8,27.9,34.0,39.7,44.9,49.6,53.3,54.6,54.8,53.0,51.0,48.9,48.6,49.0,50.2,50.7,50.6,49.9,48.7,45.8,41.8,37.1,,,,,,,,,,,,,,,,,,,,
1991,4,14,1991/04/14,19.5,23.0,26.5,30.5,35.0,36.5,36.5,31.7,26.4,20.3,13.8,7.1,-0.7,-9.0,-18.1,-27.1,-35.9,-43.9,-50.1,-53.1,-50.3,-44.9,-36.2,-26.8,-16.1,-4.6,7.2,17.5,26.3,32.3,36.5,40.0,43.4,46.9,50.6,52.7,54.1,53.5,52.5,51.1,49.8,48.7,49.1,49.7,50.4,50.0,49.4,47.1,44.1,41.0,34.5,29.4,,,,,,,,,,,,,,,,,,
1991,4,15,1991/04/15,8.4,11.9,15.5,19.2,23.1,22.5,20.1,15.4,10.5,5.2,-1.4,-8.8,-17.7,-26.2,-33.9,-41.4,-48.7,-54.1,-56.4,-53.1,-45.1,-35.0,-24.7,-14.2,-3.5,6.9,17.1,24.7,31.4,36.3,40.7,44.7,46.7,48.4,49.4,50.1,50.7,50.9,50.6,49.7,48.8,48.1,48.0,48.2,48.9,46.4,44.4,42.6,39.2,35.8,33.1,28.4,,,,,,,,,,,,,,,,,,
1991,4,16,1991/04/16,-0.3,0.7,1.9,4.4,8.9,12.6,15.8,13.5,10.3,5.7,1.1,-3.7,-12.0,-20.2,-28.1,-35.3,-42.2,-48.8,-53.7,-55.5,-51.5,-44.8,-31.5,-19.0,-8.0,2.0,11.7,20.0,27.6,33.6,38.3,42.5,45.3,47.8,49.9,51.8,53.6,54.2,54.6,54.7,54.9,55.1,54.3,53.6,53.2,50.7,48.5,44.7,41.9,39.2,34.1,29.5,,,,,,,,,,,,,,,,,,
1991,4,17,1991/04/17,-2.0,-0.9,0.1,2.7,7.5,11.2,14.2,11.9,8.8,4.5,0.4,-3.6,-8.9,-14.8,-21.4,-28.3,-35.2,-39.9,-42.3,-40.4,-34.4,-26.3,-15.2,-4.8,4.1,12.3,19.9,25.3,30.5,35.3,39.8,44.2,49.0,53.0,56.0,58.2,60.1,61.0,61.2,60.5,59.3,58.0,57.1,56.2,55.0,51.5,48.5,42.2,39.8,38.1,,,,,,,,,,,,,,,,,,,,
1991,4,18,1991/04/18,-0.4,2.9,6.1,10.1,15.0,15.0,13.1,9.9,6.9,4.0,0.2,-3.8,-8.4,-14.1,-21.9,-30.7,-39.8,-46.1,-49.5,-47.7,-40.1,-29.8,-18.5,-7.8,1.5,10.9,20.2,27.2,33.4,38.0,43.9,50.4,55.4,59.3,61.6,63.1,64.2,65.0,65.0,64.1,62.1,59.9,58.7,57.5,56.4,54.8,52.2,48.9,45.9,42.6,41.1,39.8,,,,,,,,,,,,,,,,,,
1991,4,19,1991/04/19,-0.1,3.3,6.9,11.1,16.3,17.1,16.1,13.3,10.8,8.6,6.8,4.9,0.8,-4.4,-11.6,-20.9,-31.0,-39.0,-44.8,-46.8,-41.1,-31.8,-20.8,-10.2,-0.4,8.7,17.5,24.3,31.4,39.1,46.9,54.6,58.4,61.5,63.5,64.7,65.6,65.8,65.5,64.7,63.1,61.5,60.6,60.7,61.8,61.3,60.2,57.5,53.2,48.8,44.9,40.7,,,,,,,,,,,,,,,,,,
1991,4,20,1991/04/20,0.0,3.9,7.9,10.9,12.4,11.7,10.3,9.6,8.8,7.7,5.8,3.4,-3.2,-10.9,-20.0,-29.4,-38.7,-44.0,-47.7,-48.8,-45.4,-39.8,-28.5,-17.5,-6.9,2.9,12.2,18.5,25.0,32.0,40.2,48.7,53.6,57.5,60.0,61.6,62.8,64.2,65.3,66.1,66.3,66.3,65.0,63.6,62.2,60.8,59.3,55.6,52.5,48.4,42.8,37.3,,,,,,,,,,,,,,,,,,
1991,4,21,1991/04/21,-2.3,2.7,7.8,9.9,7.9,5.2,2.5,2.9,2.1,-0.3,-3.9,-8.2,-15.8,-24.5,-34.7,-43.9,-52.4,-54.5,-55.8,-55.4,-53.3,-50.2,-40.5,-29.9,-17.5,-6.7,3.3,11.0,18.6,26.1,35.0,44.3,50.4,55.2,57.6,59.4,61.0,62.2,63.3,64.1,64.3,64.3,63.4,62.2,60.8,57.9,55.3,51.4,46.7,41.9,40.7,38.3,,,,,,,,,,,,,,,,,,
1991,4,22,1991/04/22,3.5,6.7,10.0,11.5,10.6,6.2,1.0,-0.3,-2.1,-4.3,-9.7,-16.3,-24.5,-33.1,-42.6,-48.1,-51.7,-50.2,-48.8,-47.8,-43.6,-37.9,-27.1,-16.9,-7.8,1.1,10.2,18.2,26.7,35.7,43.7,51.3,55.5,58.9,60.9,62.3,63.4,64.2,64.9,65.4,65.2,64.6,63.2,61.8,60.2,57.6,54.3,51.6,49.2,45.6,,,,,,,,,,,,,,,,,,,,
1991,4,23,1991/04/23,17.8,19.8,21.9,22.2,20.0,14.1,7.2,2.6,-0.8,-2.8,-7.6,-13.7,-22.3,-31.7,-42.5,-48.9,-53.3,-52.5,-51.1,-48.8,-45.5,-41.7,-31.3,-20.6,-9.7,-0.1,8.7,16.6,24.8,33.5,41.6,49.4,53.3,56.6,59.1,61.2,63.0,63.2,62.9,62.0,61.5,61.0,59.7,58.4,57.3,54.8,51.7,48.1,47.6,44.5,,,,,,,,,,,,,,,,,,,,
1991,4,24,1991/04/24,32.4,34.2,36.0,36.4,34.5,29.8,24.0,16.5,9.9,4.5,-1.1,-7.0,-16.2,-26.0,-36.8,-44.6,-51.1,-52.9,-54.4,-55.1,-53.9,-51.8,-42.3,-31.3,-17.6,-4.8,7.4,16.9,26.3,35.2,42.9,49.9,54.6,58.7,61.8,63.2,63.9,64.2,63.9,63.0,62.2,61.4,60.6,59.6,58.4,56.6,54.1,51.9,47.4,42.6,,,,,,,,,,,,,,,,,,,,
1991,4,25,1991/04/25,37.1,39.6,42.1,42.7,40.6,35.6,29.4,20.4,11.9,3.8,-5.4,-15.3,-26.3,-36.6,-45.6,-51.7,-56.5,-58.7,-60.0,-59.9,-56.6,-51.7,-40.2,-27.6,-12.9,-0.1,11.8,20.5,28.9,36.5,43.3,49.7,54.0,57.8,61.0,63.1,64.8,65.7,66.5,67.0,67.1,67.0,65.4,63.6,61.7,59.1,56.3,54.6,53.1,49.1,44.8,40.5,,,,,,,,,,,,,,,,,,
1991,4,26,1991/04/26,29.8,30.5,31.2,32.3,33.9,32.8,30.5,26.1,21.6,16.8,10.0,2.2,-6.7,-16.2,-26.6,-35.5,-43.8,-48.7,-51.0,-48.8,-40.9,-30.4,-16.1,-2.4,10.1,20.3,29.4,36.2,42.5,48.1,52.4,56.1,58.7,61.0,63.1,64.8,66.2,66.8,67.0,66.7,66.1,65.3,64.0,62.2,60.1,57.7,55.0,53.5,50.7,47.8,,,,,,,,,,,,,,,,,,,,
1991,4,27,1991/04/27,17.0,18.2,19.4,20.4,21.2,22.3,23.6,24.8,25.8,26.5,26.1,25.1,19.9,13.3,4.1,-5.6,-15.5,-24.2,-29.3,-27.9,-18.9,-6.4,4.7,14.4,21.3,27.4,33.1,38.0,42.5,46.1,49.3,52.3,54.9,57.5,60.0,62.2,64.1,65.4,66.1,66.1,65.7,64.9,63.4,62.0,60.6,58.6,56.6,55.1,52.2,50.3,,,,,,,,,,,,,,,,,,,,
1991,4,28,1991/04/28,20.4,19.5,18.6,18.0,17.7,17.8,18.1,18.9,19.8,21.0,22.5,24.0,24.6,22.6,16.3,6.2,-5.2,-14.2,-19.0,-16.2,-7.8,3.0,13.6,22.9,29.4,34.5,39.0,42.5,45.9,49.2,52.8,56.4,60.1,63.1,65.2,66.3,67.1,67.3,66.9,65.8,64.1,62.3,60.5,58.6,56.9,55.3,53.8,52.5,50.0,47.2,,,,,,,,,,,,,,,,,,,,
1991,4,29,1991/04/29,25.8,26.2,26.6,26.1,24.3,23.0,22.0,21.3,20.7,20.3,21.3,22.8,23.6,21.4,14.3,4.3,-6.6,-12.0,-13.5,-7.6,1.3,11.8,20.3,27.3,31.6,35.4,38.9,42.6,46.0,48.5,51.4,54.4,58.1,61.4,63.9,65.9,67.6,68.0,67.9,67.1,65.7,64.2,62.9,61.5,60.1,56.8,53.1,49.2,43.5,40.0,,,,,,,,,,,,,,,,,,,,
1991,4,30,1991/04/30,19.8,21.3,22.8,24.2,25.5,25.4,24.6,21.7,20.0,20.1,21.5,23.2,20.2,16.0,10.0,2.2,-6.1,-13.8,-17.6,-14.4,-6.5,3.3,12.8,21.0,27.0,31.3,34.9,37.3,40.0,43.2,47.8,53.1,57.4,61.1,63.8,66.2,68.3,69.6,70.0,69.2,67.3,65.2,63.7,61.9,59.8,57.1,53.8,47.8,41.9,38.6,,,,,,,,,,,,,,,,,,,,
1991,5,1,1991/05/01,14.1,16.6,19.1,20.9,21.8,20.0,17.3,16.6,17.0,18.9,18.0,15.8,10.5,4.8,-1.2,-9.5,-18.7,-26.8,-30.9,-27.9,-18.9,-7.1,1.5,9.2,14.7,19.7,24.4,27.0,29.8,32.8,38.3,44.8,51.8,57.8,62.1,65.1,67.5,68.2,67.8,66.1,64.2,62.3,60.7,58.4,55.4,50.0,45.8,42.6,39.1,36.9,,,,,,,,,,,,,,,,,,,,
1991,5,2,1991/05/02,8.2,9.1,10.0,11.7,14.5,16.5,18.2,20.6,21.1,18.8,15.4,11.5,6.9,1.4,-5.8,-14.8,-24.3,-30.8,-34.7,-34.3,-27.8,-18.5,-7.2,2.3,9.0,13.7,17.6,20.1,22.9,26.3,33.0,41.1,48.7,54.8,58.7,61.6,63.9,64.1,63.1,60.5,58.6,56.8,54.0,51.4,48.1,45.0,41.4,38.8,37.6,35.5,,,,,,,,,,,,,,,,,,,,
1991,5,3,1991/05/03,-1.7,1.1,4.1,8.1,13.6,16.5,18.1,15.6,12.6,8.9,4.2,-1.1,-8.9,-16.8,-24.7,-30.1,-34.3,-35.5,-34.6,-30.1,-22.6,-13.7,-5.5,1.5,6.4,11.1,15.8,19.4,24.3,31.4,39.6,48.1,53.2,57.9,61.8,64.0,65.4,63.9,62.2,60.4,58.9,57.4,54.6,51.3,47.6,44.7,41.5,37.7,33.3,31.2,,,,,,,,,,,,,,,,,,,,
1991,5,4,1991/05/04,-0.6,5.0,10.7,16.1,21.3,20.5,17.5,12.1,8.0,5.8,1.4,-3.9,-11.6,-18.5,-24.3,-27.6,-29.9,-29.3,-26.5,-20.0,-12.9,-5.7,1.0,7.4,13.1,17.8,22.0,26.9,33.5,43.0,50.6,57.4,62.3,67.0,71.4,73.0,73.3,71.3,69.1,66.7,63.5,59.9,55.8,51.8,47.7,43.7,40.4,37.4,36.6,35.6,,,,,,,,,,,,,,,,,,,,
1991,5,5,1991/05/05,2.0,7.3,12.6,17.6,22.1,20.0,15.2,7.5,1.5,-1.9,-5.0,-8.1,-13.1,-18.1,-22.9,-26.1,-28.5,-29.2,-28.9,-26.6,-23.1,-18.9,-12.0,-4.6,3.9,10.5,16.3,22.4,29.4,38.3,47.2,56.1,64.2,71.1,76.0,77.7,77.9,75.0,72.1,69.1,66.9,64.9,62.4,58.1,55.2,52.0,48.7,45.4,41.5,38.7,35.7,32.5,,,,,,,,,,,,,,,,,,
1991,5,6,1991/05/06,5.3,12.9,20.6,25.6,27.1,23.4,17.8,10.6,4.0,-1.5,-5.9,-9.8,-13.9,-17.8,-21.1,-22.8,-23.8,-24.7,-25.2,-25.1,-22.2,-18.1,-10.8,-3.2,5.2,12.6,19.5,25.2,32.1,41.1,50.1,59.0,65.6,71.6,76.6,78.2,78.4,75.9,73.5,71.3,69.0,66.6,62.8,58.7,54.2,50.8,47.6,44.5,40.1,35.4,36.0,34.9,,,,,,,,,,,,,,,,,,
1991,5,7,1991/05/07,9.5,16.5,23.6,29.3,32.9,33.1,31.8,26.0,19.5,12.1,4.8,-2.1,-6.8,-10.7,-13.3,-15.2,-16.8,-18.0,-18.8,-19.1,-18.0,-16.1,-11.2,-4.8,4.2,13.0,21.7,30.3,38.9,47.3,55.0,62.2,68.3,73.5,77.3,78.6,78.8,78.0,76.7,74.9,73.0,71.1,67.9,63.9,60.6,56.5,52.9,49.2,44.7,44.4,,,,,,,,,,,,,,,,,,,,
1991,5,8,1991/05/08,21.4,24.2,27.1,29.7,32.2,34.1,35.7,33.5,29.7,23.4,16.0,8.1,0.1,-6.3,-10.4,-13.3,-15.7,-17.0,-18.1,-18.6,-19.2,-19.6,-16.3,-10.8,-1.5,7.6,16.7,23.1,30.0,37.7,46.2,54.9,62.2,68.4,73.1,74.9,75.4,74.0,72.5,70.8,69.2,67.6,65.9,62.6,57.8,52.3,47.4,43.7,41.4,40.1,,,,,,,,,,,,,,,,,,,,
1991,5,9,1991/05/09,21.8,23.2,24.6,25.8,26.3,27.1,27.8,28.8,29.1,28.4,26.5,23.9,20.2,15.6,9.9,2.7,-4.8,-8.6,-11.7,-13.8,-14.1,-13.7,-8.0,-1.1,8.3,14.3,18.8,23.1,28.3,35.0,43.0,51.4,58.9,65.5,70.7,73.1,74.3,72.8,71.1,68.9,67.5,66.3,64.5,62.7,60.4,55.3,49.9,45.9,,,,,,,,,,,,,,,,,,,,,,
1991,5,10,1991/05/10,30.3,31.9,33.4,35.3,37.5,37.9,37.5,35.5,33.9,32.8,31.3,29.5,24.6,19.7,14.8,9.3,3.6,-2.0,-6.9,-10.4,-12.8,-14.6,-12.0,-7.7,-0.3,7.6,15.7,20.7,25.4,29.7,35.3,41.6,47.7,53.6,59.2,63.8,67.9,69.9,71.0,70.9,69.6,67.9,65.6,63.2,60.8,58.1,55.8,50.9,,,,,,,,,,,,,,,,,,,,,,
1991,5,11,1991/05/11,46.0,47.6,49.2,50.2,50.3,50.5,50.7,49.2,46.9,43.4,38.6,33.4,28.4,23.4,18.4,14.2,10.4,6.9,3.2,-0.7,-3.5,-5.5,-4.1,-1.6,2.9,8.0,13.3,17.0,20.8,24.6,29.6,35.1,40.3,45.1,49.2,53.3,57.3,60.6,62.8,63.8,63.2,62.0,60.1,57.9,55.6,53.7,52.3,49.6,,,,,,,,,,,,,,,,,,,,,,
1991,5,12,1991/05/12,62.5,64.7,66.9,68.3,68.6,68.5,68.1,66.4,64.3,61.2,56.3,50.7,43.6,36.1,27.9,20.7,14.1,10.7,7.3,4.0,0.6,-2.6,-2.3,-0.6,3.4,8.1,13.0,17.4,21.5,25.2,29.1,32.9,36.0,38.8,41.1,44.7,48.7,52.7,55.7,57.4,58.0,58.1,57.3,56.1,54.4,51.2,48.1,47.3,,,,,,,,,,,,,,,,,,,,,,
1991,5,13,1991/05/13,72.4,73.9,75.4,76.5,77.0,76.8,76.2,74.8,73.1,70.9,67.1,62.7,57.1,50.9,43.5,34.8,25.6,18.1,11.2,5.4,0.4,-4.0,-5.0,-3.6,2.2,8.7,15.4,19.4,23.0,26.0,29.3,32.7,35.2,37.9,40.9,45.0,49.4,52.7,54.8,55.6,55.3,54.6,53.0,50.3,47.0,44.4,41.7,37.9,,,,,,,,,,,,,,,,,,,,,,
1991,5,14,1991/05/14,64.3,65.9,67.4,68.6,69.5,70.3,71.0,70.4,69.4,67.7,65.0,61.8,56.9,51.5,45.5,38.2,30.2,21.1,12.7,5.4,-0.3,-5.3,-7.2,-6.9,-2.7,2.7,8.7,12.7,16.8,21.0,25.3,29.6,32.9,36.1,38.9,42.1,45.2,47.9,50.1,51.5,51.3,50.6,49.1,47.6,45.2,42.8,39.6,38.2,,,,,,,,,,,,,,,,,,,,,,
1991,5,15,1991/05/15,60.8,62.7,64.6,66.8,69.3,70.1,70.2,68.9,67.9,67.5,66.1,64.1,60.0,55.2,49.0,41.4,33.0,23.3,13.6,3.9,-3.6,-10.2,-13.3,-14.1,-10.6,-3.4,5.3,9.6,13.2,15.3,17.8,20.5,23.1,25.9,28.9,32.6,36.4,39.3,41.4,42.2,42.2,41.9,40.7,39.3,37.5,35.8,33.1,29.8,26.3,22.5,,,,,,,,,,,,,,,,,,,,
1991,5,16,1991/05/16,73.9,75.2,76.5,77.6,78.4,79.6,81.0,83.1,84.6,85.1,82.9,79.6,74.9,69.3,62.2,53.7,44.5,33.6,22.0,9.4,-1.4,-11.5,-16.1,-17.4,-12.3,-4.3,4.8,9.4,13.2,15.8,19.1,22.6,27.2,31.5,35.5,38.7,41.6,43.0,43.9,44.3,44.3,44.0,43.0,41.7,39.5,35.5,30.8,27.9,23.9,21.2,,,,,,,,,,,,,,,,,,,,
1991,5,17,1991/05/17,74.4,76.5,78.6,81.0,83.9,87.1,90.4,93.7,96.3,97.8,94.6,89.6,82.9,76.0,68.7,61.0,53.0,43.3,32.9,21.3,8.3,-5.2,-14.0,-20.1,-20.7,-14.2,-4.3,3.0,9.2,13.1,17.4,21.9,26.2,30.4,34.4,37.7,40.6,42.6,43.7,43.7,42.9,41.7,39.6,36.8,32.9,28.5,24.3,21.3,16.6,12.5,,,,,,,,,,,,,,,,,,,,
1991,5,18,1991/05/18,64.3,66.1,68.0,70.3,73.3,77.3,81.4,82.6,81.5,77.0,71.7,66.2,60.6,54.7,48.2,42.0,35.8,29.2,21.8,12.8,2.4,-8.5,-18.5,-23.6,-19.6,-10.6,0.6,5.9,9.9,11.9,15.8,20.5,25.4,30.1,34.5,37.5,39.8,41.2,42.0,42.0,41.8,41.3,39.6,37.5,34.8,31.8,27.8,22.9,16.8,13.2,,,,,,,,,,,,,,,,,,,,
1991,5,19,1991/05/19,61.9,64.5,67.1,69.4,71.5,73.9,76.1,73.3,69.4,63.8,58.2,52.6,47.6,42.4,36.9,31.7,26.7,21.1,14.1,4.5,-7.0,-19.5,-22.3,-20.4,-9.4,-1.9,3.7,4.1,4.9,6.7,10.9,16.1,20.9,25.1,28.4,31.8,35.1,36.2,37.1,37.9,38.0,38.0,37.9,38.1,37.6,36.6,33.7,29.0,26.9,22.6,,,,,,,,,,,,,,,,,,,,
1991,5,20,1991/05/20,60.9,61.7,62.4,63.5,65.0,67.2,69.5,70.7,69.5,64.8,59.1,53.1,47.7,42.5,37.7,32.4,26.7,19.7,11.5,1.5,-9.6,-21.0,-20.8,-16.9,-6.0,0.6,5.3,6.6,9.2,14.0,19.8,26.0,30.6,35.2,40.0,43.5,46.2,45.6,44.8,43.7,42.6,41.5,40.7,39.3,37.0,32.7,28.7,25.2,22.5,17.8,,,,,,,,,,,,,,,,,,,,
1991,5,21,1991/05/21,48.4,49.5,50.5,51.3,51.8,54.5,57.9,59.7,59.3,55.5,50.2,44.5,39.7,35.2,31.2,25.8,19.8,10.4,0.3,-10.9,-16.1,-18.6,-11.8,-5.3,0.8,3.6,4.7,6.9,10.8,17.5,23.8,30.0,33.6,37.0,40.3,42.8,44.8,43.5,42.4,41.7,41.4,41.0,39.3,37.7,36.0,34.2,32.2,26.7,25.0,22.7,19.4,15.6,,,,,,,,,,,,,,,,,,
1991,5,22,1991/05/22,35.6,38.0,40.3,42.4,44.1,47.2,50.6,53.6,54.4,52.0,47.4,41.9,36.7,31.6,26.8,20.7,13.9,3.7,-6.8,-17.9,-22.2,-23.2,-13.9,-5.8,-0.2,2.3,3.7,8.1,13.5,20.7,26.6,31.6,33.4,35.5,38.0,38.9,39.1,39.0,39.2,39.9,40.2,40.2,39.4,38.4,37.2,35.6,33.3,29.1,25.9,21.9,18.5,15.5,,,,,,,,,,,,,,,,,,
1991,5,23,1991/05/23,29.1,32.4,35.7,38.2,39.7,42.8,46.4,50.1,51.6,49.9,45.9,41.1,36.4,31.1,24.8,16.2,6.7,-4.4,-15.2,-25.3,-28.3,-28.0,-18.4,-10.0,-4.0,-0.4,2.0,6.9,13.6,23.5,30.1,35.3,36.3,37.9,40.4,42.2,43.7,44.3,45.1,46.3,46.5,46.3,45.6,43.6,40.9,36.7,32.4,28.3,25.0,21.9,,,,,,,,,,,,,,,,,,,,
