1992,1,12,1992/01/12,,,33.6,26.4,12.5,-4.4,-7.5,-0.4,7.7,15.0,18.3,26.3,39.6,49.2,52.9,54.3,55.0,51.9,48.7,46.9,46.4,,,,,,,
1992,1,13,1992/01/13,,,47.3,41.7,30.8,12.4,-3.2,-4.6,-0.6,8.8,17.6,25.1,36.7,47.2,51.3,53.2,53.6,51.1,47.3,47.6,49.3,,,,,,,
1992,1,14,1992/01/14,,,59.6,53.7,43.3,25.4,1.7,-9.5,-12.4,-7.1,7.8,19.7,28.6,40.9,50.4,55.4,57.1,51.9,44.9,45.7,49.8,,,,,,,
1992,1,15,1992/01/15,,,66.1,62.5,55.6,43.5,21.7,-3.5,-12.0,-13.5,-2.8,14.4,25.3,38.4,51.5,55.5,54.2,49.0,40.6,36.5,39.8,,,,,,,
1992,1,16,1992/01/16,,,71.8,69.5,64.3,54.6,36.0,7.6,-10.3,-11.4,4.5,18.8,30.3,42.9,47.2,50.1,50.6,41.2,33.8,38.0,46.0,,,,,,,
1992,1,17,1992/01/17,,,80.7,77.8,73.8,68.3,56.4,27.0,-5.5,-9.6,7.3,20.0,31.0,39.3,45.9,48.2,37.5,28.7,34.9,48.1,51.7,,,,,,,
1992,1,18,1992/01/18,,,74.1,70.1,63.9,55.3,42.1,17.2,-5.4,-2.5,11.0,22.1,30.3,39.8,47.4,43.4,30.0,26.3,40.1,53.1,53.2,,,,,,,
1992,1,19,1992/01/19,,,73.2,65.0,56.1,44.8,29.1,9.1,-6.6,-1.2,10.4,18.2,27.9,40.1,47.8,47.4,37.8,34.3,44.8,55.3,57.4,,,,,,,
1992,1,20,1992/01/20,,,63.0,48.4,35.2,22.9,10.1,-1.4,-3.6,4.6,12.6,20.3,32.0,44.4,49.2,47.6,49.4,57.8,64.4,65.4,61.3,,,,,,,
1992,1,21,1992/01/21,,,47.2,36.8,25.5,15.0,4.6,-6.0,-6.6,1.3,11.1,20.5,26.5,34.1,44.3,47.9,46.5,48.4,54.2,58.4,56.9,,,,,,,
1992,1,22,1992/01/22,,,40.2,26.1,17.4,11.7,3.6,-6.6,-9.6,-3.2,6.4,16.6,23.0,29.3,37.5,42.2,42.5,44.3,49.4,52.9,52.2,,,,,,,
1992,1,23,1992/01/23,,,43.0,30.3,21.2,16.9,10.7,0.7,-4.0,1.2,12.1,21.5,29.0,34.7,39.1,41.0,43.6,46.9,48.9,48.4,46.2,,,,,,,
1992,1,24,1992/01/24,,,28.2,17.8,13.3,9.3,3.1,-4.0,-5.0,3.7,16.9,26.0,32.5,38.0,40.1,41.4,43.0,46.0,48.4,48.4,45.7,,,,,,,
1992,1,25,1992/01/25,,,31.1,19.5,12.4,6.2,0.5,-4.1,-4.9,3.9,17.7,29.1,36.0,40.4,41.5,42.5,43.4,46.4,49.8,49.9,46.8,,,,,,,
1992,1,26,1992/01/26,,,33.1,21.0,10.6,2.8,-4.2,-7.6,-10.5,-3.3,14.7,27.6,35.4,40.6,42.6,43.4,45.8,50.0,53.1,52.9,48.9,,,,,,,
1992,1,27,1992/01/27,,,26.4,16.1,7.3,0.0,-6.3,-12.1,-17.1,-3.8,15.8,27.7,34.6,37.9,42.0,47.7,49.4,52.4,53.6,51.1,46.4,,,,,,,
1992,1,28,1992/01/28,,,21.6,17.8,8.4,-0.9,-10.0,-16.0,-17.7,-1.5,17.2,28.2,33.8,37.4,41.9,46.0,50.3,52.5,53.4,49.7,44.3,,,,,,,
1992,1,29,1992/01/29,,,13.6,15.8,10.0,-0.5,-9.9,-13.8,-2.2,20.3,32.4,39.1,42.8,42.6,45.8,49.8,53.2,55.1,51.5,44.7,39.4,,,,,,,
1992,1,30,1992/01/30,,,20.6,24.9,21.1,6.7,-8.1,-12.8,-6.3,13.1,31.8,43.0,49.2,49.3,47.8,49.3,52.4,54.6,50.7,44.0,37.8,,,,,,,
1992,1,31,1992/01/31,,,20.9,21.5,14.0,2.9,-3.6,-3.2,9.5,26.8,39.1,47.7,52.1,50.1,49.1,50.2,52.0,55.3,54.3,46.8,37.3,,,,,,,
1992,2,1,1992/02/01,,,21.0,18.7,6.3,-4.3,-6.7,-1.4,13.6,28.6,39.1,47.4,52.5,53.1,51.7,52.8,53.6,53.4,54.9,51.2,42.0,,,,,,,
1992,2,2,1992/02/02,,,19.9,15.9,3.8,-6.5,-7.7,-1.1,12.1,27.0,37.4,44.5,50.8,55.5,57.1,56.3,56.7,56.2,54.1,50.1,45.6,,,,,,,
1992,2,3,1992/02/03,,,23.3,16.8,4.6,-3.4,-2.1,6.1,17.9,30.0,38.4,40.6,42.2,48.7,54.0,55.1,55.7,56.7,55.6,47.9,42.1,,,,,,,
1992,2,4,1992/02/04,,,12.9,13.8,4.0,-1.6,1.5,10.0,18.6,30.0,36.4,38.6,40.6,46.0,51.3,54.3,56.1,56.6,50.8,44.9,40.9,,,,,,,
1992,2,5,1992/02/05,,,11.3,13.8,6.4,0.7,2.5,8.0,14.6,24.9,33.3,35.9,35.7,37.9,44.7,49.6,51.9,52.1,50.1,47.1,44.6,,,,,,,
1992,2,6,1992/02/06,,,8.3,6.0,0.6,3.6,7.8,12.9,17.2,25.7,31.8,33.3,31.8,33.5,40.3,45.9,49.5,52.2,48.2,42.6,39.4,,,,,,,
1992,2,7,1992/02/07,,,3.4,-1.7,1.8,7.6,12.2,17.0,20.6,30.3,35.4,33.8,30.6,31.5,39.6,47.3,51.9,52.1,47.5,44.3,41.5,,,,,,,
1992,2,8,1992/02/08,,,3.4,0.7,3.6,8.9,11.5,14.1,18.0,24.7,27.0,26.3,27.5,31.9,36.2,42.6,47.6,44.7,40.2,39.0,39.9,,,,,,,
1992,2,9,1992/02/09,,,4.1,2.4,5.8,10.6,12.8,14.8,16.0,21.6,27.5,27.4,26.6,28.5,32.7,37.7,39.9,38.5,34.4,31.8,31.3,,,,,,,
1992,2,10,1992/02/10,,,1.2,2.6,6.7,9.5,10.5,12.2,13.3,17.5,23.7,24.9,24.5,26.6,31.6,37.7,39.8,38.4,35.9,33.9,31.8,,,,,,,
1992,2,11,1992/02/11,,,3.4,3.5,7.0,7.9,9.0,10.6,11.6,16.3,20.3,21.9,24.8,30.4,37.1,41.4,42.6,39.1,37.5,38.4,38.1,,,,,,,
1992,2,12,1992/02/12,,,-1.2,2.4,6.9,8.8,10.6,12.5,14.0,17.8,20.6,22.0,26.4,30.2,34.9,41.0,40.6,38.2,40.5,42.5,42.2,,,,,,,
1992,2,13,1992/02/13,,,1.6,8.4,14.8,17.5,18.3,19.6,21.3,24.6,26.8,28.9,33.6,35.4,38.0,42.4,43.0,39.9,41.8,41.7,41.1,,,,,,,
1992,2,14,1992/02/14,,,-7.2,1.1,11.3,17.6,20.3,17.5,15.1,16.3,19.4,22.9,26.8,29.5,30.2,33.4,38.7,41.0,41.6,41.1,39.3,,,,,,,
1992,2,15,1992/02/15,,,-1.8,9.5,15.1,16.0,14.3,10.2,8.7,12.4,18.5,21.8,24.4,23.1,26.5,33.7,38.7,42.0,43.9,42.2,38.8,,,,,,,
1992,2,16,1992/02/16,,,4.5,16.3,17.3,16.2,14.1,11.5,14.4,20.2,22.6,25.5,24.5,25.4,31.0,39.4,45.0,47.0,44.7,42.5,39.5,,,,,,,
1992,2,17,1992/02/17,,,3.9,20.0,21.3,17.0,13.7,10.8,11.8,18.3,21.5,25.1,27.5,28.4,34.0,41.4,47.2,49.2,48.2,46.1,43.7,,,,,,,
1992,2,18,1992/02/18,,,9.1,26.7,27.4,19.5,14.5,10.9,7.7,13.0,18.5,20.7,25.2,26.2,32.8,42.2,47.3,49.0,47.6,46.0,43.0,,,,,,,
1992,2,19,1992/02/19,,,18.1,28.0,24.0,18.2,13.6,8.6,12.1,16.9,17.5,21.2,21.7,24.6,32.0,37.2,42.0,45.3,45.1,43.6,42.4,,,,,,,
1992,2,20,1992/02/20,,,9.0,17.4,16.6,12.9,9.9,7.4,7.3,11.5,16.7,19.9,21.2,22.7,30.1,36.9,40.9,46.6,47.9,44.6,41.7,,,,,,,
1992,2,21,1992/02/21,,,2.2,15.1,19.1,19.3,18.0,13.5,10.4,14.2,21.2,24.0,24.8,26.6,32.4,37.2,44.8,45.6,40.5,36.7,36.3,,,,,,,
1992,2,22,1992/02/22,,,-12.7,0.3,13.1,18.4,18.8,14.7,13.1,17.0,23.7,27.0,28.9,31.1,33.0,37.5,42.4,41.5,36.5,33.3,31.2,,,,,,,
1992,2,23,1992/02/23,,,-19.7,-12.1,1.0,10.6,12.2,10.2,12.8,19.3,23.9,26.7,29.9,32.5,34.6,37.2,39.0,35.8,30.9,28.2,26.3,,,,,,,
1992,2,24,1992/02/24,,,-21.1,-21.8,-9.6,7.6,12.5,8.4,8.9,15.4,20.7,23.3,25.7,27.9,30.7,33.7,36.5,33.6,30.2,28.7,28.5,,,,,,,
1992,2,25,1992/02/25,,,-25.4,-23.9,-8.4,9.9,13.1,6.7,9.1,15.7,22.2,25.3,26.8,29.5,31.2,33.6,34.5,33.4,31.8,30.2,27.7,,,,,,,
1992,2,26,1992/02/26,,,-34.7,-25.1,-3.6,9.5,6.1,0.7,3.6,10.4,16.7,19.9,22.1,24.8,27.3,30.7,34.5,36.2,36.7,35.5,33.1,,,,,,,
1992,2,27,1992/02/27,,,-25.4,-19.5,-0.8,12.3,7.8,0.5,3.2,8.2,11.9,14.8,17.4,21.0,23.0,24.1,28.1,33.9,37.8,37.6,35.1,,,,,,,
1992,2,28,1992/02/28,,,-30.1,-27.2,-10.9,4.9,5.4,-0.6,1.4,5.7,7.4,9.2,13.5,16.0,17.5,22.9,27.0,31.8,36.3,36.0,34.1,,,,,,,
1992,2,29,1992/02/29,,,-29.5,-33.6,-22.6,-0.7,12.3,8.7,3.7,5.9,7.9,10.5,13.2,15.4,18.6,24.2,27.9,32.8,35.8,35.2,33.5,,,,,,,
1992,3,1,1992/03/01,,,-39.0,-38.7,-22.5,4.5,18.9,13.8,7.8,11.9,15.1,17.0,18.1,19.0,22.8,28.0,31.9,36.7,37.1,34.3,33.5,,,,,,,
1992,3,2,1992/03/02,,,-41.8,-37.6,-24.0,-0.7,16.3,14.0,7.5,11.4,15.6,16.9,18.2,20.3,25.0,32.0,39.9,43.5,41.8,36.5,33.6,,,,,,,
1992,3,3,1992/03/03,,,-36.0,-33.1,-16.4,6.2,13.7,4.1,2.6,7.4,8.5,10.3,11.9,16.3,23.1,32.3,40.1,42.2,40.3,36.3,33.3,,,,,,,
1992,3,4,1992/03/04,,,-29.0,-30.1,-19.7,3.5,15.3,9.0,4.0,6.4,8.9,10.6,16.3,24.4,34.2,41.7,46.8,48.3,44.9,40.9,37.6,,,,,,,
1992,3,5,1992/03/05,,,-17.4,-18.8,-14.6,1.8,13.6,9.2,3.2,3.8,5.9,8.0,11.8,20.2,30.5,39.4,42.7,43.4,42.3,36.0,31.4,,,,,,,
1992,3,6,1992/03/06,,,-25.8,-29.3,-24.9,-10.2,2.2,3.2,-2.3,-3.6,0.6,2.9,7.9,18.0,28.1,34.8,38.5,40.5,40.4,37.8,34.8,,,,,,,
1992,3,7,1992/03/07,,,-19.6,-21.6,-15.0,-2.7,2.9,2.5,-3.5,-2.3,2.6,4.8,8.0,17.2,28.0,35.5,40.0,42.2,42.8,42.7,40.6,,,,,,,
1992,3,8,1992/03/08,,,-12.9,-16.2,-16.4,-6.2,2.9,2.6,-4.5,-2.5,-0.5,1.8,8.4,18.4,25.9,33.8,39.2,38.0,35.4,34.5,33.5,,,,,,,
1992,3,9,1992/03/09,,,-22.4,-25.8,-22.6,-8.6,2.4,1.9,-3.2,-2.3,-1.7,-0.2,9.0,19.6,28.0,36.6,37.5,33.4,33.8,35.1,33.7,,,,,,,
1992,3,10,1992/03/10,,,-28.8,-30.0,-23.7,-9.9,-1.3,-3.2,-6.4,-5.6,-5.7,-3.2,7.2,18.0,23.6,27.9,28.9,29.1,31.3,32.6,31.6,,,,,,,
1992,3,11,1992/03/11,,,-29.2,-29.0,-24.9,-13.4,-1.7,2.7,0.2,-1.0,-2.2,0.0,8.4,19.3,24.7,25.7,25.9,26.4,27.8,31.2,32.4,,,,,,,
1992,3,12,1992/03/12,,,-27.7,-28.1,-26.4,-19.0,-8.6,0.1,1.0,-1.1,-3.6,-1.7,5.2,12.3,17.6,22.2,23.1,24.5,28.5,32.9,34.5,,,,,,,
1992,3,13,1992/03/13,,,-30.9,-29.8,-26.4,-24.2,-16.4,-0.9,6.3,7.0,5.0,6.7,12.0,17.4,22.1,26.6,30.3,31.0,32.3,34.7,34.4,,,,,,,
1992,3,14,1992/03/14,,,-32.3,-30.1,-26.2,-25.7,-20.9,-4.9,6.4,9.0,8.0,10.1,15.0,19.7,25.3,31.1,34.5,35.3,36.8,37.7,35.4,,,,,,,
1992,3,15,1992/03/15,,,-33.6,-29.1,-24.3,-24.3,-15.3,-0.9,5.4,6.7,5.5,8.3,12.5,15.6,22.2,28.9,31.0,32.0,35.8,38.3,39.2,,,,,,,
1992,3,16,1992/03/16,,,-33.8,-28.0,-20.4,-14.4,-4.3,7.2,11.3,11.3,11.3,12.7,13.3,17.0,24.9,30.5,31.1,34.8,39.4,40.2,39.8,,,,,,,
1992,3,17,1992/03/17,,,-31.7,-29.9,-24.9,-17.3,-7.4,5.9,12.0,13.4,11.7,10.4,9.0,11.6,19.9,25.3,30.4,39.4,42.4,39.1,34.6,,,,,,,
1992,3,18,1992/03/18,,,-29.8,-30.1,-20.1,-12.2,-0.5,7.8,10.7,11.3,9.0,8.1,8.1,11.8,20.4,27.3,34.4,41.9,45.6,42.2,36.6,,,,,,,
1992,3,19,1992/03/19,,,-30.8,-31.7,-22.5,-9.9,1.2,6.9,8.7,9.4,7.4,5.6,5.0,11.3,21.8,29.8,39.7,49.3,53.7,50.2,40.8,,,,,,,
1992,3,20,1992/03/20,,,-38.4,-36.4,-26.0,-11.1,0.2,7.1,10.3,9.8,8.5,5.6,5.4,14.5,26.9,37.1,45.1,49.9,50.5,46.0,38.8,,,,,,,
1992,3,21,1992/03/21,,,-43.7,-38.5,-25.3,-10.7,0.3,8.2,13.7,13.4,10.4,7.0,9.0,18.2,29.8,40.0,46.4,50.5,53.3,50.0,43.1,,,,,,,
1992,3,22,1992/03/22,,,-53.9,-45.3,-27.5,-12.4,-2.6,2.6,8.8,11.3,9.6,7.9,12.6,23.9,34.2,42.5,49.4,54.8,55.8,50.5,43.0,,,,,,,
1992,3,23,1992/03/23,,,-58.9,-49.4,-30.4,-13.8,-6.7,-2.4,4.7,11.6,11.2,9.3,11.1,19.9,30.7,40.4,46.7,51.6,54.5,51.3,43.6,,,,,,,
1992,3,24,1992/03/24,,,-58.5,-46.7,-25.3,-6.2,1.0,7.6,17.7,23.4,20.6,16.5,18.8,25.3,34.6,43.3,50.7,54.2,52.2,44.9,38.3,,,,,,,
1992,3,25,1992/03/25,,,-57.9,-44.7,-22.3,-3.5,5.2,13.6,25.9,31.8,28.2,24.0,23.8,29.3,38.0,47.8,57.4,61.4,59.5,54.4,47.4,,,,,,,
1992,3,26,1992/03/26,,,-63.3,-49.2,-26.1,-1.7,10.9,19.6,27.3,27.8,25.0,22.7,23.6,25.2,31.5,44.8,58.1,65.4,64.6,58.7,50.6,,,,,,,
1992,3,27,1992/03/27,,,-53.6,-36.7,-15.3,3.6,16.3,24.5,26.9,26.6,23.6,21.3,20.7,18.8,19.3,29.7,48.5,60.6,65.7,62.2,54.6,,,,,,,
1992,3,28,1992/03/28,,,-36.0,-21.7,-3.8,10.7,22.1,30.2,30.7,28.8,26.4,25.0,23.4,18.3,19.1,35.0,51.3,60.5,61.6,56.5,50.4,,,,,,,
1992,3,29,1992/03/29,,,-37.7,-27.8,-11.6,7.1,22.0,29.0,28.9,26.3,24.4,25.1,23.7,16.0,14.6,32.0,50.9,60.2,61.1,58.3,55.2,,,,,,,
1992,3,30,1992/03/30,,,-41.9,-29.2,-12.9,8.3,24.7,32.8,35.9,37.8,35.6,33.1,31.2,24.2,22.3,38.0,55.1,61.2,60.5,57.3,54.8,,,,,,,
1992,3,31,1992/03/31,,,-43.5,-29.0,-13.4,5.4,22.6,33.3,39.0,43.3,42.2,37.2,29.8,26.1,33.5,47.5,59.0,60.4,58.0,56.0,54.9,,,,,,,
1992,4,1,1992/04/01,,,-43.2,-24.5,-5.7,12.9,27.6,38.9,46.0,46.9,42.4,36.3,28.3,27.3,40.7,54.1,62.9,62.6,58.3,56.6,59.2,,,,,,,
1992,4,2,1992/04/02,,,-43.5,-23.9,-6.9,8.7,25.2,40.4,47.6,45.9,40.4,33.4,29.5,37.7,53.0,64.0,66.5,63.3,59.4,60.7,59.2,,,,,,,
1992,4,3,1992/04/03,,,-48.1,-25.3,-5.7,9.6,22.0,35.1,43.7,45.2,39.1,31.5,28.6,35.4,48.8,58.0,64.4,66.5,63.7,60.9,57.8,,,,,,,
1992,4,4,1992/04/04,,,-40.0,-18.0,0.9,13.7,24.5,36.4,46.5,48.2,42.9,35.8,33.1,38.8,47.0,51.2,57.0,63.6,65.1,62.1,56.1,,,,,,,
1992,4,5,1992/04/05,,,-31.4,-6.4,12.7,24.9,37.3,47.4,51.7,49.1,44.1,40.8,44.1,49.1,50.7,48.5,50.0,58.0,62.8,61.2,53.0,,,,,,,
1992,4,6,1992/04/06,,,-31.4,-6.1,17.0,31.8,42.6,48.0,48.2,46.5,45.0,46.5,50.7,52.6,49.8,44.6,44.5,53.5,61.1,58.7,51.2,,,,,,,
1992,4,7,1992/04/07,,,-28.7,-6.3,17.8,33.6,41.8,44.0,44.5,48.8,51.7,51.2,51.3,52.5,50.8,46.0,45.1,50.8,58.7,57.0,47.7,,,,,,,
1992,4,8,1992/04/08,,,-22.4,-0.2,24.5,39.4,43.1,42.9,45.1,50.1,55.3,56.6,55.5,54.4,52.3,49.0,46.7,50.8,58.0,60.0,51.8,,,,,,,
1992,4,9,1992/04/09,,,-24.4,-2.7,23.9,40.2,43.2,44.9,49.1,52.7,52.0,52.3,54.1,55.9,54.9,53.0,51.4,53.5,59.7,64.0,57.9,,,,,,,
1992,4,10,1992/04/10,,,-28.3,-8.4,20.3,40.9,46.2,43.7,43.9,46.0,46.7,47.7,48.5,50.4,53.8,55.5,54.0,53.6,60.1,64.5,58.5,,,,,,,
1992,4,11,1992/04/11,,,-31.5,-14.8,12.3,35.3,44.1,45.4,44.1,45.7,49.5,51.7,53.9,56.1,57.2,55.4,51.6,55.5,61.6,62.1,52.0,,,,,,,
1992,4,12,1992/04/12,,,-35.6,-26.8,-6.1,22.5,41.4,47.1,45.7,45.0,46.0,49.5,54.3,57.1,56.9,53.4,50.4,58.2,64.8,61.8,51.4,,,,,,,
1992,4,13,1992/04/13,,,-33.5,-27.7,-10.9,17.6,41.4,52.0,52.9,51.4,52.2,53.4,57.0,60.1,60.4,58.5,57.5,61.5,66.5,64.1,53.7,,,,,,,
1992,4,14,1992/04/14,,,-28.6,-21.3,-2.6,25.4,46.0,53.6,54.5,52.3,52.1,53.4,55.7,59.1,61.4,62.1,58.0,59.8,64.0,64.8,58.8,,,,,,,
1992,4,15,1992/04/15,,,-28.7,-19.2,5.0,29.3,43.8,49.6,48.1,47.9,48.6,50.9,54.7,59.4,61.6,61.4,58.2,55.0,55.5,57.7,54.4,,,,,,,
1992,4,16,1992/04/16,,,-28.0,-17.7,6.2,28.7,43.1,49.3,47.6,46.3,47.4,49.6,54.7,57.7,56.4,60.5,59.7,54.8,54.5,56.1,55.6,,,,,,,
1992,4,17,1992/04/17,,,-23.3,-15.5,3.9,28.1,45.2,53.2,53.0,52.1,52.1,53.0,56.6,56.4,52.0,57.6,60.4,53.6,51.1,53.5,51.5,,,,,,,
1992,4,18,1992/04/18,,,-16.9,-7.3,12.3,33.6,49.1,55.2,55.8,53.5,52.1,52.0,48.1,42.6,45.4,54.0,50.1,43.7,46.3,51.3,49.2,,,,,,,
1992,4,19,1992/04/19,,,-15.8,-10.7,4.2,26.0,42.6,52.3,52.6,47.3,45.6,48.1,48.4,43.5,40.9,46.8,46.2,41.7,45.0,50.4,48.6,,,,,,,
1992,4,20,1992/04/20,,,-15.9,-14.4,-1.6,20.0,39.5,51.9,50.4,44.4,46.8,50.0,51.4,49.8,47.8,46.4,42.3,43.3,49.4,52.3,48.0,,,,,,,
1992,4,21,1992/04/21,,,-13.5,-12.9,1.7,23.3,41.4,53.6,50.2,42.4,44.8,47.5,48.8,47.5,44.2,41.5,38.3,42.8,52.2,55.1,51.6,,,,,,,
1992,4,22,1992/04/22,,,-9.2,-10.1,0.9,19.6,36.2,49.6,50.9,44.7,47.1,49.9,49.8,47.7,45.3,42.9,37.2,41.5,51.0,52.5,49.8,,,,,,,
1992,4,23,1992/04/23,,,3.5,-2.3,5.3,21.2,34.8,45.5,46.9,44.3,47.9,48.7,48.5,46.6,45.1,42.3,36.3,40.4,49.1,50.0,48.9,,,,,,,
1992,4,24,1992/04/24,,,6.0,-0.2,5.6,19.8,29.8,39.8,48.4,49.7,50.6,51.5,50.4,47.5,44.5,40.4,36.7,39.5,46.0,49.0,47.2,,,,,,,
1992,4,25,1992/04/25,,,5.2,-0.7,1.0,14.4,23.2,32.2,47.3,50.2,50.9,52.5,52.6,49.0,43.1,38.7,36.6,39.5,46.3,51.9,52.2,,,,,,,
1992,4,26,1992/04/26,,,11.3,1.9,0.0,9.5,17.9,31.2,48.0,52.4,53.3,54.6,55.2,51.2,43.9,38.1,36.9,40.6,47.4,52.3,52.6,,,,,,,
1992,4,27,1992/04/27,,,22.9,9.1,1.3,7.3,15.2,30.6,44.2,49.3,50.0,51.3,51.9,48.7,42.4,37.4,39.0,44.4,50.1,52.6,53.1,,,,,,,
1992,4,28,1992/04/28,,,30.1,17.6,6.5,7.4,12.1,26.3,43.4,45.7,45.5,46.0,46.3,42.6,37.6,36.7,40.9,45.0,48.9,51.3,53.6,,,,,,,
1992,4,29,1992/04/29,,,38.1,26.4,13.1,8.4,12.5,23.9,38.4,40.7,39.3,38.0,38.9,38.7,33.0,28.1,31.7,39.2,44.2,45.1,47.5,,,,,,,
1992,4,30,1992/04/30,,,26.7,18.0,6.8,6.5,15.1,29.1,37.6,40.1,40.3,42.6,45.2,40.3,32.1,29.5,34.1,40.4,43.2,42.8,44.0,,,,,,,
1992,5,1,1992/05/01,,,15.2,6.4,0.9,5.9,15.6,25.3,33.1,38.8,40.6,44.1,45.4,38.8,31.6,32.4,36.3,43.2,47.2,46.4,44.4,,,,,,,
1992,5,2,1992/05/02,,,11.5,5.3,-1.6,2.6,10.8,17.2,25.7,36.6,43.7,50.2,51.5,44.3,36.5,35.0,39.6,47.2,51.2,49.6,45.3,,,,,,,
1992,5,3,1992/05/03,,,10.2,2.8,-4.0,-0.2,6.2,8.6,18.3,34.6,44.1,48.7,49.1,44.5,39.4,38.4,44.0,50.1,53.1,50.6,45.0,,,,,,,
1992,5,4,1992/05/04,,,7.7,0.0,-2.1,4.4,8.2,11.1,22.8,38.0,47.9,51.9,51.5,47.7,43.3,42.8,48.0,53.9,56.9,54.4,49.7,,,,,,,
1992,5,5,1992/05/05,,,0.5,-1.1,-0.7,2.6,5.9,8.5,18.6,34.2,47.3,54.8,54.7,51.0,46.3,44.4,46.7,53.5,57.7,56.4,51.4,,,,,,,
1992,5,6,1992/05/06,,,-2.7,-1.2,-0.3,3.6,5.3,10.3,22.6,39.6,53.6,60.6,60.0,53.4,47.1,44.6,48.8,55.9,58.1,54.5,52.2,,,,,,,
1992,5,7,1992/05/07,,,3.0,7.2,11.1,16.9,19.8,24.0,31.9,45.6,55.8,59.5,56.6,48.1,42.0,41.9,46.8,55.9,57.3,51.3,48.7,,,,,,,
1992,5,8,1992/05/08,,,9.5,14.4,21.1,26.2,28.6,30.0,37.9,49.8,57.5,60.7,58.2,51.7,44.7,41.2,44.5,53.0,58.8,56.2,51.8,,,,,,,
1992,5,9,1992/05/09,,,7.1,13.9,22.8,28.5,29.5,29.7,36.2,45.7,54.8,59.3,57.7,54.4,50.5,47.6,47.1,50.4,56.4,54.3,48.6,,,,,,,
1992,5,10,1992/05/10,,,4.6,10.4,20.9,31.5,33.9,31.9,33.4,40.3,49.0,55.6,56.7,53.8,51.3,51.5,50.1,48.1,52.4,51.9,43.5,,,,,,,
1992,5,11,1992/05/11,,,6.2,13.3,25.3,36.6,41.4,37.7,36.6,46.5,53.7,55.9,58.3,57.7,55.2,54.2,52.9,53.0,57.2,53.2,42.0,,,,,,,
1992,5,12,1992/05/12,,,8.0,16.9,31.7,45.2,47.2,38.9,34.0,43.8,50.0,51.1,54.0,54.7,53.3,54.5,55.4,56.6,58.6,52.9,39.9,,,,,,,
1992,5,13,1992/05/13,,,8.7,18.6,34.8,49.7,49.3,34.5,26.8,35.4,45.4,48.4,51.7,53.1,54.5,57.9,58.9,59.4,60.8,55.7,43.0,,,,,,,
1992,5,14,1992/05/14,,,7.5,19.3,34.4,46.7,47.5,33.1,23.1,29.7,39.5,45.4,49.2,50.8,52.2,53.8,54.8,56.8,57.0,54.1,47.4,,,,,,,
1992,5,15,1992/05/15,,,11.5,22.5,33.4,43.4,43.1,29.7,19.2,21.9,33.6,43.9,53.0,57.5,56.9,56.1,57.2,58.3,57.6,54.2,47.1,,,,,,,
