02/07,25.5427,25.119999,24.32,23.120443,18.693775,16.013445,14.599116,14.145413,13.916547,13.746466,13.435848,11.922351,8.096779
02/08,25.587126,25.42,24.63,23.170761,18.900812,16.142859,14.60469,14.132821,13.919425,13.733895,13.447797,11.890228,8.141626
02/09,25.63287,25.532501,24.6375,23.635668,19.530838,16.15835,14.610755,14.133199,13.920811,13.736401,13.457662,11.924923,8.149445
02/10,25.73421,25.665,25.235,23.860899,19.603653,16.209852,14.681556,14.174903,13.946214,13.754121,13.462796,11.888132,8.163902
02/11,25.792677,25.715,25.485,23.720667,19.18792,16.089016,14.675691,14.192874,13.944393,13.7331505,13.427818,11.800754,8.116049
02/12,25.87194,25.7725,25.555,23.975256,19.235529,15.961952,14.725493,14.168175,13.924688,13.734196,13.411105,11.775413,8.088513
02/13,26.046432,25.7825,25.5,23.977156,19.267126,15.799234,14.692594,14.127708,13.89597,13.702016,13.417382,11.69071,8.062463
02/14,26.038872,25.8175,25.475,24.103067,19.49573,15.820145,14.5464115,14.080082,13.863675,13.684788,13.406272,11.694818,8.055251
02/15,26.103718,25.7125,25.385,23.991758,19.212078,15.919952,14.646881,14.083015,13.863433,13.685137,13.423965,11.819912,8.044461
02/16,26.20442,25.983332,25.61,23.960669,19.01392,15.8769455,14.589936,14.076472,13.867507,13.698789,13.439797,11.79319,8.079352
02/17,26.108952,25.7675,25.015,24.075686,19.805387,16.349773,14.860511,14.177525,13.923244,13.713939,13.430176,11.862534,8.103723
02/18,26.253162,25.975,25.5425,24.432713,19.775448,16.32056,14.896979,14.196795,13.909089,13.733118,13.407727,11.79946,8.054012
02/19,26.461512,26.127499,25.8375,24.291437,19.758827,16.297523,14.801133,14.188458,13.910144,13.730309,13.432983,11.772899,8.059606
02/20,26.654486,26.26,26.033333,24.311995,19.854088,16.502792,14.938268,14.275789,13.998269,13.806874,13.450764,11.714195,8.048171
02/21,26.570728,26.565,26.2275,24.409807,20.230734,16.70712,15.007547,14.357452,14.047278,13.821167,13.440639,11.778168,8.084726
02/22,26.567507,26.545,26.22,24.24459,20.182634,16.801569,15.072829,14.3799095,14.0177555,13.777162,13.416553,11.739502,8.078881
02/23,26.553377,26.3975,25.8125,24.430975,19.985313,16.744398,15.068961,14.372233,13.996589,13.7547865,13.418052,11.723126,8.036442
02/24,26.494492,26.3525,25.9875,24.634985,20.12646,16.738628,15.236449,14.357356,14.003732,13.765423,13.415382,11.686223,8.016448
02/25,26.596786,26.3125,25.77,24.606224,20.123274,16.739582,15.079141,14.318593,14.01407,13.780803,13.421387,11.729565,8.045272
02/26,26.634363,26.317501,25.715,24.402544,19.671494,16.52553,15.01127,14.3432455,14.033637,13.796752,13.401002,11.6496935,8.047689
02/27,26.699862,26.5275,26.1,24.338753,19.467022,16.456785,14.984012,14.398008,14.028111,13.801455,13.403865,11.649445,8.076715
02/28,26.830826,26.5925,25.9075,24.290207,19.515635,16.436033,15.025892,14.378002,14.017449,13.778136,13.419358,11.683844,8.087612
02/29,26.994,27.27,27.17,24.55432,18.234531,15.778488,14.6700735,14.274073,14.064116,13.846212,13.446643,11.969675,8.133212
03/01,26.89799,26.83,26.295,24.638128,19.448645,16.339897,14.926227,14.294107,13.982,13.760613,13.37524,11.714744,8.053284
03/02,26.936468,27.0675,26.735,24.88475,19.472057,16.444798,14.922815,14.263244,13.988058,13.764679,13.4007845,11.701112,8.05887
03/03,26.989853,26.82,26.413332,24.643517,19.63315,16.435856,14.858945,14.258276,13.996733,13.798392,13.424564,11.70924,8.062304
03/04,27.000555,26.9175,26.05,24.466019,19.609423,16.342854,14.889274,14.278768,13.991725,13.780351,13.434423,11.699268,8.035086
03/05,27.063787,26.9975,26.045,24.622965,19.619505,16.381899,14.966473,14.334193,14.021907,13.798367,13.403914,11.782007,8.075608
03/06,27.034693,26.82,26.3275,24.370707,19.171608,16.605377,15.12584,14.43092,14.054245,13.840763,13.420152,11.731375,8.062186
03/07,27.051535,26.766668,26.432499,24.501196,19.138027,16.72348,15.038669,14.41845,14.039072,13.842203,13.4285965,11.686898,8.051844
03/08,27.10368,26.866667,26.7875,24.707155,19.125782,16.440914,14.898166,14.346028,14.027787,13.82994,13.415951,11.699261,8.082946
03/09,27.161303,27.146667,26.9825,24.621473,19.240993,16.613882,15.026763,14.4122095,14.066587,13.854171,13.435995,11.687662,8.109409
03/10,27.166971,27.279999,27.1275,24.812126,19.605305,16.588371,15.141084,14.408337,14.096496,13.824576,13.471245,11.696774,8.0606165
03/11,27.14483,27.353333,26.9475,24.79603,20.01844,16.73876,15.08338,14.39602,14.057142,13.815812,13.463148,11.617322,8.049993
03/12,27.18628,27.623331,27.244999,24.79515,20.082796,16.677431,14.90173,14.327983,14.037202,13.805888,13.467948,11.551854,8.042181
03/13,27.239561,27.255001,27.423332,25.159256,20.303133,16.820288,14.91247,14.343821,14.067106,13.841564,13.512413,11.548245,8.054062
03/14,27.316,27.505,27.353333,24.905947,20.23882,16.611256,14.811263,14.319657,14.034511,13.81917,13.493081,11.592866,8.0840435
03/15,27.427156,27.416666,27.2475,25.045479,20.241848,16.33623,14.811526,14.29429,14.031743,13.841757,13.504928,11.503723,8.081817
03/16,27.472136,27.536667,27.3,24.814833,19.840532,16.333838,14.811714,14.328088,14.03948,13.845994,13.496865,11.475955,8.108242
03/17,27.461847,27.676666,27.467499,24.74159,19.630404,16.516056,14.946205,14.413176,14.087528,13.910771,13.516296,11.495284,8.139868
03/18,27.492098,27.746666,27.5375,25.096382,20.22157,16.711,15.034197,14.481675,14.123747,13.909727,13.5387535,11.562975,8.168385
03/19,27.445053,27.86,27.7575,25.243996,20.318491,16.79993,15.106802,14.456726,14.148619,13.877195,13.507197,11.456077,8.174695
03/20,27.532457,27.886667,27.8325,24.949594,20.171303,16.711384,15.050808,14.401333,14.0870075,13.824236,13.475121,11.364015,8.155831
03/21,27.570265,27.863333,27.7675,25.221863,20.56521,17.19294,15.204109,14.477715,14.112563,13.849657,13.506901,11.568801,8.168732
03/22,27.569368,27.69,27.5525,25.360199,20.408339,17.118172,15.168623,14.491225,14.139269,13.845272,13.483413,11.558995,8.186782
03/23,27.563293,27.633333,27.5275,25.3126,20.403526,17.004814,15.230186,14.5246525,14.136488,13.860062,13.490795,11.659366,8.207624
03/24,27.694067,27.823334,27.625,25.672743,20.839182,17.075138,15.195924,14.507648,14.186759,13.919817,13.520751,11.595398,8.202315
03/25,27.579996,27.943335,27.4175,25.450079,20.690798,16.904755,15.188462,14.517221,14.2090435,13.93627,13.534233,11.681424,8.2423315
03/26,27.527306,27.733332,27.3675,25.359543,20.507545,16.754036,15.079199,14.472851,14.164292,13.926845,13.534145,11.734692,8.231487
03/27,27.582184,27.426666,27.2225,25.658594,20.56128,17.175636,15.216199,14.520121,14.197951,13.938905,13.519774,11.7326565,8.238454
03/28,27.615059,27.086668,26.92,25.652822,20.593876,17.36898,15.390386,14.589152,14.236655,13.961232,13.533082,11.626577,8.24902
03/29,27.595488,27.086668,26.76,25.709045,20.726055,17.308016,15.331788,14.589783,14.210454,13.958124,13.543377,11.594274,8.232997
03/30,27.577726,27.186666,27.037498,25.750021,20.706371,17.024916,15.217335,14.523207,14.1991005,13.947763,13.503103,11.67159,8.175852
03/31,27.603964,26.89,26.915,25.640062,20.851704,17.177204,15.3529415,14.564122,14.202743,13.920375,13.507082,11.722657,8.2067795
04/01,27.62897,26.9,26.536667,25.56138,20.866129,17.489147,15.412914,14.563923,14.182298,13.925496,13.507218,11.65001,8.2074795
04/02,27.548735,26.87,26.61,25.395308,20.908657,17.242535,15.356976,14.561314,14.157586,13.887574,13.484161,11.641377,8.16805
04/03,27.445328,26.916666,26.79,25.557484,20.73304,17.361336,15.555108,14.606414,14.193404,13.875129,13.489763,11.623732,8.149331
04/04,27.349524,27.029999,26.523333,25.597618,20.830318,17.207907,15.535823,14.620872,14.219687,13.923643,13.502389,11.728716,8.138617
04/05,27.232937,27.046667,26.773333,25.69129,20.999222,17.49495,15.413551,14.517159,14.128213,13.858552,13.509298,11.739258,8.132898
04/06,27.301414,27.226667,27.019999,25.653362,20.898525,17.185595,15.233698,14.557264,14.210499,13.911543,13.530399,11.67542,8.097174
04/07,27.1504,27.303335,27.163332,25.466255,20.859455,16.87124,14.978565,14.435195,14.092648,13.817503,13.484041,11.746642,8.128904
04/08,27.206081,27.32,27.186666,25.265953,20.98429,17.083145,15.214106,14.553807,14.194067,13.89231,13.483617,11.722547,8.082954
04/09,27.232683,27.38,27.196665,25.152822,20.679049,16.851784,15.106965,14.515896,14.192999,13.917468,13.500739,11.743251,8.043774
04/10,27.211912,27.306665,27.15,25.20241,21.16469,17.124453,15.22503,14.550616,14.207627,13.94904,13.545539,11.786599,8.09007
04/11,27.150417,27.220001,26.824999,25.394524,21.264341,17.405142,15.3505945,14.523182,14.188318,13.923968,13.541368,11.841768,8.095387
04/12,27.075739,27.203333,27.016668,25.220581,21.1926,17.50229,15.368138,14.518202,14.174592,13.890681,13.513695,11.805345,8.086478
04/13,27.051561,27.263334,27.039999,25.54291,21.388004,17.46163,15.353093,14.497168,14.189443,13.914582,13.526356,11.791499,8.132475
04/14,27.036749,27.17,27.073334,25.540094,21.234165,17.222874,15.21967,14.500234,14.154894,13.9172125,13.53276,11.83979,8.127819
04/15,27.028284,27.096666,26.73,25.551342,21.104923,17.154758,15.288613,14.541414,14.186122,13.938142,13.551871,11.862972,8.149306
04/16,27.000853,26.255001,25.753334,25.235474,20.847878,17.143108,15.236799,14.528133,14.177523,13.931861,13.558195,11.90909,8.130165
04/17,26.968416,27.11,26.7475,25.175259,20.712135,17.143454,15.25041,14.488008,14.1591015,13.94109,13.549986,11.904038,8.1243725
04/18,26.91717,27.046667,26.933334,25.280169,20.66265,17.134892,15.299757,14.535468,14.190911,13.944517,13.546192,11.954263,8.162825
04/19,26.847422,26.926666,26.863333,24.916527,20.618124,16.913273,15.275024,14.5347395,14.166661,13.906099,13.524223,11.920759,8.147639
04/20,26.746328,26.76,26.64,24.879078,20.535484,16.97451,15.275679,14.512901,14.135879,13.877043,13.518983,11.952883,8.193413
04/21,26.752005,26.826666,26.703333,25.09226,20.922096,17.245073,15.419894,14.513988,14.1307535,13.8767185,13.523393,11.90703,8.150038
04/22,26.727877,25.64,25.535,25.127686,20.903374,17.300337,15.440535,14.57729,14.153495,13.894156,13.519322,11.958189,8.201687
04/23,26.67682,26.57,26.56,25.144901,20.663168,17.131485,15.280313,14.506295,14.129086,13.884089,13.505525,11.926123,8.156539
04/24,26.621054,26.556665,26.51,25.149143,20.531034,17.048977,15.279908,14.464751,14.124436,13.904079,13.524455,11.930421,8.182891
04/25,26.526985,26.406668,26.356667,25.249363,20.684507,17.167524,15.305829,14.505108,14.159174,13.93081,13.528953,11.90788,8.138992
04/26,26.445301,26.496666,26.340002,25.273348,20.882893,17.29633,15.432399,14.554026,14.209617,13.981978,13.570671,11.877559,8.101622
04/27,26.519209,26.42,26.32,25.330282,21.01374,17.35707,15.457088,14.60556,14.217254,13.960092,13.5414915,11.836595,8.1485405
04/28,26.641247,26.376669,26.246666,25.350477,20.674553,17.203976,15.425419,14.5440855,14.151454,13.912527,13.502664,11.786604,8.205301
04/29,26.508064,26.279999,26.156668,25.264246,20.588888,17.13748,15.31109,14.491799,14.151332,13.877366,13.454675,11.85293,8.175609
04/30,26.448107,26.116667,26.01,25.378065,20.768873,17.135042,15.357456,14.505943,14.174768,13.872965,13.458636,11.883262,8.174519
05/01,26.33029,26.006668,25.863333,25.568653,20.728811,17.262691,15.538914,14.600287,14.182336,13.8831005,13.459528,11.90595,8.22097
05/02,26.296625,25.86,25.583334,25.472506,20.606667,17.23721,15.500752,14.588386,14.167326,13.874489,13.451861,11.916667,8.19767
05/03,26.248266,25.683334,25.446665,25.261026,20.60031,17.19011,15.444353,14.537927,14.125236,13.868302,13.452796,11.916033,8.182814
05/04,26.212233,25.733332,25.556665,25.180653,20.765297,17.185223,15.395021,14.526942,14.126879,13.866945,13.483083,11.948537,8.175832
05/05,26.206821,25.873331,25.730001,25.06719,20.551016,17.225384,15.461522,14.58128,14.153785,13.876815,13.496967,11.964517,8.204494
05/06,26.193117,25.9,25.769999,25.06483,20.589952,17.438728,15.550905,14.658169,14.215529,13.941926,13.52392,12.09117,8.241897
05/07,26.181078,25.936666,25.8775,25.09958,20.740309,17.428392,15.425469,14.556053,14.15254,13.891962,13.4969225,12.021043,8.166418
05/08,26.204277,25.87,25.769999,25.076748,20.85784,17.078993,15.254989,14.492214,14.089463,13.829307,13.441236,11.972221,8.159853
05/09,26.123346,25.62,24.550001,24.883171,20.715942,17.032524,15.238229,14.455494,14.091423,13.836982,13.4219,11.996759,8.15467
05/10,26.106436,25.566666,24.656668,25.099937,20.745554,17.421444,15.486533,14.618003,14.213413,13.932623,13.45918,12.038776,8.166276
05/11,25.849615,25.533333,25.32,24.872192,20.786856,17.40301,15.369498,14.462078,14.0818,13.804421,13.4189415,12.149037,8.247037
05/12,25.905489,25.336664,25.203333,24.95949,20.923166,17.191952,15.3379135,14.524892,14.140896,13.873521,13.432385,12.085839,8.235719
05/13,25.85209,25.31,24.996666,25.01229,20.82209,16.993961,15.322024,14.5287,14.091906,13.835212,13.468265,12.01022,8.195641
05/14,25.678772,25.366667,24.913332,24.639389,20.456076,16.79137,15.27237,14.412617,13.973585,13.722869,13.43575,12.076729,8.247758
05/15,25.750635,25.283333,24.813334,24.445705,20.84812,16.961039,15.269451,14.438597,14.059327,13.788524,13.452048,12.048242,8.278584
05/16,25.600052,25.21,25.0,24.3306,20.878286,17.059395,15.339541,14.495828,14.078356,13.79386,13.453529,12.081894,8.26784
05/17,25.513062,25.086664,24.17,24.248331,20.775545,17.1303,15.4085,14.5154705,14.067709,13.769215,13.430495,12.101838,8.194852
05/18,25.526125,24.949999,23.903334,24.088196,20.388845,17.05624,15.252119,14.42771,14.038195,13.744757,13.398801,12.102983,8.214487
05/19,25.402393,24.839998,23.676666,24.074526,20.198935,16.924116,15.163976,14.297895,13.944214,13.695477,13.372047,12.144419,8.262544
05/20,25.384356,24.800001,24.25,23.9844,20.26415,17.165274,15.380481,14.449654,14.06188,13.801225,13.447997,12.063055,8.22786
05/21,25.254164,24.833334,23.480001,23.982702,20.180906,17.33983,15.484901,14.460339,14.066046,13.79712,13.459019,12.092107,8.204068
05/22,25.14519,24.699999,23.36,24.132132,20.467268,17.378752,15.442933,14.466201,14.069564,13.799956,13.445692,12.0589905,8.245025
05/23,25.086699,24.736666,24.603333,24.288351,20.536947,17.356644,15.54589,14.530335,14.102864,13.825482,13.461708,12.133042,8.19829
05/24,25.011843,24.543333,24.453333,24.410915,20.501856,17.298988,15.529977,14.552454,14.087926,13.811207,13.460231,12.165905,8.178718
05/25,24.871399,24.286667,24.07,24.21692,20.38072,17.13978,15.362948,14.40828,14.006,13.772019,13.458632,12.132005,8.164798
05/26,24.81987,24.236666,24.046667,24.344172,20.245062,16.902424,15.224064,14.326686,13.93288,13.713414,13.417014,12.123626,8.198396
05/27,24.779493,24.25,24.14,24.250807,20.531258,17.04453,15.326206,14.406086,13.989727,13.741332,13.440602,12.188291,8.199551
05/28,24.716381,24.31,24.19,24.236801,20.925503,17.22272,15.177273,14.306404,13.903416,13.698806,13.444994,12.265296,8.214517
05/29,24.668905,24.283333,24.196665,24.07017,20.775639,17.246798,15.353241,14.480408,14.052068,13.827014,13.529926,12.2169,8.25343
05/30,24.66011,24.26,24.220001,24.01612,20.914804,17.209404,15.442216,14.553455,14.1355715,13.863046,13.568431,12.163257,8.203321
05/31,24.604548,24.24,24.19,24.145866,21.273333,17.633709,15.552909,14.61792,14.138052,13.837073,13.506476,12.15078,8.205517
06/01,24.604588,24.213333,24.17,24.282999,21.441679,17.519186,15.555591,14.662693,14.151873,13.881474,13.519639,12.12295,8.254031
06/02,24.562996,24.173334,24.133333,24.131643,20.831938,17.397593,15.538502,14.583008,14.102,13.853976,13.48189,12.0897255,8.232652
06/03,24.547396,24.143333,24.1,24.078037,21.175735,17.577862,15.547519,14.554589,14.086425,13.824024,13.488842,12.084093,8.208929
06/04,24.539783,24.230001,24.169998,24.051365,21.250164,17.597744,15.440421,14.525895,14.091318,13.837891,13.49788,12.136826,8.242177
06/05,24.59163,24.279999,24.216667,24.151031,21.926764,17.93427,15.560544,14.590183,14.172931,13.87968,13.521474,12.212159,8.230382
06/06,24.565197,24.286667,24.25,24.242601,22.162783,17.926958,15.380767,14.446606,14.055173,13.81664,13.496441,12.190396,8.227572
06/07,24.653736,24.233332,24.173334,24.246252,22.059269,17.63449,15.507638,14.514058,14.133926,13.866407,13.50773,12.0349045,8.195696
06/08,24.533411,23.970001,23.933334,24.214159,22.018185,17.601301,15.524774,14.595189,14.181209,13.911956,13.523099,12.082568,8.231974
06/09,24.484468,23.99,23.949999,24.200655,21.653702,17.799131,15.411624,14.533635,14.16427,13.903516,13.545041,12.101572,8.252953
06/10,24.5056,23.99,23.949999,24.168316,21.731344,18.03408,15.440967,14.528493,14.15263,13.901353,13.561847,12.075489,8.270244
06/11,24.451622,23.99,23.933334,23.849947,21.422274,17.72629,15.421705,14.52573,14.123753,13.886196,13.531616,12.064515,8.245095
06/12,24.428368,23.82,23.603333,23.959732,21.609398,17.69661,15.577422,14.594813,14.119587,13.904301,13.564757,12.18627,8.216861
06/13,24.386908,23.58,23.449999,23.932676,21.928183,17.94512,15.848381,14.756873,14.189933,13.920721,13.604722,12.202915,8.199214
06/14,24.31278,23.493332,23.44,23.854206,21.367516,17.463337,15.555671,14.620447,14.143964,13.87619,13.594174,12.201807,8.228537
06/15,24.20192,23.339998,23.279999,23.73784,21.635832,17.78933,15.746627,14.684677,14.150004,13.873244,13.583783,12.249413,8.244844
06/16,24.153536,23.11,23.039999,23.700583,21.488596,18.11028,15.880252,14.689126,14.165585,13.870594,13.585014,12.352948,8.245332
06/17,24.066069,23.01,22.906668,23.603052,21.355305,18.00744,15.6137,14.519085,14.0822935,13.866521,13.569017,12.368739,8.26358
06/18,23.991251,22.88,22.763334,23.515226,21.402967,17.473045,15.444221,14.441316,14.059692,13.8850565,13.583899,12.445532,8.290506
06/19,23.954967,22.839998,22.743332,23.45318,21.643375,17.836306,15.512521,14.485513,14.060675,13.850999,13.578931,12.438001,8.271297
06/20,23.85537,22.846666,22.766668,23.416327,21.485144,18.1122,15.565333,14.477199,14.067571,13.857998,13.567112,12.445105,8.267705
06/21,23.714458,22.826666,22.75,23.408985,21.295643,17.823175,15.451473,14.499541,14.073747,13.851908,13.589684,12.499835,8.288748
06/22,23.706053,22.840002,22.756668,23.237455,21.08249,17.75487,15.53735,14.564723,14.157056,13.888416,13.600617,12.502892,8.291506
06/23,23.662897,22.88,22.756668,23.1671,21.03874,17.813604,15.606835,14.560428,14.173428,13.885853,13.599734,12.498166,8.316721
06/24,23.631212,22.963333,22.800001,23.05735,21.105633,17.97597,15.783418,14.663153,14.185115,13.9157095,13.589019,12.497347,8.333502
06/25,23.548126,22.973333,22.856667,22.985773,21.13522,18.028376,15.7516575,14.646009,14.170257,13.896428,13.578105,12.492461,8.315744
06/26,23.467659,22.856667,22.806665,22.979969,21.347918,17.832735,15.502673,14.521204,14.1068945,13.870281,13.58232,12.511459,8.2863
06/27,23.35363,22.89,22.800001,23.069502,21.614336,18.000162,15.700131,14.602187,14.107663,13.864802,13.553091,12.535029,8.267907
06/28,23.36061,22.963333,22.839998,23.114107,21.478758,18.031582,15.664502,14.608434,14.147747,13.890202,13.580257,12.550929,8.248787
06/29,23.284754,22.94,22.836668,23.132082,21.741314,17.740358,15.657695,14.588654,14.125078,13.879308,13.567099,12.488796,8.242445
06/30,23.310318,23.056665,22.949999,23.193598,21.705814,17.686714,15.66829,14.5854025,14.174549,13.938088,13.610003,12.45869,8.216607
07/01,23.307562,23.06,22.970001,23.211708,21.792,17.98516,15.778943,14.655363,14.176772,13.945631,13.640399,12.40116,8.250242
07/02,23.261889,23.0,22.856667,23.11862,21.893557,18.49226,15.815473,14.613077,14.209858,13.972395,13.665921,12.4474125,8.220261
07/03,23.213598,22.956667,22.873335,23.046677,21.862295,18.419922,15.687631,14.565669,14.178928,13.95926,13.656243,12.3942375,8.171604
07/04,23.218996,22.826666,22.766668,23.026423,21.777452,18.477446,15.68373,14.539374,14.136166,13.901036,13.621518,12.408844,8.151091
07/05,23.183386,22.683334,22.633333,22.9823,21.595549,18.475525,15.530186,14.448208,14.089645,13.85761,13.602191,12.299776,8.179269
07/06,23.144018,22.666666,22.626669,22.943518,21.310072,18.04656,15.379149,14.504238,14.070363,13.908231,13.610322,12.234989,8.187941
07/07,22.968086,22.633331,22.445,22.823479,21.36259,17.780733,15.346221,14.569238,14.076093,13.909542,13.609538,12.270468,8.218001
07/08,23.006577,22.549997,22.519999,22.893543,21.501972,18.139277,15.539273,14.644561,14.132024,13.960553,13.664208,12.268277,8.193616
07/09,22.835953,22.526667,22.49,22.661844,21.064945,17.898792,15.487529,14.613446,14.138755,13.975506,13.646725,12.219911,8.167966
07/10,22.817247,22.616667,22.576666,22.628382,21.341425,17.949532,15.590486,14.573224,14.147464,13.901634,13.618368,12.258485,8.18015
07/11,22.710142,22.613333,22.603333,22.44615,20.503633,17.346617,15.433328,14.574934,14.089187,13.86831,13.622271,12.197754,8.157315
07/12,22.692944,22.785,22.77,22.40085,19.97588,17.28399,15.429078,14.533512,14.074543,13.834038,13.607931,12.168579,8.147586
07/13,22.600876,22.49,22.466667,22.244291,20.242802,17.417006,15.449558,14.453911,14.039055,13.840623,13.607156,12.215213,8.142004
07/14,22.55612,22.463333,22.426666,22.295649,20.353342,17.339506,15.514482,14.416531,14.023916,13.812965,13.592324,12.2234,8.129349
07/15,22.543036,22.419998,22.409998,22.380968,20.191,17.453066,15.432578,14.397638,14.052598,13.820627,13.589694,12.2111435,8.15286
07/16,22.48838,22.293335,22.266668,22.319685,19.94232,17.408525,15.473815,14.486109,14.07671,13.808464,13.561469,12.122638,8.149372
07/17,22.426931,22.176666,22.14,22.177877,19.923817,17.031866,15.329274,14.400596,14.030907,13.777416,13.504704,12.041093,8.145237
07/18,22.356552,22.12,22.096666,22.166521,20.265026,16.94345,15.208675,14.345227,14.02285,13.7876425,13.537212,12.138085,8.141868
07/19,22.315063,22.026667,22.006668,21.98056,20.173157,16.969896,15.167462,14.356071,14.005509,13.765455,13.531985,12.172441,8.13321
07/20,22.308302,22.0,21.949999,21.910433,19.903183,16.999119,15.116512,14.290203,13.955493,13.745794,13.465894,12.149489,8.1074915
07/21,22.306717,22.043333,21.99,21.977232,19.677647,16.955778,15.098964,14.324389,14.020991,13.811148,13.506762,12.112611,8.117832
