02/18,26.935919,,26.84941,,26.761673,,26.694632,,26.079006,,23.975183,,19.66728,,13.18949,11.739896,11.312237,8.3939295
02/19,26.936224,,26.886534,,26.799116,,26.746477,,25.989801,,23.598179,,19.694622,,13.256641,11.703629,11.284296,8.40671
02/20,26.988676,,26.932154,,26.85315,,26.72734,,25.935524,,23.61783,,20.279373,,13.2815895,11.717454,11.298801,8.3769455
02/21,27.018335,,26.938715,,26.87799,,26.744093,,26.070623,,23.799072,,20.306656,,13.062663,11.7074795,11.299319,8.386131
02/22,27.037197,,26.938494,,26.870447,,26.700884,,25.778296,,23.335749,,19.66464,,13.075738,11.727207,11.290283,8.386041
02/23,27.010159,,26.895788,,26.829208,,26.658699,,25.78472,,23.473043,,19.523548,,13.087444,11.735895,11.304501,8.317901
02/24,26.988688,,26.854944,,26.789768,,26.61973,,25.864475,,23.84319,,19.711548,,12.990741,11.749601,11.335262,8.336627
02/25,26.989565,,26.84301,,26.762684,,26.493866,,25.866629,,23.907373,,19.817125,,13.06129,11.733929,11.335803,8.352674
02/26,27.067505,,26.886312,,26.773338,,26.511635,,26.019499,,23.773596,,19.630589,,13.089565,11.763621,11.322994,8.333771
02/27,27.089272,,26.936125,,26.800903,,26.471533,,25.885715,,23.685783,,19.594831,,13.148597,11.762004,11.281833,8.330685
02/28,27.051952,,26.93325,,26.769985,,26.520903,,25.999212,,23.679518,,19.569063,,13.339638,11.758917,11.283125,8.36935
02/29,26.766022,,26.632942,,26.5384,,26.25089,,25.499786,,22.637701,,17.749365,,12.33145,11.389802,10.828,8.350665
03/01,27.047203,,26.921103,,26.766241,,26.549326,,26.02109,,23.819311,,19.398195,,13.132092,11.731188,11.283975,8.326169
03/02,27.087671,,26.936188,,26.806856,,26.578156,,25.977411,,23.807875,,19.497168,,13.114606,11.733094,11.3000145,8.33957
03/03,27.130657,,26.980522,,26.821804,,26.64216,,25.873396,,23.569036,,19.588469,,13.142082,11.722261,11.283228,8.33003
03/04,27.153265,,27.001215,,26.874706,,26.572447,,25.661074,,23.480743,,19.352701,,13.057672,11.705039,11.29057,8.280677
03/05,27.097197,,26.948488,,26.858562,,26.593565,,25.57211,,23.331985,,19.090345,,13.044091,11.7439,11.290521,8.261604
03/06,27.067127,,26.91493,,26.838614,,26.709646,,25.829754,,23.852022,,19.468777,,13.193219,11.796226,11.301305,8.33236
03/07,27.06482,,26.906244,,26.818289,,26.758461,,25.919485,,23.78639,,19.646564,,13.191382,11.761853,11.293518,8.259142
03/08,27.113373,,26.912527,,26.79835,,26.696709,,25.892912,,23.540573,,19.675928,,13.286998,11.757815,11.282673,8.226458
03/09,27.15877,,26.94335,,26.812885,,26.61068,,25.85705,,23.465603,,19.448738,,13.433322,11.775326,11.29761,8.2948
03/10,27.198484,,26.990417,,26.877464,,26.718645,,25.852737,,23.552649,,19.284966,,13.370404,11.726902,11.309139,8.253269
03/11,27.235815,,27.025942,,26.930975,,26.74853,,25.7867,,23.4635,,19.360723,,13.195527,11.761157,11.293934,8.259183
03/12,27.288458,,27.093803,,26.962244,,26.779646,,25.923481,,23.624989,,19.712208,,13.320957,11.732087,11.325889,8.294352
03/13,27.32248,,27.128412,,26.957163,,26.76651,,25.987339,,23.754223,,19.868032,,13.292315,11.727279,11.3010645,8.265633
03/14,27.348682,,27.180796,,27.051197,,26.787811,,26.016468,,23.800623,,19.586248,,13.323616,11.749016,11.322543,8.31113
03/15,27.503931,,27.297615,,27.116909,,26.738615,,25.915596,,23.829432,,19.70672,,13.290899,11.723487,11.287563,8.261323
03/16,27.64114,29.21,27.369364,29.22,27.143682,29.21,26.758718,28.93,25.985369,25.03,23.841303,19.65,19.693996,13.69,13.260656,11.716871,11.303483,8.213338
03/17,27.672016,29.25,27.402466,29.3,27.131992,29.23,26.786749,28.95,25.947655,23.97,23.784554,20.25,19.62902,14.31,13.272498,11.669989,11.287883,8.158172
03/18,27.659002,29.27,27.39688,29.32,27.140957,29.05,26.789202,28.59,25.949306,23.93,23.726522,19.19,19.48785,13.7,13.278908,11.717094,11.284976,8.174895
03/19,27.590067,29.26,27.383926,29.29,27.200085,29.08,26.83732,28.83,26.170168,24.62,23.641233,18.62,19.561918,13.9,13.243381,11.698164,11.293558,8.181682
03/20,27.585001,29.19,27.374008,29.19,27.189133,29.12,26.858358,28.79,26.167606,25.94,23.696655,21.55,19.679838,13.89,13.12309,11.703592,11.308052,8.169771
03/21,27.638996,29.17,27.40507,29.17,27.192017,29.12,26.951933,28.87,26.18262,26.71,23.54347,22.27,19.425594,14.88,13.059672,11.64769,11.270661,8.198305
03/22,27.661736,29.2,27.423193,29.18,27.23646,29.18,26.965532,29.0,26.13369,27.22,23.301155,22.91,19.197662,15.06,13.137977,11.684471,11.2985,8.159077
03/23,27.695793,29.17,27.457277,29.17,27.285944,29.13,27.009218,28.97,26.168972,27.34,23.510979,22.08,19.16553,16.02,13.112114,11.675886,11.258381,8.061009
03/24,27.7921,29.32,27.504454,29.18,27.34312,29.07,26.957848,28.95,26.006056,26.21,23.309353,20.76,19.122112,15.01,13.086645,11.629991,11.226335,8.1797495
03/25,27.805029,29.45,27.531908,29.27,27.359,29.08,26.86125,28.96,25.97537,27.06,23.290455,23.14,18.93758,14.74,13.197761,11.652589,11.198476,8.154599
03/26,27.796936,29.47,27.51242,29.17,27.363245,28.99,26.853785,28.93,25.820997,25.99,23.067896,23.54,18.941244,14.9,13.106183,11.66332,11.214593,8.119399
03/27,27.784424,29.46,27.52549,29.08,27.379927,28.96,26.953333,28.89,25.859165,26.78,23.149958,24.47,19.010504,15.48,13.159939,11.665135,11.2133255,8.104349
03/28,27.778294,29.49,27.534063,29.08,27.38437,28.98,26.921598,28.96,25.86472,26.95,23.065891,22.37,19.08297,14.07,13.177025,11.669611,11.1940565,8.117387
03/29,27.77467,29.49,27.51731,29.27,27.382526,29.1,27.017998,29.0,25.883324,26.72,23.090061,22.52,19.261757,13.44,13.279642,11.668046,11.216311,8.086965
03/30,27.818712,29.49,27.529264,29.4,27.404922,29.19,27.031584,28.92,25.986206,26.31,23.460672,22.57,19.611303,13.34,13.261835,11.6972885,11.221783,8.059851
03/31,27.825695,29.54,27.570974,29.44,27.427378,29.24,26.997763,28.98,25.857136,26.49,23.126343,21.88,19.458786,13.3,13.309567,11.716411,11.2333765,8.1227455
04/01,27.8235,29.56,27.63124,29.46,27.476656,29.25,27.038559,28.98,25.83236,27.33,23.124247,22.6,19.18666,13.97,13.203795,11.706434,11.221913,8.072189
04/02,27.864565,29.51,27.697046,29.41,27.488789,29.22,27.10138,28.94,25.864414,26.01,23.245459,19.78,19.274778,13.52,13.049757,11.684317,11.209026,8.091854
04/03,27.920376,29.55,27.715395,29.47,27.484125,29.36,27.064621,28.97,25.916002,26.0,23.203287,19.92,19.037262,14.91,12.964856,11.693559,11.207157,8.090029
04/04,27.94275,29.57,27.693787,29.54,27.459557,29.49,27.00633,29.14,25.983294,25.08,23.042479,21.11,18.390715,14.22,13.005999,11.6661625,11.195492,7.994488
04/05,27.92243,29.58,27.724821,29.58,27.46462,29.43,27.055365,29.04,26.118553,24.6,23.073128,20.01,18.424513,13.4,12.966044,11.681142,11.196338,8.093212
04/06,27.94033,29.64,27.76526,29.6,27.500465,29.56,27.0544,29.16,26.065718,25.15,23.154634,19.81,18.569323,13.64,13.051581,11.67388,11.196267,8.086188
04/07,28.024904,29.68,27.796545,29.64,27.530418,29.41,27.007202,28.97,25.855227,23.28,22.907608,19.41,18.59625,13.45,13.042545,11.610477,11.179847,8.021131
04/08,28.108091,29.73,27.849215,29.69,27.586966,29.3,27.057913,28.97,25.60526,21.45,22.58125,18.01,18.683325,13.14,12.961634,11.637697,11.188141,8.079573
04/09,28.145523,29.75,27.906153,29.7,27.627007,29.33,27.12354,28.87,25.766216,22.91,22.79349,18.05,18.815123,12.78,12.934332,11.61278,11.183963,8.030951
04/10,28.215675,29.66,27.94761,29.63,27.697542,29.27,27.171148,28.76,25.836708,24.03,22.928259,19.03,18.741549,12.83,12.876431,11.596302,11.194383,7.991849
04/11,28.146587,29.58,27.936169,29.51,27.729551,29.4,27.185556,28.94,25.799925,24.28,23.130312,20.28,18.589666,13.88,12.789139,11.61242,11.201664,8.000041
04/12,28.128187,29.62,27.949408,29.54,27.756899,29.45,27.077744,29.15,25.847935,25.82,23.239275,22.23,18.395403,13.84,12.831565,11.658117,11.212384,7.9640493
04/13,28.147417,29.61,27.987041,29.57,27.790573,29.48,27.140606,29.03,25.833637,26.11,23.051981,22.13,18.204412,12.83,12.87242,11.574985,11.181064,8.000478
04/14,28.206812,29.6,28.033062,29.54,27.80432,29.46,27.190523,28.78,25.69644,24.05,23.219961,19.52,18.40268,12.78,12.769458,11.575801,11.189121,7.95525
04/15,28.243267,29.65,28.057226,29.62,27.79648,29.52,27.07575,28.88,25.712341,24.97,22.976316,20.77,18.21884,13.11,12.688663,11.535121,11.155674,7.9600716
04/16,28.32203,29.75,28.086302,29.69,27.82401,29.22,27.125996,28.57,25.705229,23.72,22.938032,19.91,18.257013,13.42,12.65862,11.567411,11.141797,7.985424
04/17,28.331093,29.79,28.096804,29.7,27.843616,29.0,27.101562,28.0,25.697899,22.01,23.089022,16.94,18.042803,12.77,12.700043,11.572245,11.1431875,7.977124
04/18,28.34962,29.79,28.092016,29.55,27.818733,28.71,27.124916,27.81,25.665474,19.12,22.975063,14.27,18.097082,12.69,12.650878,11.548779,11.147214,7.9464684
04/19,28.285284,29.8,28.098295,29.43,27.836662,28.68,27.196905,27.85,25.732882,19.42,22.458294,14.87,17.749346,12.58,12.532102,11.507735,11.128658,7.9419556
04/20,28.312305,29.79,28.11715,29.33,27.876482,28.71,27.2758,28.0,25.908934,18.77,23.047934,14.7,17.966722,12.59,12.597706,11.533897,11.143748,7.965379
04/21,28.32951,29.75,28.15121,29.28,27.890253,28.64,27.221252,27.48,25.669155,19.52,22.92028,16.84,17.865969,13.08,12.605617,11.517207,11.1405115,8.032588
04/22,28.334051,29.68,28.172302,29.32,27.893545,28.68,27.11984,27.92,25.698036,20.25,23.112322,16.51,17.970675,12.81,12.593976,11.505291,11.118477,7.9816856
04/23,28.339165,29.6,28.173567,29.46,27.949509,28.91,27.153154,28.28,25.63207,21.76,22.92362,16.63,17.791578,12.69,12.5125265,11.502829,11.14824,7.967535
04/24,28.379725,29.59,28.207619,29.51,27.961054,29.26,27.198298,28.45,25.620676,22.35,22.61596,17.95,18.037811,12.76,12.587857,11.481419,11.132408,8.009263
04/25,28.413979,29.61,28.242075,29.58,28.017532,29.25,27.325571,28.5,25.792507,21.28,22.283594,18.23,17.901373,12.72,12.547337,11.511499,11.126046,8.033205
04/26,28.419588,29.63,28.274857,29.57,28.011847,28.93,27.250078,28.4,25.673801,22.16,22.356676,17.99,17.710392,12.82,12.496377,11.497621,11.100925,7.9972897
04/27,28.426607,29.63,28.294245,29.6,28.08209,28.93,27.237705,28.15,25.703814,21.6,22.49779,17.55,17.660446,13.0,12.533356,11.491975,11.128609,8.062492
04/28,28.401056,29.63,28.291298,29.37,28.107773,28.51,27.408493,27.07,25.800762,20.93,22.769505,16.82,17.874878,13.26,12.570573,11.522589,11.173364,8.099178
04/29,28.427643,29.66,28.29237,29.46,28.110405,28.58,27.408272,27.39,25.84896,21.71,22.731493,16.31,17.90187,13.1,12.529832,11.478178,11.138314,8.033925
04/30,28.43526,29.47,28.308086,29.41,28.116714,28.34,27.521051,27.02,25.824993,21.88,22.523039,16.25,17.600683,13.31,12.437967,11.51074,11.119811,8.022143
05/01,28.44466,29.41,28.31637,29.41,28.143503,28.72,27.46179,27.38,25.915974,22.21,22.883678,17.24,17.850554,13.86,12.622566,11.485134,11.120727,7.948713
05/02,28.396574,29.41,28.303545,29.39,28.13039,29.04,27.477589,27.8,25.91793,21.99,22.974243,18.72,17.780119,13.78,12.742123,11.510351,11.123196,7.9692893
05/03,28.35799,29.42,28.292645,29.39,28.141888,28.9,27.451853,28.31,25.831923,22.4,22.738003,19.18,17.79732,13.49,12.607314,11.5032015,11.135518,7.9983673
05/04,28.361015,29.44,28.26818,29.39,28.11138,28.82,27.381765,28.3,25.665314,22.9,22.420412,18.68,17.528164,13.44,12.522376,11.509139,11.115884,8.001393
05/05,28.39396,29.43,28.273514,29.38,28.116999,28.96,27.40061,28.38,25.821058,22.96,22.683472,18.79,17.571135,13.65,12.427247,11.474651,11.091855,8.017896
05/06,28.390795,29.42,28.2801,29.39,28.097706,29.02,27.383764,28.64,25.853882,24.11,22.545376,19.08,17.641773,13.56,12.530015,11.458225,11.105374,8.056185
05/07,28.437431,29.44,28.295689,29.42,28.111084,29.2,27.481163,28.48,25.770237,23.49,22.221445,18.95,17.457504,13.56,12.426629,11.449307,11.099711,7.993547
05/08,28.453445,29.41,28.325962,29.39,28.137201,29.26,27.495039,28.02,25.795834,20.97,22.37979,17.28,17.199312,13.7,12.471635,11.453843,11.114574,7.979876
05/09,28.421474,29.43,28.32497,29.42,28.118975,29.22,27.45672,27.83,25.709988,21.77,22.426493,17.71,17.13322,13.8,12.471519,11.450403,11.134889,7.999891
05/10,28.434694,29.4,28.342125,29.39,28.134512,29.26,27.450432,27.82,25.653044,21.13,22.299986,17.22,17.256306,13.45,12.459957,11.465397,11.115838,7.9751797
05/11,28.43554,29.45,28.34639,29.44,28.123167,29.13,27.456043,27.13,25.741982,20.97,22.266651,16.96,17.075346,13.46,12.242322,11.478773,11.1148405,7.93883
05/12,28.436996,29.49,28.334644,29.5,28.122614,29.43,27.358015,27.71,25.773886,21.61,22.40941,17.61,16.923826,13.52,12.260401,11.419711,11.095417,7.9579325
05/13,28.450842,29.51,28.339045,29.51,28.097694,29.21,27.299036,27.97,25.723318,21.82,22.455816,17.28,16.960817,13.18,12.355442,11.465874,11.150129,7.9811716
05/14,28.403854,29.48,28.324446,29.47,28.180164,29.08,27.353937,27.42,25.70662,20.32,22.155819,16.42,16.649715,13.21,12.361962,11.463833,11.129702,7.972391
05/15,28.426985,29.39,28.32733,29.38,28.18688,28.83,27.459242,26.95,25.622591,20.41,21.766388,17.7,16.48913,13.41,12.215431,11.415938,11.114769,7.9530334
05/16,28.501226,29.35,28.379927,29.37,28.200068,29.32,27.390406,28.22,25.256498,21.93,21.639175,18.22,16.762194,13.41,12.215476,11.411855,11.102249,7.9123926
05/17,28.510767,29.27,28.40007,29.28,28.194582,29.29,27.456488,28.85,25.468292,21.29,22.00783,18.44,17.291372,13.62,12.254359,11.444141,11.138326,7.9465017
05/18,28.526396,29.29,28.403967,29.3,28.19793,29.28,27.475586,28.12,25.472828,21.91,21.92845,18.78,17.31074,13.72,12.281143,11.462859,11.125833,7.948017
05/19,28.518366,29.34,28.402012,29.34,28.172781,29.21,27.389297,27.68,25.438984,22.08,22.062408,17.94,17.1419,13.38,12.264682,11.463493,11.124557,7.9916596
05/20,28.534456,29.37,28.410255,29.34,28.201105,29.26,27.48991,27.97,25.601377,22.3,22.158632,17.03,16.976042,13.51,12.301366,11.476041,11.148639,7.9848547
05/21,28.532568,29.4,28.413052,29.31,28.241152,29.27,27.474289,27.84,25.618807,22.05,21.990255,16.46,16.874788,13.27,12.275295,11.490938,11.178043,8.01343
05/22,28.543932,29.43,28.430286,29.31,28.237633,29.23,27.502636,27.63,25.748886,21.07,22.251278,16.23,17.39001,12.92,12.295728,11.525605,11.1950445,8.017582
05/23,28.53909,29.4,28.44456,29.29,28.246208,29.11,27.587692,27.09,25.680595,23.03,22.118158,18.24,17.298985,12.95,12.244059,11.51088,11.172499,8.058441
05/24,28.56455,29.4,28.475342,29.3,28.302633,29.2,27.642258,27.47,25.604378,21.64,21.984138,17.32,17.196095,13.25,12.22897,11.503833,11.135852,8.10307
05/25,28.605675,29.41,28.501318,29.24,28.287954,28.56,27.62419,27.55,25.572866,20.41,21.88964,15.81,16.921982,12.98,12.268971,11.503444,11.13572,8.047088
05/26,28.650702,29.33,28.511578,29.23,28.297869,28.24,27.707327,27.86,25.55652,22.26,22.00666,18.4,17.054415,13.56,12.241219,11.543271,11.166851,7.99039
05/27,28.619024,29.25,28.513367,29.18,28.310549,29.01,27.595886,28.28,25.569641,22.5,21.964025,17.89,17.110374,13.76,12.270684,11.552831,11.166806,7.9834776
05/28,28.61722,29.23,28.50945,29.17,28.289543,28.92,27.441212,28.29,25.6389,22.94,21.778395,19.4,17.39902,13.75,12.31478,11.557515,11.170673,7.99154
05/29,28.560997,29.2,28.492834,29.11,28.306486,28.59,27.494423,27.08,25.711948,22.35,21.92013,19.64,17.095919,13.77,12.351403,11.580961,11.180455,7.9727926
05/30,28.559504,29.16,28.461794,29.12,28.265585,28.61,27.53246,26.92,25.722607,21.31,22.202085,18.22,16.954199,13.5,12.335285,11.566353,11.171065,7.962949
05/31,28.534191,29.1,28.429497,29.09,28.235865,28.81,27.51249,27.47,25.7189,21.86,22.268494,18.1,17.288116,13.1,12.340149,11.543766,11.150407,7.987213
06/01,28.502504,29.02,28.411953,29.02,28.214355,28.56,27.533209,27.57,25.881025,21.94,22.295933,18.0,17.505922,13.12,12.418514,11.574653,11.168525,7.980629
06/02,28.506163,28.97,28.411308,28.95,28.246399,28.34,27.551374,27.54,25.827044,21.24,22.266113,17.42,17.72673,13.68,12.50442,11.587721,11.17963,7.992311
06/03,28.499937,28.97,28.420046,28.89,28.25521,28.18,27.65937,26.83,25.804089,19.84,22.239107,16.8,17.436571,13.15,12.362222,11.55907,11.138749,7.9513946
06/04,28.47119,28.98,28.414862,28.92,28.245344,28.4,27.662498,26.51,25.76252,20.51,22.051907,17.2,17.276539,13.33,12.281361,11.554308,11.148872,7.9339437
06/05,28.44276,29.0,28.392767,28.97,28.256708,28.66,27.686094,26.67,25.847315,21.08,21.941069,17.46,17.406565,13.26,12.405454,11.571089,11.158024,7.9401298
06/06,28.391169,28.94,28.348387,28.9,28.212362,28.84,27.652878,27.35,25.719582,21.1,21.7978,17.78,17.158476,13.65,12.362633,11.50335,11.140599,7.9438043
06/07,28.38735,28.89,28.345892,28.82,28.243574,28.76,27.715578,27.4,25.720697,22.52,21.818232,19.35,17.3724,14.18,12.378388,11.51432,11.147922,7.933575
06/08,28.323847,28.79,28.294397,28.76,28.197632,28.68,27.633043,27.97,25.731897,22.78,21.74113,19.27,17.492441,13.77,12.272264,11.52148,11.125845,7.8833823
06/09,28.336422,28.65,28.298504,28.63,28.2146,28.57,27.678564,27.58,25.976885,22.28,22.048891,18.78,17.406643,13.36,12.3014965,11.50904,11.133891,7.943789
06/10,28.339073,28.58,28.281343,28.53,28.21465,28.4,27.679682,26.77,25.952337,21.43,22.111563,16.92,17.54099,12.76,12.33528,11.519159,11.170376,7.9622264
06/11,28.319164,28.51,28.262749,28.45,28.1984,28.37,27.657309,27.24,25.822412,21.61,22.148325,16.93,17.465548,12.84,12.354221,11.533446,11.170091,7.9843855
06/12,28.28788,28.46,28.251719,28.43,28.199348,28.38,27.672476,27.95,25.940184,22.14,22.055984,17.14,17.269062,12.79,12.251556,11.529417,11.171035,7.9680448
06/13,28.272171,28.46,28.256098,28.44,28.204897,28.4,27.67425,28.1,25.953608,21.49,22.067173,17.9,17.262613,13.48,12.272301,11.492435,11.149955,7.969439
06/14,28.271112,28.49,28.26132,28.47,28.218609,28.42,27.958815,27.87,26.290844,19.84,22.572706,16.34,17.62275,13.5,12.263245,11.487336,11.133511,7.991947
06/15,28.292316,28.51,28.271004,28.49,28.221844,28.47,28.021553,27.78,26.202705,19.72,22.395468,16.11,17.495234,13.54,12.304851,11.488729,11.142428,7.886395
06/16,28.356417,28.63,28.276085,28.57,28.184788,28.52,27.811485,27.69,25.878532,19.3,22.075113,16.82,16.783861,13.49,12.269974,11.491448,11.150262,7.861123
06/17,28.35587,28.68,28.295515,28.65,28.217192,28.58,27.756739,27.49,25.85476,20.54,22.063492,18.2,16.873926,13.61,12.265568,11.502196,11.173712,7.885909
06/18,28.346756,28.66,28.287199,28.65,28.19778,28.47,27.720217,26.13,25.825989,20.66,22.055151,18.09,17.014393,13.21,12.34031,11.520585,11.174182,7.892974
06/19,28.318478,28.65,28.262852,28.64,28.176298,28.23,27.700516,25.68,25.773352,19.2,21.760794,16.28,16.722725,12.69,12.329983,11.561475,11.147865,7.877549
06/20,28.296902,28.6,28.25066,28.59,28.110378,28.37,27.789179,26.6,25.8287,19.46,21.697962,16.11,16.40614,12.76,12.248931,11.505312,11.168163,7.9195065
06/21,28.281698,28.7,28.255325,28.68,28.127686,28.46,27.806208,26.86,25.795921,20.77,21.490986,16.33,16.152735,12.79,12.191119,11.53696,11.159896,7.93038
06/22,28.300343,28.7,28.25254,28.67,28.159702,28.27,27.77263,26.95,25.69776,19.95,21.747732,16.11,16.571056,13.19,12.266274,11.518844,11.161727,7.901183
06/23,28.287134,28.67,28.260855,28.69,28.186413,28.23,27.781448,27.07,25.572926,20.78,21.892536,16.36,16.770573,13.27,12.320781,11.616142,11.200773,7.869681
06/24,28.248291,28.76,28.256807,28.71,28.148891,28.48,27.745987,27.42,25.694899,20.54,21.967918,16.22,16.638704,13.18,12.322782,11.572167,11.182019,7.8974633
06/25,28.226763,28.71,28.225458,28.62,28.144451,28.45,27.797915,26.79,25.81498,19.85,21.98459,15.24,16.46181,12.91,12.257526,11.565217,11.1652975,7.924303
