time,1,20,25,40,50,60,75,80,100,120,125,140,150,180,200,250,300,500
01/22,26.857197,29.2,26.742893,29.16,26.568825,29.06,26.308186,28.91,25.751974,28.36,23.022316,27.77,18.612326,20.14,12.644721,11.826935,11.361963,8.451805
01/23,26.867174,29.2,26.753979,29.16,26.572605,29.09,26.31992,28.94,25.657497,28.51,23.109571,28.08,18.52254,18.04,12.547655,11.824189,11.37074,8.4783325
01/24,26.887829,29.22,26.767359,29.17,26.556055,29.09,26.32011,28.86,25.68308,28.62,23.531271,28.16,18.687145,18.2,12.575262,11.837729,11.376898,8.494915
01/25,26.875027,29.18,26.75721,29.13,26.576712,28.98,26.286634,28.8,25.632338,28.47,23.510864,27.66,18.719751,22.24,12.624791,11.834525,11.388295,8.524462
01/26,26.902494,29.13,26.765713,29.08,26.56388,28.76,26.251156,28.41,25.712873,27.94,23.2325,27.45,18.28896,19.99,12.491362,11.825109,11.330565,8.419139
01/27,26.940533,29.14,26.7894,29.09,26.561314,28.8,26.259361,28.31,25.77023,27.84,23.557512,26.93,18.460146,16.27,12.422181,11.808515,11.319226,8.436718
01/28,26.943193,29.08,26.77764,29.05,26.532764,28.84,26.275064,28.63,25.809725,28.12,23.427225,27.19,18.212103,18.13,12.403363,11.800098,11.302822,8.475135
01/29,26.908709,29.06,26.781042,29.04,26.544744,28.99,26.232931,28.82,25.823425,28.5,23.399187,27.64,18.642536,20.41,12.403519,11.764021,11.342137,8.50705
01/30,26.865112,29.06,26.771805,29.01,26.593596,28.95,26.29605,28.9,25.87125,28.45,23.452394,28.2,18.564545,14.79,12.438563,11.751197,11.318525,8.432235
01/31,26.864538,29.05,26.76955,28.98,26.612642,28.92,26.28959,28.88,25.818851,28.45,23.612022,28.3,18.492992,13.12,12.434076,11.735759,11.297199,8.445918
02/01,26.868914,29.0,26.748463,28.96,26.569798,28.91,26.276024,28.83,25.85749,28.63,23.317827,28.5,18.35988,14.66,12.411742,11.751878,11.332285,8.3998375
02/02,26.861528,28.95,26.753399,28.91,26.558172,28.87,26.256426,28.62,25.779703,28.6,23.324883,27.76,17.944212,14.94,12.425765,11.747911,11.288084,8.433754
02/03,26.90758,28.93,26.814556,28.89,26.596045,28.85,26.25928,28.59,25.769392,28.27,23.355473,23.43,17.995539,13.94,12.472068,11.744805,11.255654,8.423023
02/04,26.97209,28.94,26.850996,28.9,26.619736,28.84,26.251268,28.66,25.777752,28.29,23.418104,23.89,18.270815,13.62,12.4605875,11.754276,11.277483,8.415733
02/05,26.943316,29.02,26.847755,29.0,26.622438,28.95,26.21482,28.82,25.690268,28.56,23.31675,26.48,18.418577,15.4,12.473834,11.723089,11.24738,8.36328
02/06,26.970398,29.01,26.854982,29.01,26.677525,28.95,26.267515,28.83,25.638393,28.44,23.169422,25.76,18.34977,14.29,12.491715,11.72026,11.239037,8.377425
02/07,27.12711,29.03,26.991667,29.03,26.830156,28.95,26.44197,28.79,25.701292,27.27,22.997292,22.0,18.04548,12.68,12.447648,11.750007,11.241009,8.376263
02/08,27.120338,29.06,27.004145,29.01,26.796694,28.94,26.501686,28.82,25.742292,26.95,23.137524,23.73,18.170582,13.72,12.390797,11.765569,11.291237,8.389892
02/09,26.972689,29.03,26.917774,28.99,26.717701,28.93,26.339157,28.83,25.654919,28.25,23.142607,25.93,18.483183,15.29,12.575237,11.7866535,11.302778,8.389286
02/10,26.969172,29.06,26.919521,29.0,26.696377,28.94,26.326857,28.87,25.596014,27.86,23.253258,24.95,18.519444,13.51,12.496057,11.778059,11.260281,8.409119
02/11,26.96056,29.12,26.896238,29.05,26.6787,28.97,26.2625,28.8,25.560543,26.9,23.085518,20.86,17.936651,12.39,12.466527,11.736257,11.233251,8.377078
02/12,26.93527,29.17,26.869688,29.1,26.660517,29.01,26.236279,28.83,25.373209,27.32,22.85898,22.05,18.268705,13.15,12.507899,11.752653,11.268823,8.3311615
02/13,26.909737,29.16,26.856045,29.11,26.623207,29.03,26.119192,28.9,25.413742,27.72,22.690466,25.09,18.29692,15.18,12.5645895,11.761607,11.259599,8.375402
02/14,26.921211,29.17,26.85261,29.12,26.581314,29.02,26.109388,28.57,25.335821,27.42,22.394363,24.23,17.528065,13.45,12.460131,11.719451,11.236947,8.358588
02/15,26.912481,29.19,26.879509,29.13,26.58182,28.98,26.091969,28.57,25.28269,27.49,22.847372,25.18,17.928518,12.34,12.35611,11.719404,11.242994,8.334283
02/16,26.930109,29.19,26.892431,29.13,26.635025,28.89,26.067404,28.58,25.2483,27.4,22.66437,24.37,18.149858,12.45,12.422987,11.747791,11.277978,8.363363
02/17,26.983532,29.21,26.88453,29.13,26.620161,28.89,26.06462,28.66,25.172838,26.98,22.460964,19.8,18.175365,12.4,12.424297,11.736474,11.251829,8.3357
02/18,26.96939,29.21,26.850388,29.15,26.589998,28.99,26.083895,28.74,25.389187,26.85,22.54465,18.41,18.228796,12.07,12.450636,11.737906,11.228392,8.349807
02/19,26.920929,29.28,26.798786,29.19,26.538298,28.96,26.089493,28.75,25.079313,26.0,22.687729,17.32,18.27705,12.06,12.558389,11.7422905,11.237837,8.334728
02/20,26.902374,29.28,26.78138,29.21,26.510065,28.98,26.080357,28.78,25.087893,26.33,22.648672,17.53,18.587288,12.07,12.490409,11.7167,11.210242,8.28874
02/21,26.936098,29.24,26.791746,29.19,26.52814,29.08,26.04122,28.86,25.149487,26.87,22.46364,21.65,18.398941,13.03,12.5626545,11.720636,11.212237,8.317539
02/22,27.0075,29.19,26.79863,29.2,26.48912,29.04,26.000841,28.74,24.943853,25.11,22.381039,18.88,18.202868,12.43,12.453012,11.70426,11.2177725,8.304914
02/23,27.011206,29.19,26.807283,29.16,26.464582,29.02,26.005754,28.58,25.11493,25.24,22.422943,16.6,18.077457,12.0,12.477696,11.698394,11.210283,8.277827
02/24,26.968279,29.21,26.780258,29.16,26.464905,29.0,26.048084,28.38,25.112854,26.0,22.073305,17.84,18.188915,12.22,12.5233345,11.704181,11.232136,8.185467
02/25,26.961035,29.23,26.768682,29.18,26.525572,29.09,26.006176,28.46,25.01687,24.71,21.908857,19.47,17.819988,12.39,12.408151,11.689378,11.207264,8.148092
02/26,27.013483,29.25,26.783867,29.18,26.557705,29.08,26.142397,28.45,25.090378,24.18,22.131094,19.75,17.462929,12.41,12.403789,11.696377,11.214739,8.225567
02/27,27.025225,29.22,26.80881,29.18,26.620752,29.11,26.127365,28.55,25.081394,24.42,22.471981,19.91,17.590593,12.57,12.324153,11.68202,11.226722,8.224001
02/28,27.017767,29.19,26.784653,29.14,26.652647,29.02,26.140554,28.49,24.985962,24.13,22.28096,19.33,17.185783,12.88,12.305549,11.676794,11.229621,8.201043
02/29,26.875814,29.16,26.73822,29.11,26.346258,28.98,25.573305,28.29,24.654654,24.96,21.731533,18.87,15.124522,12.59,12.1175585,11.644346,11.23079,8.206406
03/01,27.038956,29.14,26.778513,29.08,26.584373,28.97,26.124718,28.2,25.152239,24.6,21.934824,16.81,17.1899,12.23,12.229339,11.6510725,11.216177,8.175625
03/02,27.039927,29.01,26.795847,28.98,26.576147,28.46,26.080893,27.14,24.964409,23.15,21.94214,16.06,17.382341,12.24,12.278513,11.659532,11.266697,8.259982
03/03,27.017742,28.98,26.782063,28.94,26.582844,28.74,26.118715,27.11,25.064314,20.51,21.908058,15.84,17.31398,12.56,12.20487,11.632191,11.239618,8.217489
03/04,27.017773,29.0,26.773787,28.97,26.54627,28.73,26.18755,27.18,25.11562,20.91,22.217518,16.5,17.281206,12.27,12.193903,11.628444,11.231604,8.157393
03/05,27.030855,29.0,26.798355,28.95,26.586279,28.84,26.243427,27.86,25.019405,22.71,21.732555,17.12,17.200163,12.11,12.171144,11.608872,11.219552,8.200194
03/06,27.037842,28.98,26.827932,28.94,26.632307,28.85,26.1808,28.24,25.037445,23.3,21.982311,17.99,17.267998,12.1,12.179124,11.582384,11.171372,8.262289
03/07,27.058472,28.96,26.854507,28.92,26.67427,28.83,26.190966,28.44,24.828436,22.14,21.784433,18.15,17.143135,12.13,12.143389,11.603387,11.163176,8.238698
03/08,27.085302,28.98,26.8663,28.94,26.680473,28.85,26.072279,28.65,24.852718,20.11,21.721056,15.17,17.01354,11.99,12.153807,11.592274,11.174372,8.222096
03/09,27.023914,28.91,26.83872,28.91,26.672752,28.85,26.050364,28.73,24.73526,21.34,21.47047,15.16,16.774956,11.99,12.131904,11.58596,11.162907,8.113962
03/10,27.083488,28.95,26.872166,28.88,26.68528,28.83,26.171246,28.66,24.890165,23.07,21.29419,16.42,16.747854,12.25,12.107086,11.559361,11.146611,8.074645
03/11,27.156008,28.91,26.926924,28.85,26.727495,28.77,26.194311,28.01,25.052824,22.46,21.432358,15.99,16.704296,12.06,12.179118,11.559399,11.119578,8.115629
03/12,27.1638,28.89,26.973755,28.84,26.775974,28.76,26.276752,27.95,25.220348,21.08,21.60659,15.78,16.71648,12.57,12.153846,11.52057,11.099839,8.170141
03/13,27.16212,28.83,26.997915,28.8,26.803259,28.76,26.290909,27.79,25.07932,22.3,21.571516,16.76,16.696959,14.43,12.053504,11.480366,11.10719,8.15561
03/14,27.12242,,27.008509,,26.765816,,26.194044,,24.857521,,21.399782,,16.851168,,12.134246,11.490898,11.075969,8.12604
03/15,27.179028,,27.046654,,26.712255,,26.169836,,24.909632,,21.467165,,16.623713,,12.15655,11.492405,11.062047,8.132434
03/16,27.204168,,27.077085,,26.700268,,26.116247,,24.897404,,21.46139,,16.941517,,12.076082,11.484767,11.067725,8.09315
03/17,27.221014,,27.105213,,26.752138,,26.155794,,24.938765,,21.643593,,17.06518,,12.115014,11.48069,11.045881,8.032706
03/18,27.2357,,27.137877,,26.838007,,26.212172,,24.91896,,21.381607,,16.721117,,12.153564,11.498963,11.059067,8.009762
03/19,27.32674,,27.225033,,26.953342,,26.211416,,24.92707,,21.191349,,16.491215,,12.126969,11.480024,11.059022,8.094596
03/20,27.330359,,27.251778,,26.987978,,26.136618,,24.757097,,21.112947,,16.576363,,12.066725,11.446609,11.018883,8.133236
03/21,27.335936,,27.264383,,26.96635,,26.099625,,24.50508,,20.788214,,16.364153,,12.072904,11.418135,10.986226,8.106858
03/22,27.328167,,27.260303,,26.974754,,26.196096,,24.595367,,21.023127,,16.487171,,12.141282,11.413287,10.996288,8.061984
03/23,27.33443,,27.238888,,26.96872,,26.277632,,24.391779,,20.883732,,16.362774,,12.1301565,11.465057,10.989056,8.009693
03/24,27.376081,,27.228823,,26.983032,,26.229239,,24.338879,,20.468653,,16.193007,,12.164813,11.480891,10.985314,8.063867
03/25,27.440199,,27.27425,,27.017305,,26.372925,,24.525915,,20.412634,,16.266136,,12.107575,11.453404,10.987028,8.0886965
03/26,27.43139,,27.29732,,27.059044,,26.388336,,24.569113,,20.273806,,16.32807,,12.130073,11.440016,10.990319,8.118196
03/27,27.4689,,27.319807,,27.06717,,26.411743,,24.59819,,20.504747,,16.074696,,12.084655,11.438793,10.989802,8.005555
03/28,27.514488,,27.375906,,27.104778,,26.37449,,24.574707,,20.503653,,15.920207,,12.091119,11.455819,11.010138,7.982239
03/29,27.578123,,27.410938,,27.102612,,26.268793,,24.41569,,20.1612,,15.74428,,12.060441,11.455202,10.996284,7.9912076
03/30,27.58476,,27.456429,,27.133732,,26.277075,,24.364285,,20.175299,,15.552083,,12.0186825,11.46511,10.99296,7.98696
03/31,27.607794,,27.475689,,27.169003,,26.200747,,24.312134,,20.317446,,15.581024,,12.014262,11.475386,11.007573,7.9977875
04/01,27.593292,,27.46767,,27.14161,,26.174656,,24.3136,,20.035254,,15.703136,,12.035261,11.460517,10.990748,8.012475
04/02,27.584911,,27.477283,,27.131035,,26.195953,,24.333548,,19.914175,,15.829072,,12.037749,11.458842,11.008116,7.9976525
04/03,27.57791,,27.494123,,27.166506,,26.16048,,24.170744,,19.793066,,15.8251505,,12.106333,11.451708,10.9927025,7.9856052
04/04,27.55036,,27.473276,,27.146385,,26.063519,,23.89296,,20.058332,,15.85046,,12.179797,11.437611,11.000441,7.920035
04/05,27.572529,,27.480831,,27.13936,,26.014359,,23.846684,,20.191416,,15.716758,,12.081679,11.446868,11.0321865,7.93621
04/06,27.638834,,27.504995,,27.176943,,26.068,,23.86324,,20.073639,,15.468373,,12.015191,11.428974,11.042421,7.901158
04/07,27.684101,,27.526834,,27.20673,,26.140982,,23.988184,,20.222178,,15.689797,,12.0108595,11.425346,11.000353,7.9217854
04/08,27.757154,,27.557833,,27.205061,,26.207682,,24.266203,,20.328232,,15.772117,,11.956315,11.419555,10.980103,7.8780484
04/09,27.756868,,27.55803,,27.178701,,26.24646,,24.305937,,20.325954,,15.408929,,11.983761,11.412753,10.999554,7.8819575
04/10,27.772223,,27.577976,,27.196968,,26.34515,,24.03216,,20.031271,,15.3200035,,11.923337,11.410378,10.990102,7.8623676
04/11,27.774841,,27.60383,,27.181026,,26.418985,,24.073578,,19.750156,,15.255757,,11.874961,11.388047,10.974134,7.8794813
04/12,27.77581,,27.637987,,27.292206,,26.52553,,24.04534,,19.816196,,15.428077,,11.911787,11.396486,10.983524,7.849665
04/13,27.7819,,27.67096,,27.364342,,26.549929,,23.980972,,19.70638,,15.283428,,11.858323,11.369537,10.964197,7.812425
04/14,27.763159,,27.662762,,27.257982,,26.378857,,23.951498,,19.721266,,15.351005,,11.820342,11.368464,10.950834,7.8437247
04/15,27.760239,,27.632633,,27.197908,,26.084631,,23.676672,,19.713745,,15.600119,,11.827323,11.357904,10.952533,7.836704
04/16,27.81907,,27.625957,,27.166344,,26.057325,,23.722197,,20.090048,,15.377518,,11.837476,11.347291,10.936506,7.8921437
04/17,27.823,,27.61487,,27.163248,,26.210995,,23.96268,,20.024588,,15.150548,,11.822413,11.360566,10.935738,7.860418
04/18,27.790133,,27.629904,,27.190443,,26.081911,,23.812674,,19.84184,,15.307024,,11.821014,11.357028,10.933238,7.827469
04/19,27.830057,,27.657269,,27.296064,,26.276157,,23.865725,,19.447649,,15.323986,,11.795758,11.369529,10.905242,7.87771
04/20,27.831402,,27.670504,,27.32854,,26.162046,,23.789963,,19.446423,,15.233226,,11.82083,11.37543,10.907719,7.8021784
04/21,27.844995,,27.683504,,27.314613,,26.14009,,23.870274,,19.363188,,14.998485,,11.827315,11.36644,10.927639,7.797155
04/22,27.862957,,27.720173,,27.360088,,26.175402,,23.92291,,19.421793,,14.986629,,11.822843,11.37684,10.899283,7.799574
04/23,27.895454,,27.736393,,27.32194,,26.215841,,23.749392,,19.323195,,15.063188,,11.7924185,11.363679,10.905376,7.87796
04/24,27.925386,,27.747768,,27.324293,,26.107712,,23.856813,,19.319454,,15.0935755,,11.7478285,11.353856,10.888344,7.830465
04/25,27.909527,,27.772682,,27.359528,,26.234156,,23.96777,,19.519712,,15.234272,,11.762273,11.349349,10.93389,7.842256
04/26,27.933435,,27.80798,,27.356428,,26.377836,,24.092556,,19.484928,,15.347175,,11.797191,11.396436,10.98913,7.8799047
04/27,27.948452,,27.830872,,27.395966,,26.3519,,23.920238,,19.124289,,15.206124,,11.82466,11.390161,10.968647,7.8568983
04/28,28.00518,,27.829136,,27.379513,,26.364666,,23.775848,,19.334507,,15.255957,,11.80265,11.375808,10.938664,7.8537803
04/29,28.030804,,27.862185,,27.371855,,26.226458,,23.831545,,19.2489,,15.378717,,11.814224,11.367839,10.932669,7.8926787
04/30,28.016975,,27.894733,,27.410769,,26.349222,,23.966177,,19.267914,,15.478753,,11.8095,11.358515,10.93225,7.9515753
05/01,28.038698,,27.938953,,27.444609,,26.403273,,23.785904,,19.194647,,15.379134,,11.804404,11.331671,10.941127,7.9531164
05/02,28.051878,,27.967478,,27.556734,,26.265564,,23.45386,,18.98083,,15.073094,,11.757711,11.296884,10.889894,7.9372387
05/03,28.065454,,27.97877,,27.59093,,26.303822,,23.484434,,18.962286,,15.046321,,11.710149,11.273887,10.879874,7.928598
05/04,28.053747,,27.956846,,27.518328,,26.19186,,23.367386,,19.071865,,14.97685,,11.715753,11.246459,10.875931,7.9192543
05/05,28.011068,,27.929493,,27.454771,,26.148584,,23.309948,,18.941309,,15.135558,,11.704274,11.252393,10.855378,7.9212728
05/06,27.96966,,27.920368,,27.435375,,26.207182,,23.353659,,19.052568,,15.148902,,11.714608,11.266693,10.858672,7.8949366
05/07,27.984924,,27.936516,,27.571796,,26.272799,,23.618528,,19.05269,,15.0976925,,11.693175,11.28752,10.8504925,7.8575997
05/08,27.993969,,27.950457,,27.644484,,26.406902,,23.68995,,19.016651,,14.964866,,11.691771,11.265977,10.836426,7.8489294
05/09,27.982735,,27.940796,,27.57053,,26.311203,,23.226019,,18.37642,,14.865321,,11.677272,11.235773,10.8273735,7.841305
05/10,28.01884,,27.935955,,27.60678,,26.36803,,23.34123,,18.378855,,14.571562,,11.6719265,11.252303,10.825721,7.8671117
05/11,28.021954,,27.945192,,27.584435,,26.467817,,23.471237,,18.616745,,14.757317,,11.656988,11.254194,10.83374,7.8538957
05/12,28.01901,,27.946716,,27.581087,,26.376457,,23.338829,,18.5311,,14.608395,,11.663917,11.250091,10.86849,7.8985543
05/13,28.053738,,27.943972,,27.466135,,26.236,,23.23952,,18.777687,,14.504176,,11.683132,11.253315,10.87805,7.8875103
05/14,28.069353,,27.978678,,27.583775,,26.286835,,23.311354,,18.849134,,14.6267185,,11.691481,11.256925,10.860405,7.832718
05/15,28.095596,,28.003893,,27.6303,,26.419554,,23.243725,,18.70708,,14.795669,,11.692943,11.261836,10.885664,7.8312755
05/16,28.11737,,28.041859,,27.664349,,26.57792,,23.537628,,18.74147,,15.069538,,11.704782,11.286525,10.917527,7.84392
05/17,28.151466,,28.072659,,27.69949,,26.44055,,23.602571,,18.607239,,14.893765,,11.698774,11.279796,10.865253,7.808806
05/18,28.183594,,28.10345,,27.66183,,26.360748,,23.29773,,18.427553,,14.291537,,11.698352,11.272519,10.841789,7.8456798
05/19,28.24275,,28.142128,,27.704754,,26.414011,,23.209894,,18.42356,,14.205655,,11.663008,11.256895,10.84258,7.909248
05/20,28.218134,,28.15485,,27.792957,,26.501162,,23.329496,,18.459612,,14.444988,,11.670092,11.238762,10.828807,7.8592815
05/21,28.279675,,28.17382,,27.750242,,26.492416,,23.339563,,18.547361,,14.537481,,11.654558,11.285279,10.8438835,7.8705387
05/22,28.268597,,28.165588,,27.676369,,26.54764,,23.598429,,18.70134,,14.591623,,11.637926,11.2790985,10.866648,7.9085484
05/23,28.253485,,28.136738,,27.619986,,26.358187,,23.709806,,19.044872,,14.858464,,11.665454,11.30846,10.905054,7.877275
05/24,28.201162,,28.1331,,27.726822,,26.455147,,23.92402,,19.628744,,15.2884445,,11.674193,11.3124075,10.897086,7.8662243
05/25,28.279482,,28.12576,,27.752716,,26.511095,,23.609594,,19.191647,,14.90918,,11.645776,11.2785015,10.88322,7.852951
05/26,28.273907,,28.111956,,27.80665,,26.652874,,23.614923,,19.065811,,14.955537,,11.6637945,11.275346,10.897476,7.875112
05/27,28.290546,,28.132906,,27.776266,,26.737751,,23.727774,,19.104935,,15.059528,,11.675834,11.291198,10.887293,7.884399
05/28,28.299393,,28.144844,,27.78845,,26.768873,,24.110931,,19.548695,,14.959229,,11.668868,11.269845,10.868647,7.8604207
05/29,28.313463,,28.166807,,27.842945,,26.738667,,23.756445,,19.18292,,14.707654,,11.654813,11.284452,10.881083,7.8845515
05/30,28.317553,,28.149109,,27.822924,,26.819584,,23.8073,,18.918137,,14.548348,,11.641314,11.286029,10.888784,7.94744
05/31,28.281778,,28.150839,,27.88243,,26.923552,,23.963766,,19.047138,,14.708848,,11.652761,11.273761,10.882143,7.9789433
06/01,28.260178,,28.14709,,27.845726,,26.843674,,23.808502,,19.10863,,14.605748,,11.618576,11.259666,10.843028,7.929467
06/02,28.24893,,28.147734,,27.836952,,26.806753,,23.777292,,19.237371,,14.54979,,11.689551,11.265204,10.901815,7.9345737
06/03,28.210253,,28.112759,,27.794472,,26.747602,,23.803858,,19.114594,,14.718305,,11.695632,11.298289,10.932338,7.942342
06/04,28.20935,,28.10724,,27.773163,,26.684963,,23.856918,,19.052288,,14.820182,,11.711539,11.297676,10.950876,7.960534
06/05,28.146004,,28.08182,,27.807451,,26.761072,,23.924809,,19.232897,,14.883742,,11.673589,11.288424,10.907959,7.954439
06/06,28.203093,,28.127888,,27.814678,,26.916918,,24.041683,,19.315634,,14.99241,,11.677995,11.304621,10.914658,7.924854
06/07,28.221077,,28.161625,,27.925463,,27.10621,,24.204409,,19.358519,,14.877103,,11.704616,11.30789,10.933094,7.973546
06/08,28.229765,,28.171019,,27.837057,,26.905638,,23.804914,,19.468569,,15.100869,,11.710891,11.32234,10.922138,7.969262
06/09,28.21331,,28.158863,,27.895191,,27.003263,,24.066835,,19.522398,,15.226693,,11.662203,11.30018,10.919813,7.9494
06/10,28.188616,,28.138773,,27.81527,,26.806839,,24.0056,,18.987642,,15.045986,,11.657793,11.306287,10.939255,7.977606
06/11,28.211569,,28.134708,,27.746464,,26.776045,,23.92171,,19.080875,,14.770526,,11.653852,11.293709,10.945235,7.98347
06/12,28.209778,,28.125587,,27.787855,,26.745592,,24.111725,,19.253298,,14.9578495,,11.694052,11.2941675,10.945635,8.00458
06/13,28.177504,,28.112923,,27.836792,,26.786133,,24.319338,,19.450758,,14.878402,,11.6732235,11.311399,10.924783,7.9756727
06/14,28.1802,,28.092028,,27.91575,,26.889496,,24.2285,,19.137121,,14.467249,,11.729434,11.305232,10.903633,7.9877596
06/15,28.143465,,28.07841,,27.963428,,26.861498,,24.02182,,18.889023,,14.4209175,,11.709894,11.2879305,10.891895,7.9973454
06/16,28.145895,,28.082449,,27.925905,,26.889791,,24.115934,,18.68942,,14.14359,,11.656458,11.267993,10.86667,7.9933205
06/17,28.129698,,28.066193,,27.922323,,27.014048,,24.19025,,18.891546,,14.365088,,11.663642,11.282884,10.861274,8.034927
06/18,28.134176,,28.042633,,27.83973,,26.977148,,24.086105,,18.856403,,14.345272,,11.682948,11.282921,10.86941,8.074116
06/19,28.169388,,28.047787,,27.84185,,26.97637,,24.074375,,18.758198,,14.434185,,11.705129,11.28642,10.897341,8.1031885
06/20,28.189209,,28.063547,,27.823565,,27.035906,,24.183508,,19.10245,,14.774609,,11.715447,11.295022,10.918138,8.036574
06/21,28.107008,,28.033821,,27.806314,,26.811646,,24.137815,,18.932198,,14.591503,,11.71616,11.278456,10.872161,8.038127
06/22,28.107592,,27.991167,,27.821089,,26.87649,,24.014364,,18.69355,,14.470851,,11.711958,11.264214,10.854963,8.064562
06/23,28.105732,,27.979124,,27.831171,,26.963453,,24.337463,,19.01026,,14.307647,,11.698436,11.297382,10.867176,8.035982
06/24,28.11859,,28.023796,,27.864601,,26.979233,,24.197067,,19.1153,,14.511169,,11.730072,11.307679,10.887828,8.032558
06/25,28.086319,,28.013578,,27.809683,,26.87595,,24.091793,,18.885267,,14.599227,,11.718566,11.319927,10.898997,8.011489
06/26,28.090433,,27.997791,,27.815762,,27.003416,,24.170572,,19.015482,,14.585894,,11.710067,11.325354,10.923453,8.061697
06/27,28.112185,,28.00952,,27.821789,,26.912893,,24.265469,,18.918337,,14.66503,,11.687139,11.303634,10.911497,8.060473
06/28,28.137836,,28.025618,,27.84089,,26.830135,,24.263453,,19.292404,,14.730697,,11.684333,11.294694,10.904671,8.025958
06/29,28.097542,,28.008175,,27.828602,,27.015038,,24.329395,,19.148205,,14.551924,,11.706838,11.299311,10.896248,8.015851
06/30,28.082872,,28.015759,,27.84146,,27.057848,,24.358288,,19.124977,,14.373531,,11.706432,11.29983,10.8965025,8.085479
07/01,28.099373,,28.024511,,27.858076,,27.005337,,24.529442,,19.215406,,14.427616,,11.719525,11.320823,10.937154,8.121827
07/02,28.10273,,28.017412,,27.838497,,26.9429,,24.231865,,18.957064,,14.516635,,11.697967,11.310663,10.899666,8.138283
07/03,28.05715,,27.9965,,27.864159,,26.940077,,24.209206,,19.055405,,14.79978,,11.717076,11.296242,10.895402,8.110467
07/04,28.011972,,27.966871,,27.79105,,26.976053,,24.188967,,19.028084,,14.72885,,11.693621,11.291161,10.903564,8.1144285
