01/18,27.910625,29.48,27.869934,29.51,27.750034,29.47,27.515423,29.1,27.493223,28.01,26.685041,27.24,24.932434,22.37,17.608162,13.042915,11.251768,8.400997
01/19,27.888508,29.31,27.870731,29.33,27.762226,29.34,27.540203,29.0,27.465794,27.73,26.776592,27.3,24.961329,22.61,17.624708,12.975379,11.182771,8.406719
01/20,27.88046,29.15,27.889132,29.16,27.780005,29.16,27.568798,29.06,27.481638,27.83,26.804058,26.16,24.910793,20.92,17.74333,12.965919,11.2037115,8.377566
01/21,27.83606,29.09,27.859154,29.1,27.740583,29.1,27.520924,29.01,27.365067,27.13,26.696781,24.34,24.964613,19.41,17.52908,12.949607,11.23236,8.357657
01/22,27.824347,28.98,27.842329,28.99,27.744064,29.0,27.550804,28.85,27.416899,26.67,26.749918,24.54,25.0954,19.3,17.518301,12.862834,11.184102,8.368929
01/23,27.885054,28.94,27.89653,28.95,27.78897,28.96,27.600864,28.78,27.498583,27.01,26.790007,25.26,24.937021,19.63,17.543938,12.9101095,11.137324,8.367532
01/24,27.937729,28.95,27.938246,28.97,27.81861,28.98,27.597694,28.89,27.456736,27.17,26.681152,25.1,24.924578,18.93,17.464512,12.918793,11.206182,8.384597
01/25,27.981323,28.89,27.973068,28.91,27.868597,28.92,27.658644,28.79,27.459072,27.24,26.765594,25.19,24.97416,18.97,17.407688,12.945543,11.10892,8.370204
01/26,27.965673,28.86,27.96085,28.86,27.858107,28.87,27.622793,28.32,27.468155,26.78,26.682707,24.8,24.846628,19.63,17.531532,13.029995,11.153836,8.364408
01/27,27.848455,28.85,27.844131,28.85,27.763397,28.85,27.532337,28.24,27.409576,26.59,26.669823,23.98,24.932312,17.52,17.65342,12.924061,11.121919,8.362286
01/28,27.87048,28.91,27.836962,28.9,27.748186,28.88,27.528072,28.19,27.445435,26.57,26.7818,23.91,24.942432,18.09,17.626,12.953774,11.125518,8.355697
01/29,27.943577,28.91,27.905333,28.88,27.796743,28.87,27.590748,28.47,27.408175,26.68,26.768764,23.63,24.916037,17.71,17.507595,12.892501,11.089661,8.348672
01/30,27.93905,29.01,27.906157,28.92,27.815338,28.88,27.634783,28.56,27.492746,26.2,26.85239,23.68,25.112875,18.08,17.869537,13.022874,11.1340275,8.347095
01/31,27.957361,28.95,27.928598,28.96,27.848604,28.93,27.676003,28.66,27.495136,26.33,26.757463,24.44,24.993101,19.12,17.489258,12.837218,11.085487,8.347219
02/01,27.975924,28.9,27.940075,28.9,27.860392,28.9,27.700605,28.66,27.57419,26.28,26.919586,23.81,25.110426,17.54,17.67013,12.960914,11.120888,8.327576
02/02,27.936111,28.92,27.89547,28.93,27.83458,28.92,27.64665,28.66,27.505463,26.48,26.916105,24.87,25.288567,17.37,17.682108,12.946044,11.1449995,8.371099
02/03,27.891302,28.94,27.851795,28.93,27.76842,28.91,27.567417,28.48,27.44537,26.51,26.935335,25.31,25.139492,19.38,17.919422,12.940855,11.126531,8.346132
02/04,27.902279,28.98,27.848854,28.96,27.770847,28.93,27.564583,28.39,27.44186,26.18,26.899189,24.19,25.228931,19.11,18.035372,13.000225,11.156798,8.379285
02/05,27.85475,29.03,27.78967,29.0,27.714338,28.94,27.476961,28.49,27.388567,26.14,26.857203,24.27,25.344713,17.34,18.154701,13.110742,11.161203,8.365865
02/06,27.829342,29.07,27.76188,29.05,27.67123,28.98,27.484606,28.66,27.37479,26.12,26.834969,24.94,25.316658,17.28,17.914286,13.028076,11.106084,8.324199
02/07,27.913729,28.95,27.840187,29.0,27.737032,28.98,27.556087,28.25,27.460323,26.16,26.867783,24.43,25.131886,18.57,18.098038,13.105018,11.154237,8.336148
02/08,27.95563,28.83,27.85889,28.9,27.738249,28.92,27.547636,28.2,27.443344,26.13,26.926373,24.03,25.243153,18.2,18.080055,13.038454,11.132752,8.36234
02/09,27.938395,28.8,27.881514,28.88,27.76134,28.88,27.575998,28.2,27.40895,25.93,26.856464,23.38,25.102652,16.66,17.912138,13.066484,11.163613,8.37281
02/10,27.947353,28.87,27.86836,28.87,27.773159,28.8,27.602169,27.97,27.426817,26.04,26.79105,24.39,25.046679,17.69,17.727163,12.911387,11.116477,8.344121
02/11,27.968601,28.99,27.832092,28.93,27.764866,28.75,27.621023,27.83,27.439623,26.3,26.917427,24.48,25.216238,18.25,17.942797,12.964038,11.143473,8.354908
02/12,27.972889,29.01,27.836332,28.95,27.78079,28.45,27.635305,27.71,27.43823,26.45,26.88882,24.03,25.250034,18.05,17.788237,12.90818,11.135055,8.351885
02/13,28.005783,29.0,27.876675,29.0,27.818954,28.98,27.659843,28.12,27.419003,26.31,26.795244,23.68,24.901852,16.88,17.563856,12.860177,11.120683,8.367677
02/14,28.021889,29.06,27.879528,29.04,27.810354,28.98,27.626493,27.93,27.403255,26.05,26.770151,23.82,24.902554,18.29,17.423037,12.834996,11.115542,8.356118
02/15,28.067644,29.07,27.90862,29.03,27.8317,28.98,27.655241,27.92,27.427639,25.35,26.758415,23.88,25.01839,17.25,17.540785,12.863941,11.1859455,8.367431
02/16,28.072067,29.07,27.921885,29.05,27.83084,28.95,27.699947,27.94,27.41835,26.03,26.71466,23.75,24.759207,18.29,17.6059,12.811766,11.100225,8.324836
02/17,28.03153,29.12,27.881023,29.09,27.83114,29.0,27.718336,28.42,27.434963,26.84,26.682365,25.45,24.752415,18.86,17.491808,12.729244,11.090072,8.366182
02/18,28.01526,29.18,27.88653,29.13,27.831326,29.01,27.682014,28.38,27.45156,26.58,26.71743,25.01,24.763733,18.63,17.397402,12.785979,11.137404,8.369834
02/19,27.955889,29.2,27.85533,29.16,27.798992,29.0,27.664452,28.35,27.394323,26.25,26.705254,24.93,24.754896,18.37,17.546944,12.941703,11.123248,8.345583
02/20,27.944126,29.19,27.824371,29.12,27.769579,28.96,27.6356,28.31,27.419636,26.46,26.641571,24.81,24.800627,19.19,17.437414,12.811468,11.083663,8.349937
02/21,27.994972,29.21,27.873728,29.15,27.809855,29.05,27.666813,28.47,27.479261,26.5,26.743052,24.71,24.865984,18.48,17.430399,12.6783285,11.047239,8.334685
02/22,28.047518,29.2,27.91589,29.19,27.860056,29.16,27.678885,28.54,27.471998,25.97,26.649254,24.16,24.733824,17.84,17.37203,12.723863,11.030639,8.336282
02/23,28.11835,29.22,27.980566,29.19,27.873499,29.14,27.683994,28.47,27.44781,25.97,26.717102,24.44,24.75227,18.36,17.474352,12.757026,11.062712,8.299079
02/24,28.046446,29.26,27.925386,29.22,27.85898,29.16,27.694487,28.62,27.460827,26.37,26.726522,25.07,24.927317,19.44,17.403717,12.723398,11.027547,8.323055
02/25,28.051287,29.28,27.924067,29.2,27.831274,29.12,27.65275,28.88,27.431726,26.21,26.651957,24.08,24.84573,17.9,17.310099,12.7373295,11.034677,8.3748665
02/26,28.078012,29.31,27.930103,29.17,27.848127,29.03,27.693523,28.71,27.48615,26.56,26.652311,24.19,24.763624,18.21,17.399763,12.71118,11.010455,8.328114
02/27,28.117153,29.37,27.96086,29.22,27.879026,29.06,27.760347,28.38,27.484936,25.91,26.663914,23.94,24.70529,18.14,17.312412,12.68592,11.01859,8.315232
02/28,28.135656,29.49,28.012247,29.37,27.919737,29.09,27.726353,28.39,27.46991,26.1,26.680838,24.27,24.723776,17.92,17.433893,12.725887,11.024637,8.326516
02/29,28.208662,29.53,27.955677,29.43,27.690657,29.23,27.519089,28.74,27.130066,26.87,25.895777,24.06,24.681856,17.71,17.154076,12.738915,11.020309,8.367788
03/01,28.132679,29.4,28.02656,29.39,27.931828,29.27,27.774118,28.89,27.503717,27.2,26.636814,24.19,24.753796,18.17,17.407854,12.727705,11.041797,8.345515
03/02,28.131788,29.37,28.025738,29.36,27.943386,29.26,27.736256,28.85,27.429083,26.89,26.567879,24.53,24.522655,18.54,17.349215,12.648313,11.013335,8.330532
03/03,28.139832,29.43,28.0426,29.42,27.945997,29.17,27.702467,28.83,27.383303,26.78,26.475843,24.53,24.342487,18.11,17.046482,12.583783,10.983369,8.298841
03/04,28.162281,29.46,28.079409,29.45,27.937433,29.21,27.695261,28.94,27.456188,27.0,26.514086,24.21,24.142794,18.48,17.028593,12.636102,10.9997015,8.340923
03/05,28.183289,29.4,28.096363,29.43,27.989996,29.16,27.722084,28.7,27.428509,26.95,26.327404,24.21,24.212093,16.81,17.111938,12.684678,11.004934,8.337666
03/06,28.190796,29.45,28.116516,29.4,28.03715,29.07,27.72393,28.48,27.340199,26.33,26.366337,24.03,24.103899,17.75,16.83036,12.495281,10.950304,8.293758
03/07,28.234066,29.49,28.145983,29.41,28.061285,29.01,27.753136,28.31,27.354525,26.07,26.186432,24.27,23.879904,17.75,16.961605,12.57021,10.993335,8.320517
03/08,28.251392,29.58,28.137478,29.47,28.075027,29.32,27.78195,28.83,27.472658,26.4,26.33799,24.49,24.022282,17.89,16.86012,12.592403,11.017209,8.314162
03/09,28.305832,29.69,28.158127,29.54,28.067516,29.4,27.738499,28.89,27.349884,26.31,26.257107,23.78,23.981152,17.46,16.812086,12.523354,10.957573,8.286546
03/10,28.287285,29.77,28.155615,29.54,28.091894,29.43,27.781979,28.62,27.328402,26.39,26.239634,22.55,24.005337,17.17,16.718655,12.526454,11.014536,8.293301
03/11,28.337513,29.77,28.171618,29.55,28.07256,29.23,27.829987,28.24,27.40889,26.28,26.22521,22.86,23.879595,17.66,16.774681,12.457091,10.999086,8.302126
03/12,28.309679,29.73,28.17399,29.54,28.122545,29.22,27.83643,28.4,27.309755,26.96,26.12221,24.61,23.739445,17.01,16.686665,12.495409,10.973119,8.270317
03/13,28.336067,29.74,28.18651,29.54,28.10885,29.23,27.792131,28.4,27.337284,27.02,26.078588,24.74,23.842716,17.8,16.892744,12.538714,10.968646,8.24266
03/14,28.34692,29.59,28.211483,29.5,28.12612,29.27,27.840588,28.77,27.387112,26.97,26.13535,24.19,23.98416,17.14,16.86105,12.514088,10.950994,8.264856
03/15,28.32139,29.62,28.14521,29.53,28.105518,29.35,27.830004,29.02,27.421907,26.96,26.009203,24.13,23.973711,17.45,16.592321,12.48628,10.987971,8.260805
03/16,28.357264,29.6,28.20041,29.52,28.07291,29.38,27.738935,29.16,27.283611,26.76,25.943972,24.3,23.856009,17.81,16.469334,12.459813,10.969676,8.2422085
03/17,28.430244,29.66,28.265087,29.56,28.163366,29.35,27.834667,28.86,27.255579,26.11,26.129293,24.21,23.901022,17.57,16.849138,12.43747,10.905212,8.231635
03/18,28.429037,29.59,28.263689,29.53,28.170279,29.26,27.799492,28.51,27.276896,27.0,26.071724,24.82,23.821194,17.71,16.761402,12.439279,10.960017,8.245149
03/19,28.442217,29.52,28.273779,29.53,28.171535,29.5,27.824879,29.08,27.373123,27.55,26.151731,25.76,23.698402,18.37,16.38267,12.451679,11.008819,8.2372675
03/20,28.50536,29.5,28.301928,29.51,28.160496,29.46,27.844198,29.09,27.447971,27.66,26.215635,25.87,23.744844,18.58,16.417788,12.46571,10.9554205,8.2398615
03/21,28.49096,29.46,28.291552,29.48,28.154303,29.5,27.776064,29.28,27.37967,27.25,26.318552,25.06,23.830553,18.81,16.74728,12.564134,11.008385,8.249807
03/22,28.483236,29.42,28.296213,29.41,28.16239,29.42,27.798502,29.28,27.469759,27.61,26.249247,26.13,23.855755,20.21,16.48761,12.355081,10.95632,8.273921
03/23,28.476318,29.38,28.314947,29.39,28.193869,29.4,27.765709,28.83,27.368837,26.88,26.226053,25.67,23.710106,18.98,16.334476,12.426487,10.982291,8.2382
03/24,28.500217,29.42,28.328562,29.41,28.211489,29.4,27.842293,28.87,27.46114,27.32,26.187735,26.1,23.556528,19.37,16.323978,12.417657,10.98622,8.232061
03/25,28.514904,29.47,28.344883,29.4,28.222395,29.33,27.880033,28.76,27.482458,27.4,26.205421,25.72,23.526775,19.12,16.247587,12.396162,10.929586,8.236295
03/26,28.524397,29.63,28.345297,29.47,28.239365,29.42,27.911478,29.22,27.41442,27.38,25.990173,25.34,23.47998,19.31,16.238407,12.408983,10.992792,8.228951
03/27,28.513859,29.68,28.34661,29.53,28.227169,29.41,27.954384,28.99,27.46983,27.09,26.152752,25.65,23.597595,18.91,16.242699,12.345149,10.984573,8.222009
03/28,28.527233,29.7,28.365307,29.55,28.23019,29.37,27.94825,28.85,27.498592,27.28,26.240154,26.07,23.592278,20.07,16.197056,12.36493,10.987984,8.24526
03/29,28.539585,29.66,28.380678,29.62,28.22242,29.37,27.869686,28.51,27.401615,26.84,26.221691,24.32,23.505724,18.36,16.325895,12.4072,10.998216,8.247814
03/30,28.560314,29.64,28.400528,29.63,28.213278,29.36,27.835884,28.68,27.381636,27.18,26.189932,25.27,23.560453,18.52,16.42292,12.3826885,10.961934,8.217366
03/31,28.559774,29.64,28.388193,29.61,28.205288,29.31,27.797203,28.53,27.378994,26.96,26.202715,25.28,23.325472,18.28,16.167486,12.365847,10.940748,8.233764
04/01,28.555162,29.69,28.411205,29.64,28.241787,29.35,27.838802,28.55,27.387936,26.91,26.251244,25.7,23.503334,19.96,16.277018,12.405145,10.982475,8.23539
04/02,28.584724,29.79,28.446959,29.71,28.263216,29.54,27.901031,29.02,27.426346,27.33,26.258106,25.78,23.467192,19.38,16.12362,12.296303,10.942319,8.213072
04/03,28.645859,29.82,28.48482,29.69,28.310724,29.54,27.94652,28.87,27.458818,27.07,26.154325,25.31,23.202745,18.43,16.033993,12.277653,10.936841,8.217177
04/04,28.686222,29.85,28.515085,29.7,28.356949,29.54,27.953707,28.98,27.469608,27.16,26.166111,25.51,23.42095,18.61,16.086826,12.324085,10.957695,8.210448
04/05,28.691357,29.85,28.554562,29.71,28.37738,29.51,27.953144,28.9,27.420757,26.88,26.17798,25.06,23.335201,19.93,15.895637,12.291854,10.883078,8.19055
04/06,28.681665,29.87,28.55032,29.77,28.378477,29.38,27.952345,28.68,27.414995,26.93,25.97695,25.23,22.829317,18.96,15.844555,12.277355,10.901161,8.202143
04/07,28.754288,29.88,28.573437,29.82,28.37007,29.48,27.995863,28.93,27.44752,26.89,26.104658,25.17,23.089842,18.33,16.016161,12.185723,10.834453,8.182759
04/08,28.784033,29.88,28.60848,29.85,28.384472,29.43,28.01996,29.06,27.4434,27.39,25.98276,25.4,22.91993,19.07,15.841536,12.201061,10.837095,8.189099
04/09,28.812208,29.88,28.656368,29.8,28.423372,29.25,27.997854,28.86,27.396738,26.41,25.752806,23.82,22.603807,17.68,15.664837,12.145576,10.789696,8.179104
04/10,28.822777,29.8,28.675167,29.76,28.449656,29.2,28.000559,28.95,27.397131,26.65,25.76814,25.05,22.492516,18.96,15.689604,12.159808,10.811728,8.151287
04/11,28.85545,29.88,28.679483,29.8,28.450953,29.46,27.982649,29.18,27.336462,27.45,25.6911,25.38,22.510645,19.88,15.812599,12.129757,10.768252,8.162435
04/12,28.870567,29.98,28.6712,29.83,28.445444,29.51,28.014982,29.16,27.32339,27.25,25.648237,25.7,22.609505,19.28,15.678726,12.112087,10.78465,8.190812
04/13,28.881445,30.05,28.681057,29.95,28.418732,29.62,27.980415,29.19,27.261978,27.4,25.436596,25.84,22.300371,18.38,15.540563,12.10075,10.786122,8.14166
04/14,28.855843,30.02,28.711628,29.95,28.42987,29.65,27.983845,29.23,27.251331,27.74,25.573263,26.29,22.29707,20.34,15.457839,12.141164,10.715507,8.110501
04/15,28.841469,30.06,28.755415,29.91,28.539295,29.54,28.00905,29.1,27.264116,27.15,25.584097,25.6,22.35258,19.34,15.511628,12.020213,10.719641,8.156732
04/16,28.894682,30.11,28.778711,29.85,28.573517,29.47,28.0691,29.15,27.339834,26.68,25.490053,24.71,22.156654,18.7,15.488366,11.971783,10.718204,8.1274
04/17,28.913124,30.12,28.82116,29.8,28.560078,29.45,28.05902,29.13,27.334269,27.14,25.396141,24.48,22.014925,18.49,15.316152,12.006651,10.746127,8.122726
04/18,28.908949,30.12,28.825241,29.82,28.546957,29.45,28.030243,29.04,27.451305,26.87,25.50404,24.06,22.076818,17.94,15.358838,12.062277,10.705432,8.117767
04/19,28.962267,30.08,28.861204,29.86,28.60509,29.47,28.03084,28.91,27.370619,26.16,25.430481,23.96,21.928429,16.87,15.329568,11.956282,10.652319,8.105234
04/20,28.973066,30.05,28.869377,29.88,28.67716,29.47,28.040407,29.06,27.36487,26.48,25.330128,23.37,21.840666,16.61,15.15206,11.939165,10.691862,8.131593
04/21,28.98773,30.14,28.88789,29.82,28.71622,29.3,28.047527,28.99,27.301394,26.7,25.400711,23.65,22.100151,17.26,15.189042,11.985559,10.698519,8.1115055
04/22,28.942698,30.14,28.875078,29.9,28.708496,29.42,28.10415,28.93,27.318216,26.47,25.39346,23.72,22.01487,17.17,15.284818,12.008401,10.702296,8.125847
04/23,28.951612,30.08,28.875149,29.99,28.754932,29.58,28.111317,28.93,27.28708,26.24,25.264023,23.02,21.694607,16.73,15.0722685,11.947174,10.661492,8.119247
04/24,28.978203,30.11,28.90159,29.98,28.804861,29.44,28.15573,28.97,27.346254,26.75,25.255651,23.21,21.697578,17.04,15.024715,11.890697,10.66901,8.116136
04/25,28.952435,30.12,28.880325,29.86,28.801355,29.35,28.113483,28.86,27.281254,26.83,25.292915,24.1,21.844193,16.25,15.042135,11.947703,10.724092,8.108044
04/26,28.909773,30.0,28.857443,29.9,28.78376,29.47,28.18184,28.81,27.247429,26.54,25.12024,23.57,21.779016,16.09,15.071514,11.882441,10.6838875,8.104508
04/27,28.932905,29.93,28.86334,29.96,28.800045,29.59,28.2061,28.89,27.251526,26.19,25.009914,22.71,21.545448,16.25,14.887387,11.867643,10.647868,8.120829
04/28,28.959461,29.91,28.88583,29.94,28.804457,29.58,28.223927,28.72,27.283154,25.91,25.098001,22.11,21.658936,15.7,14.944973,11.956348,10.689935,8.1100235
04/29,28.959433,29.95,28.896158,29.94,28.77638,29.76,28.270958,29.11,27.334913,26.0,25.020447,22.23,21.684517,15.47,15.069732,11.923464,10.683992,8.106775
04/30,28.944815,29.94,28.898497,29.95,28.753653,29.65,28.235497,29.11,27.3839,25.8,25.195684,21.78,21.780716,15.14,14.917878,11.874876,10.710913,8.129354
05/01,28.936459,29.95,28.898808,29.93,28.790285,29.61,28.312708,28.97,27.334972,26.24,24.79682,23.37,21.740862,15.4,15.029733,11.909492,10.704529,8.1206455
05/02,28.904022,29.89,28.878538,29.9,28.819986,29.55,28.341785,28.89,27.405748,26.88,25.150534,23.5,21.698555,15.8,15.037999,11.961391,10.699312,8.1148815
05/03,28.894264,29.92,28.86453,29.9,28.772537,29.62,28.291428,29.01,27.423744,25.96,25.089357,22.88,21.735228,15.63,14.942164,11.887068,10.677885,8.141114
05/04,28.897575,29.91,28.874851,29.91,28.79166,29.8,28.241865,29.16,27.375069,26.27,25.11542,22.74,21.757383,15.87,14.93713,11.97682,10.724671,8.115896
05/05,28.941963,29.89,28.893013,29.9,28.788553,29.89,28.197577,29.54,27.40691,27.16,25.232735,23.8,21.755136,15.64,14.983098,11.882115,10.69558,8.097553
05/06,28.952318,29.89,28.894644,29.88,28.798512,29.74,28.212257,29.0,27.200644,26.35,25.109247,23.03,21.558401,16.04,14.802399,11.875981,10.691187,8.136659
05/07,28.93065,29.89,28.874346,29.88,28.776281,29.76,28.198254,28.97,27.186247,26.25,24.964457,22.98,21.47671,16.15,14.795691,11.929506,10.676128,8.122143
05/08,28.931622,29.88,28.876316,29.88,28.770134,29.73,28.18958,29.0,27.18528,26.4,24.943037,22.56,21.550493,15.62,14.851502,11.973711,10.69284,8.111937
05/09,28.936483,29.86,28.89901,29.85,28.791552,29.56,28.219551,28.84,27.268944,26.22,25.146235,22.56,21.531809,15.85,14.836242,11.899343,10.67735,8.148606
05/10,28.946293,29.89,28.912134,29.89,28.790531,29.72,28.120281,29.01,27.13199,26.14,25.064478,22.44,21.592844,15.55,14.784807,11.89175,10.70827,8.143259
05/11,28.939304,29.87,28.912764,29.88,28.816776,29.86,28.136526,29.24,27.1284,26.28,25.01217,22.5,21.628834,15.58,14.851786,11.987627,10.750576,8.120837
05/12,28.930489,29.83,28.90803,29.85,28.826326,29.84,28.143993,29.13,27.123959,26.05,24.96322,23.01,21.66104,16.09,14.815322,11.957498,10.698574,8.120033
05/13,28.917133,29.87,28.902409,29.89,28.841057,29.78,28.174484,28.93,27.198341,25.48,24.958452,21.82,21.507906,15.46,14.727489,11.864702,10.674188,8.136219
05/14,28.953827,29.88,28.916752,29.89,28.822718,29.84,28.143213,28.93,27.11669,25.61,24.769285,21.41,21.229742,15.64,14.613447,11.808127,10.661508,8.115455
05/15,28.950283,29.89,28.914587,29.89,28.84299,29.88,28.183374,28.93,27.119692,26.27,24.736456,23.21,21.262245,16.07,14.630493,11.897927,10.704261,8.095421
05/16,28.970621,29.83,28.924206,29.85,28.863192,29.85,28.158253,28.77,27.08557,26.09,24.779364,22.32,21.352478,15.7,14.634294,11.838996,10.669982,8.114582
05/17,28.981283,29.79,28.927639,29.81,28.863852,29.8,28.179903,28.96,27.11078,25.85,24.89132,22.03,21.36822,15.39,14.56984,11.778518,10.62712,8.127654
05/18,28.98012,29.76,28.937508,29.77,28.861807,29.71,28.192978,28.94,27.174753,26.68,24.724096,23.58,21.255688,16.79,14.459409,11.862527,10.673468,8.10709
05/19,28.969517,29.73,28.945053,29.74,28.864388,29.63,28.246088,28.69,27.173206,26.62,24.719772,23.73,21.264013,16.65,14.712821,11.917533,10.684304,8.121076
05/20,28.968315,29.66,28.949638,29.73,28.905521,29.73,28.310326,28.92,27.156431,26.49,24.715605,22.79,21.307259,16.63,14.642143,11.899024,10.631875,8.116985
05/21,28.944857,29.66,28.944859,29.73,28.89061,29.62,28.323671,28.86,27.176151,26.12,24.74021,22.75,21.011255,15.99,14.469779,11.813323,10.640873,8.147087
05/22,28.943432,29.67,28.9335,29.71,28.896008,29.75,28.311773,29.11,27.187273,26.29,24.658552,22.51,21.145927,16.02,14.62242,11.899319,10.685692,8.104876
05/23,28.957539,29.78,28.929335,29.81,28.87546,29.81,28.311054,29.16,27.145226,25.92,24.466772,22.68,21.022165,16.66,14.487444,11.867464,10.65554,8.11773
05/24,28.943642,29.78,28.932116,29.8,28.905296,29.84,28.338415,29.2,27.189259,25.67,24.583353,22.34,21.018553,16.03,14.496306,11.795999,10.666999,8.121713
05/25,28.939823,29.7,28.923012,29.75,28.878654,29.8,28.29966,28.97,27.099855,26.43,24.467173,23.38,20.897533,16.86,14.48239,11.841119,10.652161,8.112924
05/26,28.907803,29.58,28.899082,29.63,28.865526,29.71,28.24427,28.83,26.954824,26.4,24.349226,23.51,20.887623,17.39,14.405928,11.820021,10.643208,8.130074
05/27,28.907133,29.55,28.891396,29.65,28.860811,29.72,28.308455,29.16,27.095823,26.15,24.367239,23.24,20.958471,17.06,14.384375,11.79044,10.658669,8.112763
05/28,28.877169,29.64,28.862535,29.67,28.819656,29.76,28.33981,29.3,27.105398,26.42,24.370974,23.55,20.973293,16.56,14.531624,11.796938,10.664972,8.112798
05/29,28.85453,29.63,28.85532,29.67,28.810257,29.67,28.302284,29.03,27.03242,26.4,24.31063,22.8,20.809624,16.9,14.448913,11.822892,10.68737,8.126644
05/30,28.860352,29.66,28.841494,29.67,28.81323,29.61,28.364416,28.85,27.075684,26.6,24.55687,22.93,21.098543,17.56,14.468039,11.792746,10.655349,8.125038
05/31,28.863647,29.61,28.833157,29.62,28.795729,29.62,28.466171,29.01,27.062063,26.57,24.50218,23.41,21.096252,17.01,14.618357,11.909687,10.660803,8.126233
06/01,28.85712,29.52,28.824827,29.52,28.790438,29.53,28.426746,29.15,27.105635,26.24,24.582626,23.41,21.24283,16.59,14.611986,11.800934,10.672808,8.137288
06/02,28.818624,29.42,28.810863,29.42,28.779566,29.43,28.497002,29.22,27.136576,26.1,24.404745,22.7,20.93199,17.0,14.456731,11.830424,10.688909,8.154353
06/03,28.810982,29.39,28.806067,29.39,28.78527,29.39,28.50163,29.28,27.07114,26.2,24.419405,22.85,20.890257,17.56,14.507666,11.841589,10.703575,8.134978
06/04,28.821058,29.43,28.822433,29.43,28.79836,29.43,28.41504,29.1,27.095018,26.87,24.424158,23.81,20.797823,17.31,14.393463,11.783641,10.655244,8.1175165
06/05,28.804438,29.38,28.8266,29.39,28.80197,29.4,28.390844,29.03,27.16841,26.94,24.382305,23.72,20.967031,17.1,14.432431,11.816803,10.672577,8.141073
06/06,28.778091,29.37,28.805012,29.38,28.788544,29.38,28.508234,29.16,27.173626,26.34,24.204447,23.25,20.826704,16.95,14.35328,11.843528,10.706182,8.160653
06/07,28.770788,29.36,28.78719,29.37,28.7818,29.37,28.469889,29.33,27.08939,26.31,24.213116,23.71,20.927277,18.09,14.510255,11.87275,10.685852,8.143392
06/08,28.763405,29.33,28.779247,29.33,28.75923,29.33,28.434853,28.98,27.057772,26.57,24.264526,24.38,20.876204,18.34,14.561196,11.876748,10.654811,8.151898
