03/05,27.360704,28.62,27.37327,28.69,27.266233,28.56,27.03759,28.58,25.93457,22.6,23.005972,20.86,18.54871,14.53,12.152115,10.267229,9.660836,8.060142
03/06,27.416208,28.59,27.443787,28.66,27.317513,28.54,27.112783,28.59,25.898422,21.87,22.798967,20.25,18.15574,13.24,12.060552,10.24576,9.662353,8.065075
03/07,27.401056,28.62,27.446266,28.68,27.324196,28.55,27.18762,28.54,26.03574,22.1,22.836437,20.81,18.409874,14.21,12.093423,10.289862,9.665605,8.0657015
03/08,27.3795,28.62,27.431025,28.68,27.31714,28.56,27.178673,28.6,26.004122,22.98,22.690613,21.05,18.262077,15.07,12.069651,10.245668,9.63592,8.044398
03/09,27.370613,28.59,27.425522,28.65,27.311817,28.52,27.187918,28.46,25.993849,23.11,22.656096,20.77,18.179346,14.36,11.960016,10.224604,9.635852,8.028905
03/10,27.37159,28.58,27.411825,28.64,27.305824,28.51,27.243967,28.46,26.035597,22.39,22.709805,19.34,18.128489,13.46,12.036363,10.25479,9.653436,8.043751
03/11,27.43692,28.51,27.438353,28.59,27.343063,28.46,27.22972,28.5,25.87854,22.34,22.657633,20.2,17.97871,13.82,11.988041,10.22469,9.625619,8.037326
03/12,27.44075,28.5,27.442877,28.58,27.329247,28.47,27.097837,28.52,25.775818,22.49,22.447441,20.76,17.76021,14.85,11.975933,10.213256,9.633367,8.031642
03/13,27.458693,28.46,27.439087,28.56,27.296995,28.48,27.040367,28.56,25.74375,23.1,22.62133,20.13,18.020683,14.52,11.868281,10.207737,9.638161,8.018817
03/14,27.487648,28.53,27.438883,28.59,27.33083,28.46,27.083324,28.5,25.734045,22.78,22.662935,19.78,17.869682,14.02,12.022556,10.192948,9.61048,8.008643
03/15,27.508278,28.46,27.484018,28.53,27.379875,28.4,27.126238,28.4,25.746904,23.0,22.70029,20.91,17.932753,14.4,11.96526,10.202946,9.626318,7.9889474
03/16,27.487822,28.56,27.501421,28.59,27.37569,28.45,27.112259,28.47,25.611177,22.93,22.53427,20.51,17.644615,15.2,11.734495,10.178676,9.622081,8.021811
03/17,27.447927,28.56,27.509186,28.62,27.386387,28.5,27.16604,28.55,25.783676,23.32,22.31011,20.75,17.707895,14.76,11.760583,10.176977,9.623185,8.000901
03/18,27.443537,28.54,27.515257,28.6,27.39615,28.46,27.123423,28.49,25.72784,23.25,22.251125,21.61,17.708008,15.44,11.794169,10.190663,9.629237,7.9907265
03/19,27.445763,28.55,27.50157,28.62,27.377525,28.49,27.094454,28.49,25.818676,23.65,22.330204,21.81,17.71632,15.6,11.708286,10.165864,9.609756,7.9777856
03/20,27.457397,28.56,27.493202,28.62,27.358843,28.48,27.055016,28.47,25.737185,23.83,22.020247,21.32,17.490328,15.08,11.624139,10.188584,9.6185465,7.997195
03/21,27.501457,28.45,27.535074,28.51,27.38926,28.39,27.03288,28.42,25.628506,23.44,22.157658,20.77,17.60005,15.04,11.646449,10.206933,9.637231,7.989143
03/22,27.503767,28.43,27.546394,28.47,27.372332,28.33,27.031155,28.39,25.585669,22.63,22.239258,20.62,17.482779,14.28,11.651306,10.237464,9.632621,7.965326
03/23,27.49758,28.49,27.538626,28.53,27.375559,28.39,27.049639,28.33,25.501404,22.89,21.983137,20.82,17.333904,14.31,11.636349,10.185447,9.631316,7.9893317
03/24,27.498102,28.49,27.51842,28.52,27.432806,28.39,27.131207,28.36,25.567486,22.52,21.815895,19.96,17.350157,13.58,11.584408,10.148714,9.61384,7.9979253
03/25,27.547419,28.52,27.545843,28.54,27.45968,28.4,27.156305,28.22,25.727476,22.87,22.18788,20.54,17.522993,14.73,11.675849,10.173705,9.640341,7.991017
03/26,27.56929,28.51,27.567308,28.56,27.426514,28.42,27.194962,28.44,25.932373,23.61,22.147182,21.42,17.375042,15.72,11.730453,10.172152,9.632937,7.9814253
03/27,27.631014,28.5,27.62255,28.54,27.446482,28.45,27.219276,28.41,25.998095,23.13,21.9321,20.55,17.06984,14.5,11.634414,10.165694,9.613826,7.9700656
03/28,27.61741,28.57,27.631304,28.63,27.468681,28.5,27.211958,28.46,25.842093,23.34,21.938976,21.41,17.066591,15.35,11.609154,10.149888,9.606354,7.9968467
03/29,27.619164,28.62,27.628702,28.67,27.464842,28.54,27.210093,28.47,25.703848,23.14,21.75749,21.48,17.011572,15.07,11.598808,10.132039,9.608214,7.962348
03/30,27.628942,28.65,27.63252,28.7,27.47692,28.57,27.227467,28.62,25.76472,22.49,21.6727,20.77,16.749834,14.84,11.531544,10.120884,9.600975,7.953681
03/31,27.660345,28.72,27.657272,28.76,27.53356,28.62,27.260365,28.43,25.66549,23.13,21.746767,20.83,16.711315,14.64,11.514024,10.136846,9.603524,7.986253
04/01,27.656054,28.71,27.660774,28.74,27.557121,28.6,27.289463,28.56,25.436981,23.18,21.518013,21.09,16.521162,15.22,11.536416,10.13795,9.587945,7.9762564
04/02,27.657503,28.68,27.663305,28.73,27.558908,28.61,27.275785,28.47,25.552168,21.81,21.656256,19.46,16.55824,13.77,11.578575,10.159301,9.584289,7.956348
04/03,27.652689,28.77,27.641228,28.78,27.515627,28.65,27.207054,28.53,25.736464,21.35,21.763096,19.28,16.789707,13.43,11.60098,10.149358,9.601817,7.9711266
04/04,27.627121,28.8,27.627302,28.82,27.488045,28.69,27.140501,28.69,25.653582,22.07,21.733532,19.4,16.858725,14.08,11.5272045,10.133296,9.58196,7.961312
04/05,27.684492,28.75,27.657845,28.8,27.530636,28.68,27.202888,28.31,25.866861,21.95,21.458788,19.47,16.759962,13.57,11.466923,10.135572,9.568613,7.973294
04/06,27.707626,28.79,27.660645,28.81,27.510405,28.68,27.194181,28.44,25.822153,21.78,21.443756,19.76,16.49617,13.43,11.491629,10.128951,9.571881,7.960875
04/07,27.723648,28.87,27.69802,28.86,27.546713,28.71,27.255512,28.8,25.89584,22.25,21.178288,19.46,16.248123,13.51,11.441624,10.12121,9.568597,7.9286046
04/08,27.720726,28.92,27.70536,28.91,27.575401,28.8,27.268444,28.83,25.85751,22.57,21.362846,18.55,16.427458,13.84,11.477326,10.148555,9.595185,7.964606
04/09,27.737173,28.88,27.714764,28.99,27.593182,28.83,27.310524,28.66,25.78912,21.98,21.020002,19.14,16.37929,13.77,11.406585,10.113326,9.565627,7.9632015
04/10,27.742744,28.93,27.733627,28.96,27.610403,28.8,27.35687,28.69,25.724752,21.75,21.19156,19.29,16.164608,13.64,11.456874,10.120183,9.570529,7.9358873
04/11,27.747574,28.89,27.735771,28.96,27.608225,28.76,27.386427,28.56,25.578074,21.99,20.82666,20.09,16.036867,13.44,11.398884,10.087763,9.549267,7.9286795
04/12,27.743235,28.87,27.748789,28.93,27.634756,28.61,27.383253,27.1,25.408106,21.06,20.707554,18.17,16.161547,12.95,11.386936,10.088218,9.547258,7.91198
04/13,27.731426,28.79,27.751453,28.84,27.639708,28.71,27.375154,27.13,25.49209,20.86,20.467278,17.84,15.866219,13.23,11.333996,10.09597,9.548625,7.9284244
04/14,27.72911,28.79,27.75106,28.82,27.635725,28.67,27.380648,26.85,25.521122,20.7,20.313791,17.33,15.778819,12.97,11.302885,10.086234,9.5326395,7.904373
04/15,27.768696,28.78,27.770113,28.81,27.662163,28.68,27.433617,27.94,25.404333,22.06,20.40496,18.79,15.854265,12.81,11.322132,10.055597,9.526822,7.9118547
04/16,27.7723,28.77,27.765871,28.8,27.638603,28.67,27.357758,27.6,25.368784,20.67,20.454655,18.2,15.687644,13.11,11.308082,10.068556,9.537157,7.914312
04/17,27.79712,28.71,27.77109,28.75,27.609589,28.63,27.279325,28.0,25.39681,21.12,20.321644,18.77,15.605211,13.25,11.296732,10.056354,9.525658,7.893015
04/18,27.818476,28.76,27.809092,28.79,27.636711,28.67,27.282175,28.67,25.251207,21.97,20.174181,19.38,15.512171,13.94,11.247923,10.056315,9.536917,7.904041
04/19,27.81797,28.76,27.81979,28.79,27.662748,28.66,27.302755,28.64,25.243696,22.31,20.287668,19.54,15.549353,13.77,11.2607155,10.020825,9.518697,7.893189
04/20,27.812832,28.73,27.832058,28.76,27.678951,28.64,27.323305,28.5,25.093737,22.11,20.297329,19.04,15.578308,13.33,11.2165165,10.016498,9.52382,7.868908
04/21,27.814192,28.72,27.822393,28.76,27.700193,28.63,27.41031,28.7,25.104654,22.07,20.076107,19.49,15.397056,13.69,11.236536,10.0359745,9.518179,7.877519
04/22,27.793707,28.68,27.807167,28.72,27.707924,28.6,27.350292,28.62,25.083513,21.43,20.060413,19.09,15.521211,13.69,11.261296,10.010762,9.504985,7.8921604
04/23,27.809143,28.69,27.809317,28.71,27.69795,28.58,27.359745,28.42,24.754324,21.5,19.595028,18.78,15.257582,13.09,11.172673,9.992053,9.503705,7.877891
04/24,27.853981,28.74,27.831377,28.74,27.745888,28.6,27.360966,28.63,24.905342,21.56,19.742756,17.72,15.239592,12.56,11.171624,10.000697,9.520057,7.876271
04/25,27.852903,28.8,27.854778,28.8,27.764473,28.63,27.415134,28.59,24.90133,21.89,19.740593,18.7,15.400958,13.48,11.139455,10.013984,9.519868,7.867516
04/26,27.863466,28.68,27.88508,28.72,27.785492,28.62,27.418526,28.65,24.732973,20.71,19.22447,17.93,15.160989,13.07,11.17094,10.031645,9.500938,7.876532
04/27,27.849653,28.69,27.864191,28.66,27.78049,28.55,27.379925,28.64,24.702873,20.68,19.367016,18.2,15.038061,13.4,11.143758,9.997968,9.4818325,7.8656554
04/28,27.890503,28.72,27.864069,28.67,27.776619,28.51,27.434544,28.38,24.688845,22.09,19.524837,19.75,14.91607,13.53,11.099367,10.002464,9.502102,7.8935275
04/29,27.920769,28.74,27.88387,28.73,27.786251,28.53,27.520235,28.47,24.776903,22.54,19.213856,19.45,14.953894,13.71,11.087657,9.997361,9.514166,7.856545
04/30,27.937035,28.71,27.92229,28.73,27.803526,28.59,27.47924,28.56,24.534424,22.16,19.125713,19.69,14.951757,14.2,11.082055,9.987221,9.509514,7.859434
05/01,27.936113,28.64,27.941519,28.68,27.830069,28.59,27.439333,28.67,24.33262,22.07,19.007713,19.06,14.689813,14.18,11.056034,9.98105,9.4894,7.8509617
05/02,27.935633,28.61,27.96165,28.64,27.847012,28.55,27.55026,28.67,24.276451,21.69,18.934181,19.43,14.559345,13.82,11.006743,9.964863,9.4766245,7.8571286
05/03,27.958824,28.56,27.982948,28.6,27.872501,28.5,27.406252,28.58,24.317549,21.91,18.83963,18.88,14.607777,12.9,10.998514,9.953235,9.483929,7.8380947
05/04,27.952513,28.53,27.99286,28.56,27.874092,28.45,27.361362,28.52,24.308683,22.07,18.704206,18.73,14.55884,13.69,10.982884,9.95153,9.489123,7.837857
05/05,27.96678,28.55,27.991892,28.57,27.873402,28.45,27.50318,28.48,24.323544,20.98,18.778217,17.62,14.557034,13.71,10.952778,9.947013,9.473446,7.836919
05/06,27.972034,28.5,27.991802,28.51,27.878172,28.39,27.450659,28.35,24.171785,21.46,18.72571,18.81,14.440754,13.39,10.94876,9.957213,9.478995,7.8509717
05/07,28.00593,28.49,28.021002,28.5,27.885212,28.38,27.425215,28.37,24.034605,20.86,18.380215,18.21,14.154407,13.23,10.9838915,9.948535,9.471994,7.836518
05/08,28.03174,28.5,28.052244,28.5,27.894337,28.38,27.473303,28.42,24.087914,21.46,18.451733,17.62,14.210803,12.81,10.911113,9.904012,9.45859,7.81187
05/09,28.035812,28.5,28.079317,28.52,27.891329,28.4,27.418684,28.44,24.089064,21.36,18.54035,18.16,14.227954,13.21,10.87538,9.920433,9.475267,7.81783
05/10,28.095568,28.59,28.114885,28.58,27.907555,28.42,27.377596,28.04,24.15258,20.06,18.464483,17.87,14.232341,13.65,10.918551,9.962829,9.475389,7.8009024
05/11,28.115473,28.56,28.117516,28.58,27.929443,28.44,27.366047,28.12,24.134665,20.41,18.190584,17.58,13.967717,13.0,10.898331,9.961039,9.470124,7.812301
05/12,28.120913,28.57,28.1171,28.59,27.916206,28.46,27.34024,28.41,23.839512,21.67,18.069254,17.84,13.802602,12.56,10.808552,9.906297,9.45837,7.81504
05/13,28.11546,28.61,28.12361,28.61,27.984173,28.48,27.267073,28.3,23.894453,20.63,17.95447,17.63,13.964472,12.72,10.833991,9.91867,9.462457,7.799615
05/14,28.129501,28.63,28.130947,28.64,28.000322,28.51,27.305517,28.42,24.011534,20.23,18.093021,17.65,14.00793,13.35,10.875656,9.969489,9.483801,7.7995853
05/15,28.145435,28.64,28.134203,28.66,27.971315,28.53,27.3748,27.88,23.722204,19.95,18.256718,17.21,13.973503,12.7,10.848807,9.954183,9.48193,7.815731
05/16,28.170326,28.65,28.1498,28.65,28.009861,28.51,27.400434,28.15,23.585173,19.84,17.952137,16.83,13.86955,12.34,10.821274,9.913428,9.4590225,7.8181553
05/17,28.187695,28.67,28.15751,28.66,28.033163,28.56,27.468565,28.28,23.546701,19.33,17.660145,15.91,13.787402,12.23,10.81958,9.922522,9.46403,7.8114095
05/18,28.15544,28.69,28.163342,28.69,28.015144,28.56,27.498606,28.2,23.493319,20.06,17.697721,17.25,13.999268,12.41,10.833508,9.95525,9.479464,7.7944393
05/19,28.180742,28.7,28.156216,28.74,28.059593,28.62,27.430012,28.14,23.540955,19.53,17.639553,16.81,13.718306,12.53,10.759789,9.928184,9.475462,7.778993
05/20,28.204744,28.79,28.183409,28.78,28.0279,28.58,27.516514,27.97,23.34017,19.59,17.423565,16.35,13.536103,12.25,10.757729,9.891107,9.432788,7.79077
05/21,28.226599,28.95,28.203516,28.79,28.036694,28.54,27.554209,28.07,23.453093,18.98,17.359299,15.58,13.571824,11.99,10.817226,9.888971,9.438342,7.7944403
05/22,28.256723,28.97,28.225815,28.78,28.051527,28.57,27.429548,27.85,23.351694,19.52,17.553495,17.04,13.583976,12.43,10.767856,9.895922,9.439618,7.8047543
05/23,28.247986,28.92,28.232998,28.75,28.091726,28.55,27.388853,28.17,23.327368,19.11,17.292442,16.19,13.69596,12.33,10.80589,9.937455,9.456162,7.7866545
05/24,28.228266,29.0,28.231281,28.77,28.09627,28.37,27.47617,27.7,23.47817,19.57,17.2977,16.03,13.559238,12.09,10.798075,9.9353895,9.457044,7.779119
05/25,28.226082,29.01,28.232267,28.8,28.040781,28.39,27.355375,27.1,23.462723,19.02,17.567778,16.08,13.597351,12.26,10.805897,9.899227,9.436683,7.809524
05/26,28.266691,28.94,28.256342,28.88,28.075062,28.52,27.32413,27.59,23.269495,18.52,17.381954,15.71,13.502008,11.92,10.775697,9.888613,9.440101,7.7881804
05/27,28.326462,28.98,28.280886,28.89,28.149536,28.35,27.308062,26.39,22.820463,18.54,17.117495,15.8,13.465672,11.93,10.793174,9.9072,9.452543,7.7876377
05/28,28.344917,29.05,28.308876,28.96,28.164188,28.42,27.381824,26.72,22.83831,18.63,17.101042,15.99,13.423636,12.16,10.700001,9.891279,9.429462,7.7761145
05/29,28.349,29.03,28.319426,28.92,28.146738,28.46,27.441751,27.83,22.983255,18.58,16.99476,15.4,13.395625,12.1,10.690712,9.888622,9.421808,7.7905664
05/30,28.356268,29.05,28.33135,28.96,28.128605,28.51,27.107473,27.01,22.603502,17.86,17.104208,15.22,13.385303,12.13,10.745199,9.899939,9.4474,7.78237
05/31,28.335606,29.02,28.312227,28.99,28.121456,28.6,27.203993,26.3,22.339487,19.25,17.059633,16.48,13.264668,12.47,10.703839,9.859565,9.422363,7.7818284
06/01,28.358828,29.11,28.313292,29.06,28.144234,28.57,27.19205,27.13,22.387789,19.07,16.910538,16.6,13.269316,12.04,10.689332,9.868511,9.403902,7.7890368
06/02,28.34329,28.93,28.302563,28.95,28.154503,28.66,27.201044,28.11,22.545637,19.56,16.737333,16.64,13.401391,12.63,10.659633,9.884874,9.432058,7.801309
06/03,28.357704,28.9,28.322474,28.91,28.19914,28.67,27.23634,28.38,22.517239,19.73,16.778599,16.35,13.412305,12.96,10.660445,9.877881,9.437211,7.805645
06/04,28.365768,28.89,28.368177,28.9,28.198353,28.66,27.186686,28.34,22.518475,20.57,16.955982,17.23,13.594679,13.01,10.735454,9.882756,9.428512,7.7991867
06/05,28.363377,28.85,28.340368,28.88,28.126762,28.65,27.104652,27.74,22.43529,19.49,17.14011,16.9,13.513573,12.42,10.671311,9.850087,9.41162,7.808552
06/06,28.405367,28.87,28.378138,28.88,28.18037,28.61,27.163258,27.7,22.563803,19.18,17.250727,16.0,13.512316,12.26,10.700703,9.863164,9.4344015,7.824439
06/07,28.358213,28.9,28.381613,28.86,28.176268,28.6,27.135725,27.94,22.656097,19.37,17.209272,16.14,13.451644,12.27,10.68626,9.869749,9.442633,7.818546
