07/13,22.09,22.11,22.08,22.06,22.08,21.84,19.57,18.29,15.79,12.08,7.58
07/14,22.07,22.09,22.07,22.06,22.08,22.03,19.9,18.26,15.79,12.08,7.62
07/15,22.01,22.03,22.01,22.0,22.02,22.01,20.88,18.52,15.83,12.14,7.62
07/16,21.97,22.0,21.98,21.97,21.98,21.94,21.13,18.82,15.88,12.13,7.6
07/17,22.02,21.98,21.96,21.95,21.96,21.96,21.1,18.36,15.84,12.18,7.67
07/18,21.92,21.94,21.93,21.92,21.93,21.93,20.51,18.36,15.99,12.24,7.66
07/19,21.9,21.92,21.9,21.9,21.91,21.91,20.92,18.42,15.77,12.4,7.66
07/20,21.85,21.88,21.86,21.86,21.88,21.86,20.71,18.71,15.71,12.41,7.65
07/21,21.85,21.87,21.84,21.83,21.85,21.84,20.65,18.67,15.96,12.35,7.69
07/22,21.84,21.84,21.81,21.8,21.82,21.78,20.67,18.81,15.99,12.31,7.67
07/23,21.85,21.86,21.84,21.83,21.84,21.84,21.26,18.94,15.94,12.26,7.58
07/24,22.06,21.85,21.82,21.81,21.82,21.81,21.07,19.04,16.08,12.23,7.64
07/25,21.79,21.81,21.79,21.78,21.79,21.75,20.5,18.83,15.96,12.24,7.64
07/26,21.72,21.75,21.73,21.73,21.74,21.73,20.54,18.77,16.08,12.18,7.61
07/27,21.67,21.69,21.67,21.66,21.67,21.66,20.92,18.93,16.16,12.16,7.59
07/28,21.6,21.63,21.6,21.59,21.61,21.6,20.86,18.59,16.02,12.19,7.68
07/29,21.56,21.59,21.57,21.55,21.56,21.55,20.51,18.62,16.05,12.07,7.66
07/30,21.55,21.57,21.55,21.54,21.55,21.54,20.9,18.47,15.98,12.22,7.63
07/31,21.51,21.53,21.5,21.49,21.5,21.5,20.33,18.5,16.03,12.39,7.72
08/01,21.56,21.54,21.51,21.5,21.51,21.49,20.26,18.24,16.01,12.27,7.62
08/02,21.48,21.5,21.47,21.46,21.47,21.46,20.52,18.2,15.82,12.15,7.7
08/03,21.54,21.55,21.53,21.52,21.53,21.52,20.7,18.36,15.87,12.26,7.67
08/04,21.47,21.49,21.47,21.46,21.47,21.46,21.07,18.48,15.84,12.21,7.63
08/05,21.44,21.46,21.44,21.42,21.43,21.43,21.19,18.48,16.03,12.19,7.66
08/06,21.46,21.45,21.42,21.41,21.42,21.42,21.26,18.92,15.88,12.18,7.59
08/07,21.52,21.44,21.41,21.4,21.41,21.41,21.22,18.68,16.01,12.3,7.6
08/08,21.44,21.45,21.42,21.41,21.42,21.41,21.15,18.2,15.96,12.18,7.75
08/09,21.4,21.43,21.41,21.39,21.41,21.4,20.86,18.25,15.91,12.32,7.59
08/10,21.38,21.4,21.37,21.36,21.37,21.37,21.15,18.27,16.0,12.27,7.74
08/11,21.36,21.38,21.36,21.35,21.37,21.36,21.09,18.65,16.09,12.25,7.73
08/12,21.32,21.34,21.32,21.31,21.32,21.32,21.18,18.79,16.13,12.18,7.63
08/13,21.26,21.29,21.27,21.26,21.27,21.27,21.25,18.72,15.97,12.2,7.7
08/14,21.22,21.24,21.22,21.21,21.23,21.23,21.19,19.17,15.96,11.91,7.75
08/15,21.16,21.19,21.17,21.16,21.18,21.18,21.15,19.24,15.92,11.93,7.94
08/16,21.15,21.18,21.15,21.14,21.15,21.15,21.14,19.1,15.8,11.86,8.05
08/17,21.08,21.11,21.08,21.08,21.09,21.09,20.97,19.2,15.79,11.78,8.23
08/18,21.01,21.04,21.02,21.01,21.02,21.02,21.02,19.03,15.96,11.81,8.32
08/19,20.92,20.95,20.92,20.92,20.93,20.93,20.93,19.25,16.04,11.73,8.37
08/20,20.97,21.0,20.98,20.97,20.98,20.98,20.97,19.04,16.0,11.56,8.48
08/21,20.94,20.96,20.94,20.93,20.94,20.94,20.86,18.54,16.05,11.66,8.35
08/22,20.87,20.88,20.85,20.84,20.85,20.85,20.79,19.18,16.04,11.65,8.37
08/23,20.91,20.93,20.9,20.89,20.9,20.9,20.89,20.0,16.26,11.53,8.44
08/24,20.92,20.94,20.92,20.91,20.93,20.93,20.93,20.23,16.24,11.64,8.33
08/25,20.89,20.92,20.89,20.88,20.9,20.9,20.85,19.96,16.28,11.79,8.24
08/26,20.87,20.88,20.84,20.83,20.84,20.84,20.77,19.81,16.27,11.81,8.11
08/27,20.84,20.85,20.82,20.81,20.81,20.81,20.78,19.77,16.27,11.97,7.79
08/28,20.79,20.82,20.8,20.79,20.8,20.79,20.77,19.66,16.13,12.06,7.76
08/29,20.72,20.75,20.72,20.71,20.73,20.73,20.73,20.29,16.23,12.2,7.72
08/30,20.68,20.71,20.68,20.68,20.69,20.69,20.69,20.54,16.36,12.3,7.68
08/31,20.68,20.7,20.67,20.66,20.68,20.68,20.68,20.58,16.52,12.26,7.64
09/01,20.65,20.67,20.63,20.62,20.63,20.63,20.64,20.56,16.52,12.28,7.68
09/02,20.82,20.66,20.62,20.61,20.62,20.62,20.62,20.47,16.47,12.31,7.73
09/03,20.97,20.71,20.65,20.64,20.64,20.64,20.64,20.5,16.36,12.38,7.79
09/04,20.72,20.73,20.69,20.68,20.68,20.69,20.74,20.4,16.38,12.33,7.75
09/05,20.65,20.68,20.65,20.64,20.66,20.67,20.67,20.4,16.53,12.39,7.77
09/06,20.63,20.66,20.63,20.62,20.62,20.62,20.62,19.98,16.39,12.35,7.82
09/07,20.72,20.7,20.67,20.67,20.69,20.69,20.7,20.61,16.6,12.38,7.73
09/08,20.68,20.69,20.65,20.64,20.64,20.65,20.68,20.43,16.49,12.37,7.7
09/09,20.83,20.85,20.82,20.81,20.82,20.82,20.82,20.66,16.43,12.35,7.6
09/10,20.58,20.61,20.58,20.57,20.58,20.58,20.59,20.58,16.45,12.29,7.72
09/11,20.7,20.72,20.67,20.66,20.67,20.67,20.66,20.63,16.61,12.33,7.73
09/12,20.65,20.68,20.65,20.64,20.65,20.67,20.69,20.36,16.29,12.25,7.71
09/13,20.6,20.63,20.6,20.6,20.61,20.64,20.65,20.27,16.13,12.21,7.61
09/14,20.57,20.6,20.57,20.56,20.57,20.58,20.59,20.05,15.97,12.23,7.65
09/15,20.72,20.75,20.72,20.71,20.72,20.72,20.73,20.69,16.03,12.21,7.63
09/16,20.73,20.75,20.7,20.69,20.7,20.71,20.71,20.47,15.88,12.14,7.64
09/17,20.72,20.74,20.7,20.68,20.69,20.69,20.69,20.68,15.96,12.14,7.54
09/18,20.73,20.76,20.73,20.73,20.74,20.74,20.75,20.73,15.97,12.04,7.57
09/19,20.7,20.73,20.7,20.7,20.71,20.71,20.72,20.65,16.2,12.08,7.57
09/20,20.72,20.75,20.71,20.69,20.7,20.7,20.7,20.69,16.32,12.04,7.52
09/21,20.67,20.69,20.64,20.62,20.63,20.62,20.61,20.57,16.57,12.14,7.6
09/22,20.67,20.69,20.66,20.65,20.65,20.65,20.66,20.65,16.33,12.1,7.54
09/23,20.78,20.77,20.73,20.72,20.73,20.73,20.74,20.73,16.57,12.1,7.43
09/24,20.75,20.77,20.72,20.71,20.72,20.72,20.73,20.71,16.85,12.2,7.51
09/25,20.78,20.76,20.72,20.71,20.72,20.72,20.72,20.71,17.35,12.16,7.43
09/26,20.75,20.77,20.73,20.71,20.72,20.71,20.71,20.66,16.58,12.38,7.35
09/27,20.7,20.73,20.7,20.69,20.7,20.71,20.72,20.71,16.51,12.41,7.21
09/28,20.71,20.73,20.69,20.68,20.69,20.69,20.7,20.67,16.64,12.56,7.2
09/29,20.73,20.75,20.7,20.69,20.7,20.7,20.7,20.7,16.87,12.84,7.09
09/30,20.76,20.77,20.73,20.73,20.75,20.77,20.79,20.8,17.73,13.15,7.01
10/01,20.76,20.78,20.74,20.75,20.77,20.78,20.79,20.79,18.42,13.32,6.97
10/02,20.79,20.79,20.75,20.75,20.76,20.77,20.77,20.75,18.33,13.42,6.88
10/03,20.83,20.81,20.76,20.75,20.76,20.76,20.77,20.75,18.2,13.4,6.86
10/04,20.89,20.83,20.78,20.76,20.76,20.77,20.78,20.76,18.3,13.44,6.96
10/05,20.95,20.87,20.79,20.78,20.77,20.76,20.74,20.68,18.42,13.25,7.04
10/06,21.16,20.9,20.79,20.76,20.78,20.75,20.7,20.64,18.78,12.98,7.18
10/07,21.07,20.94,20.75,20.7,20.7,20.7,20.69,20.65,19.39,12.76,7.23
10/08,21.08,21.06,20.78,20.69,20.65,20.64,20.64,20.62,19.52,12.71,7.39
10/09,21.11,21.1,20.84,20.71,20.67,20.65,20.65,20.63,19.52,12.53,7.48
10/10,21.08,21.07,20.93,20.72,20.71,20.69,20.69,20.68,19.87,12.48,7.46
10/11,21.0,21.0,20.93,20.74,20.72,20.7,20.68,20.62,19.77,12.39,7.55
10/12,20.96,20.96,20.92,20.74,20.7,20.68,20.65,20.61,19.29,12.42,7.59
10/13,20.88,20.89,20.83,20.77,20.7,20.66,20.64,20.61,19.31,12.53,7.59
10/14,20.91,20.9,20.85,20.74,20.67,20.65,20.64,20.61,18.94,12.42,7.67
10/15,20.88,20.89,20.85,20.76,20.71,20.69,20.68,20.63,18.79,12.48,7.71
10/16,20.89,20.87,20.82,20.75,20.71,20.7,20.68,20.64,18.73,12.58,7.74
10/17,20.79,20.74,20.73,20.74,20.72,20.67,20.59,20.48,18.57,12.58,7.76
10/18,20.66,20.67,20.6,20.51,20.46,20.42,20.39,20.37,18.74,12.53,7.81
10/19,20.6,20.62,20.55,20.44,20.44,20.44,20.42,20.37,18.67,12.47,7.82
10/20,20.55,20.56,20.5,20.5,20.46,20.41,20.38,20.31,18.25,12.5,7.87
10/21,20.61,20.61,20.55,20.47,20.38,20.37,20.31,20.25,18.39,12.48,8.01
10/22,20.71,20.65,20.57,20.53,20.47,20.43,20.43,20.41,18.65,12.45,7.88
10/23,20.97,20.76,20.61,20.53,20.29,20.22,20.16,20.1,18.5,12.42,7.93
10/24,20.95,20.76,20.57,20.44,20.23,20.18,20.13,20.09,18.38,12.45,8.02
10/25,20.91,20.79,20.53,20.45,20.35,20.26,20.18,20.1,19.01,12.52,7.97
10/26,20.95,20.93,20.78,20.51,20.4,20.36,20.34,20.25,18.96,12.58,7.95
10/27,21.01,20.95,20.72,20.57,20.45,20.38,20.3,20.24,18.99,12.62,8.02
10/28,21.02,21.03,20.87,20.67,20.58,20.5,20.38,20.36,19.05,12.55,7.99
10/29,20.95,20.98,20.83,20.64,20.51,20.38,20.34,20.33,19.2,12.69,7.97
10/30,20.9,20.92,20.86,20.66,20.49,20.37,20.39,20.36,18.6,12.66,7.98
10/31,20.93,20.92,20.85,20.77,20.53,20.4,20.37,20.34,17.94,12.61,7.92
11/01,20.95,20.94,20.86,20.58,20.24,20.26,20.26,20.24,17.48,12.6,7.93
11/02,20.86,20.87,20.82,20.65,20.35,20.24,20.3,20.26,17.26,12.63,7.89
11/03,20.91,20.83,20.78,20.69,20.24,20.27,20.27,20.18,17.37,12.52,7.84
11/04,20.86,20.86,20.78,20.67,20.43,20.34,20.27,20.14,17.19,12.43,7.9
11/05,20.92,20.86,20.82,20.56,20.39,20.29,20.21,20.13,17.33,12.43,7.92
11/06,21.05,20.89,20.81,20.56,20.2,20.21,20.19,20.1,17.49,12.43,7.82
11/07,21.19,20.95,20.84,20.63,20.3,20.25,20.17,20.07,17.34,12.41,7.88
11/08,21.04,21.05,20.91,20.79,20.43,20.27,20.17,20.07,17.18,12.39,7.92
11/09,21.03,21.04,20.97,20.8,20.44,20.38,20.28,20.14,17.68,12.35,7.9
11/10,20.99,20.98,20.93,20.91,20.47,20.33,20.27,20.13,18.12,12.24,7.87
11/11,21.01,20.99,20.93,20.73,20.42,20.24,20.16,20.09,18.1,12.21,7.88
11/12,21.18,20.98,20.92,20.75,20.39,20.19,20.1,20.06,17.87,12.28,7.85
11/13,21.18,21.05,20.97,20.82,20.27,20.1,20.0,19.95,17.53,12.23,7.81
11/14,21.26,21.07,20.95,20.77,20.31,20.07,20.06,19.98,17.58,12.17,7.86
11/15,21.43,21.25,21.06,20.85,20.23,20.08,20.05,20.02,17.16,12.24,7.87
11/16,21.51,21.45,21.02,20.95,20.88,20.31,20.13,20.05,17.38,12.24,7.87
11/17,21.47,21.42,21.04,21.0,20.84,20.31,20.12,20.06,17.7,12.38,7.82
11/18,21.5,21.45,21.06,20.95,20.44,20.1,20.07,20.02,17.75,12.29,7.88
11/19,21.45,21.44,21.17,21.03,20.74,20.16,20.12,20.06,17.33,12.22,7.92
11/20,21.33,21.35,21.18,20.99,20.74,20.41,20.19,20.12,17.69,12.24,7.93
11/21,21.25,21.27,21.17,21.0,20.65,20.4,20.2,20.11,17.8,12.27,7.89
11/22,21.29,21.27,21.17,21.06,20.76,20.3,20.15,20.08,17.3,12.17,7.89
11/23,21.33,21.26,21.19,21.04,20.72,20.43,20.31,20.14,17.22,12.17,7.77
11/24,21.35,21.31,21.22,21.05,20.87,20.5,20.28,20.08,17.15,12.19,7.91
11/25,21.35,21.32,21.16,21.04,20.87,20.56,20.39,20.19,17.32,12.24,7.91
11/26,21.38,21.38,21.14,21.06,20.8,20.53,20.3,20.07,17.53,12.25,7.96
11/27,21.33,21.35,21.25,21.04,20.7,20.36,20.21,20.03,17.21,12.21,7.9
11/28,21.41,21.44,21.38,21.14,20.69,20.27,20.11,20.01,17.26,12.18,7.82
11/29,21.46,21.47,21.38,21.13,20.71,20.28,20.13,20.06,17.58,12.15,7.77
11/30,21.44,21.45,21.36,21.12,20.65,20.24,20.12,20.07,17.68,12.2,7.97
12/01,21.5,21.45,21.39,21.09,20.68,20.26,20.12,20.05,17.44,12.18,7.89
12/02,21.63,21.52,21.38,21.04,20.64,20.21,20.12,20.07,17.49,12.23,7.93
12/03,21.7,21.6,21.41,21.02,20.56,20.25,20.11,20.01,17.62,12.18,7.99
12/04,21.82,21.75,21.45,21.14,20.59,20.41,20.25,20.11,17.65,12.32,7.99
12/05,21.71,21.71,21.49,20.89,20.5,20.47,20.21,20.08,17.73,12.18,7.97
12/06,21.69,21.7,21.49,20.94,20.74,20.47,20.16,20.05,17.63,12.24,8.02
12/07,21.68,21.68,21.53,20.98,20.75,20.39,20.15,20.08,17.56,12.28,8.01
12/08,21.63,21.63,21.5,21.02,20.79,20.37,20.11,20.02,17.42,12.25,8.02
12/09,21.56,21.52,21.41,20.96,20.42,20.19,19.9,19.65,17.78,12.27,8.07
12/10,21.58,21.51,21.28,20.48,20.01,19.77,19.56,19.4,18.1,12.24,7.98
12/11,21.61,21.52,21.24,20.5,20.09,19.91,19.75,19.51,17.9,12.21,8.03
12/12,21.72,21.64,21.35,20.58,20.02,19.93,19.8,19.54,17.69,12.28,8.08
12/13,21.83,21.73,21.39,20.68,20.07,19.9,19.76,19.5,17.82,12.35,8.0
12/14,21.98,21.83,21.38,20.63,20.06,19.81,19.65,19.48,18.03,12.31,8.03
12/15,21.96,21.91,21.44,20.72,19.98,19.73,19.57,19.43,17.85,12.32,7.99
12/16,22.11,21.94,21.54,20.81,20.1,19.88,19.82,19.6,17.67,12.33,7.98
12/17,22.11,22.05,21.57,20.78,20.2,19.94,19.81,19.65,17.15,12.38,7.99
12/18,22.06,22.04,21.42,20.8,20.2,19.92,19.8,19.66,16.77,12.25,7.91
12/19,22.06,22.05,21.65,20.83,20.14,19.89,19.78,19.6,16.65,12.23,7.95
12/20,22.07,22.05,21.64,20.97,20.24,19.88,19.75,19.57,16.85,12.24,7.93
12/21,22.17,22.02,21.75,21.0,20.3,19.97,19.8,19.54,16.82,12.28,7.9
